"","focal","sp","n"
"1982","Brucepattersonius_iheringi","Mesocricetus_newtoni",74
"1983","Brucepattersonius_iheringi","Mesocricetus_brandti",74
"1984","Brucepattersonius_iheringi","Mesocricetus_raddei",74
"1985","Brucepattersonius_iheringi","Mesocricetus_auratus",74
"1986","Brucepattersonius_iheringi","Lagostomus_maximus",7
"1987","Brucepattersonius_iheringi","Lagidium_viscacia",7
"1988","Brucepattersonius_iheringi","Lagidium_moreni",7
"1989","Brucepattersonius_iheringi","Myocastor_coypus",7
"1990","Brucepattersonius_iheringi","Kannabateomys_amblyonyx",7
"1991","Brucepattersonius_iheringi","Tympanoctomys_barrerae",7
"1992","Brucepattersonius_iheringi","Octodon_degus",7
"1993","Brucepattersonius_iheringi","Octodon_lunatus",7
"1994","Brucepattersonius_iheringi","Octodon_ricardojeda",7
"1995","Brucepattersonius_iheringi","Abrocoma_cinerea",7
"1996","Brucepattersonius_iheringi","Abrocoma_bennettii",7
"1997","Brucepattersonius_iheringi","Paynomys_macronyx",8
"1998","Brucepattersonius_iheringi","Notiomys_edwardsii",8
"1999","Brucepattersonius_iheringi","Geoxus_annectens",8
"2000","Brucepattersonius_iheringi","Geoxus_valdivianus",8
"2001","Brucepattersonius_iheringi","Abrothrix_longipilis",7
"2002","Brucepattersonius_iheringi","Abrothrix_hirta",7
"2003","Brucepattersonius_iheringi","Abrothrix_olivacea",7
"2004","Brucepattersonius_iheringi","Nesomys_rufus",1
"2005","Brucepattersonius_iheringi","Nesomys_audeberti",1
"2006","Brucepattersonius_iheringi","Brachyuromys_betsileoensis",1
"2007","Brucepattersonius_iheringi","Castor_fiber",1
"2008","Lagostomus_maximus","Paynomys_macronyx",3
"2009","Lagostomus_maximus","Notiomys_edwardsii",3
"2010","Lagostomus_maximus","Geoxus_valdivianus",3
"2011","Lagostomus_maximus","Geoxus_annectens",3
"2012","Lagostomus_maximus","Abrothrix_olivacea",3
"2013","Lagostomus_maximus","Abrothrix_longipilis",3
"2014","Lagostomus_maximus","Abrothrix_hirta",3
"2015","Lagostomus_maximus","Oxymycterus_rufus",7
"2016","Lagostomus_maximus","Necromys_lasiurus",7
"2017","Lagostomus_maximus","Necromys_lactens",7
"2018","Lagostomus_maximus","Deltamys_kempi",7
"2019","Lagostomus_maximus","Scapteromys_aquaticus",7
"2020","Lagostomus_maximus","Brucepattersonius_iheringi",7
"2021","Lagostomus_maximus","Reithrodontomys_tenuirostris",1
"2022","Lagostomus_maximus","Reithrodontomys_microdon",1
"2023","Lagostomus_maximus","Reithrodontomys_bakeri",1
"2024","Lagostomus_maximus","Reithrodontomys_mexicanus",1
"2025","Lagostomus_maximus","Reithrodontomys_chrysopsis",1
"2026","Lagostomus_maximus","Reithrodontomys_megalotis",1
"2027","Lagostomus_maximus","Reithrodontomys_fulvescens",1
"2028","Lagostomus_maximus","Onychomys_leucogaster",1
"2029","Lagostomus_maximus","Onychomys_arenicola",1
"2030","Lagostomus_maximus","Osgoodomys_banderanus",1
"2031","Lagostomus_maximus","Peromyscus_pectoralis",1
"2032","Lagostomus_maximus","Peromyscus_eremicus",1
"2033","Lagostomus_maximus","Peromyscus_perfulvus",1
"2034","Lagostomus_maximus","Peromyscus_melanophrys",1
"2035","Lagostomus_maximus","Habromys_schmidlyi",1
"2036","Lagostomus_maximus","Peromyscus_melanocarpus",1
"2037","Lagostomus_maximus","Peromyscus_megalops",1
"2038","Lagostomus_maximus","Peromyscus_zarhynchus",1
"2039","Lagostomus_maximus","Peromyscus_guatemalensis",1
"2040","Lagostomus_maximus","Peromyscus_mexicanus",1
"2041","Lagostomus_maximus","Megadontomys_thomasi",1
"2042","Lagostomus_maximus","Megadontomys_nelsoni",1
"2043","Lagostomus_maximus","Megadontomys_cryophilus",1
"2044","Lagostomus_maximus","Neotomodon_alstoni",1
"2045","Lagostomus_maximus","Peromyscus_aztecus",1
"2046","Lagostomus_maximus","Peromyscus_hylocetes",1
"2047","Lagostomus_maximus","Peromyscus_spicilegus",1
"2048","Lagostomus_maximus","Peromyscus_schmidlyi",1
"2049","Lagostomus_maximus","Peromyscus_beatae",1
"2050","Lagostomus_maximus","Peromyscus_levipes",1
"2051","Lagostomus_maximus","Peromyscus_furvus",1
"2052","Lagostomus_maximus","Peromyscus_gratus",1
"2053","Lagostomus_maximus","Peromyscus_ochraventer",1
"2054","Lagostomus_maximus","Habromys_ixtlani",1
"2055","Lagostomus_maximus","Habromys_lophurus",1
"2056","Lagostomus_maximus","Habromys_simulatus",1
"2057","Lagostomus_maximus","Peromyscus_maniculatus",1
"2058","Lagostomus_maximus","Peromyscus_melanotis",1
"2059","Lagostomus_maximus","Peromyscus_leucopus",1
"2060","Lagidium_viscacia","Paynomys_macronyx",3
"2061","Lagidium_viscacia","Notiomys_edwardsii",3
"2062","Lagidium_viscacia","Geoxus_valdivianus",3
"2063","Lagidium_viscacia","Geoxus_annectens",3
"2064","Lagidium_viscacia","Abrothrix_olivacea",3
"2065","Lagidium_viscacia","Abrothrix_longipilis",3
"2066","Lagidium_viscacia","Abrothrix_hirta",3
"2067","Lagidium_viscacia","Oxymycterus_rufus",7
"2068","Lagidium_viscacia","Necromys_lasiurus",7
"2069","Lagidium_viscacia","Necromys_lactens",7
"2070","Lagidium_viscacia","Deltamys_kempi",7
"2071","Lagidium_viscacia","Scapteromys_aquaticus",7
"2072","Lagidium_viscacia","Brucepattersonius_iheringi",7
"2073","Lagidium_viscacia","Reithrodontomys_tenuirostris",1
"2074","Lagidium_viscacia","Reithrodontomys_microdon",1
"2075","Lagidium_viscacia","Reithrodontomys_bakeri",1
"2076","Lagidium_viscacia","Reithrodontomys_mexicanus",1
"2077","Lagidium_viscacia","Reithrodontomys_chrysopsis",1
"2078","Lagidium_viscacia","Reithrodontomys_megalotis",1
"2079","Lagidium_viscacia","Reithrodontomys_fulvescens",1
"2080","Lagidium_viscacia","Onychomys_leucogaster",1
"2081","Lagidium_viscacia","Onychomys_arenicola",1
"2082","Lagidium_viscacia","Osgoodomys_banderanus",1
"2083","Lagidium_viscacia","Peromyscus_pectoralis",1
"2084","Lagidium_viscacia","Peromyscus_eremicus",1
"2085","Lagidium_viscacia","Peromyscus_perfulvus",1
"2086","Lagidium_viscacia","Peromyscus_melanophrys",1
"2087","Lagidium_viscacia","Habromys_schmidlyi",1
"2088","Lagidium_viscacia","Peromyscus_melanocarpus",1
"2089","Lagidium_viscacia","Peromyscus_megalops",1
"2090","Lagidium_viscacia","Peromyscus_zarhynchus",1
"2091","Lagidium_viscacia","Peromyscus_guatemalensis",1
"2092","Lagidium_viscacia","Peromyscus_mexicanus",1
"2093","Lagidium_viscacia","Megadontomys_thomasi",1
"2094","Lagidium_viscacia","Megadontomys_nelsoni",1
"2095","Lagidium_viscacia","Megadontomys_cryophilus",1
"2096","Lagidium_viscacia","Neotomodon_alstoni",1
"2097","Lagidium_viscacia","Peromyscus_aztecus",1
"2098","Lagidium_viscacia","Peromyscus_hylocetes",1
"2099","Lagidium_viscacia","Peromyscus_spicilegus",1
"2100","Lagidium_viscacia","Peromyscus_schmidlyi",1
"2101","Lagidium_viscacia","Peromyscus_beatae",1
"2102","Lagidium_viscacia","Peromyscus_levipes",1
"2103","Lagidium_viscacia","Peromyscus_furvus",1
"2104","Lagidium_viscacia","Peromyscus_gratus",1
"2105","Lagidium_viscacia","Peromyscus_ochraventer",1
"2106","Lagidium_viscacia","Habromys_ixtlani",1
"2107","Lagidium_viscacia","Habromys_lophurus",1
"2108","Lagidium_viscacia","Habromys_simulatus",1
"2109","Lagidium_viscacia","Peromyscus_maniculatus",1
"2110","Lagidium_viscacia","Peromyscus_melanotis",1
"2111","Lagidium_viscacia","Peromyscus_leucopus",1
"2112","Lagidium_moreni","Paynomys_macronyx",3
"2113","Lagidium_moreni","Notiomys_edwardsii",3
"2114","Lagidium_moreni","Geoxus_valdivianus",3
"2115","Lagidium_moreni","Geoxus_annectens",3
"2116","Lagidium_moreni","Abrothrix_olivacea",3
"2117","Lagidium_moreni","Abrothrix_longipilis",3
"2118","Lagidium_moreni","Abrothrix_hirta",3
"2119","Lagidium_moreni","Oxymycterus_rufus",7
"2120","Lagidium_moreni","Necromys_lasiurus",7
"2121","Lagidium_moreni","Necromys_lactens",7
"2122","Lagidium_moreni","Deltamys_kempi",7
"2123","Lagidium_moreni","Scapteromys_aquaticus",7
"2124","Lagidium_moreni","Brucepattersonius_iheringi",7
"2125","Lagidium_moreni","Reithrodontomys_tenuirostris",1
"2126","Lagidium_moreni","Reithrodontomys_microdon",1
"2127","Lagidium_moreni","Reithrodontomys_bakeri",1
"2128","Lagidium_moreni","Reithrodontomys_mexicanus",1
"2129","Lagidium_moreni","Reithrodontomys_chrysopsis",1
"2130","Lagidium_moreni","Reithrodontomys_megalotis",1
"2131","Lagidium_moreni","Reithrodontomys_fulvescens",1
"2132","Lagidium_moreni","Onychomys_leucogaster",1
"2133","Lagidium_moreni","Onychomys_arenicola",1
"2134","Lagidium_moreni","Osgoodomys_banderanus",1
"2135","Lagidium_moreni","Peromyscus_pectoralis",1
"2136","Lagidium_moreni","Peromyscus_eremicus",1
"2137","Lagidium_moreni","Peromyscus_perfulvus",1
"2138","Lagidium_moreni","Peromyscus_melanophrys",1
"2139","Lagidium_moreni","Habromys_schmidlyi",1
"2140","Lagidium_moreni","Peromyscus_melanocarpus",1
"2141","Lagidium_moreni","Peromyscus_megalops",1
"2142","Lagidium_moreni","Peromyscus_zarhynchus",1
"2143","Lagidium_moreni","Peromyscus_guatemalensis",1
"2144","Lagidium_moreni","Peromyscus_mexicanus",1
"2145","Lagidium_moreni","Megadontomys_thomasi",1
"2146","Lagidium_moreni","Megadontomys_nelsoni",1
"2147","Lagidium_moreni","Megadontomys_cryophilus",1
"2148","Lagidium_moreni","Neotomodon_alstoni",1
"2149","Lagidium_moreni","Peromyscus_aztecus",1
"2150","Lagidium_moreni","Peromyscus_hylocetes",1
"2151","Lagidium_moreni","Peromyscus_spicilegus",1
"2152","Lagidium_moreni","Peromyscus_schmidlyi",1
"2153","Lagidium_moreni","Peromyscus_beatae",1
"2154","Lagidium_moreni","Peromyscus_levipes",1
"2155","Lagidium_moreni","Peromyscus_furvus",1
"2156","Lagidium_moreni","Peromyscus_gratus",1
"2157","Lagidium_moreni","Peromyscus_ochraventer",1
"2158","Lagidium_moreni","Habromys_ixtlani",1
"2159","Lagidium_moreni","Habromys_lophurus",1
"2160","Lagidium_moreni","Habromys_simulatus",1
"2161","Lagidium_moreni","Peromyscus_maniculatus",1
"2162","Lagidium_moreni","Peromyscus_melanotis",1
"2163","Lagidium_moreni","Peromyscus_leucopus",1
"2164","Myocastor_coypus","Paynomys_macronyx",3
"2165","Myocastor_coypus","Notiomys_edwardsii",3
"2166","Myocastor_coypus","Geoxus_valdivianus",3
"2167","Myocastor_coypus","Geoxus_annectens",3
"2168","Myocastor_coypus","Abrothrix_olivacea",3
"2169","Myocastor_coypus","Abrothrix_longipilis",3
"2170","Myocastor_coypus","Abrothrix_hirta",3
"2171","Myocastor_coypus","Oxymycterus_rufus",7
"2172","Myocastor_coypus","Necromys_lasiurus",7
"2173","Myocastor_coypus","Necromys_lactens",7
"2174","Myocastor_coypus","Deltamys_kempi",7
"2175","Myocastor_coypus","Scapteromys_aquaticus",7
"2176","Myocastor_coypus","Brucepattersonius_iheringi",7
"2177","Myocastor_coypus","Reithrodontomys_tenuirostris",1
"2178","Myocastor_coypus","Reithrodontomys_microdon",1
"2179","Myocastor_coypus","Reithrodontomys_bakeri",1
"2180","Myocastor_coypus","Reithrodontomys_mexicanus",1
"2181","Myocastor_coypus","Reithrodontomys_chrysopsis",1
"2182","Myocastor_coypus","Reithrodontomys_megalotis",1
"2183","Myocastor_coypus","Reithrodontomys_fulvescens",1
"2184","Myocastor_coypus","Onychomys_leucogaster",1
"2185","Myocastor_coypus","Onychomys_arenicola",1
"2186","Myocastor_coypus","Osgoodomys_banderanus",1
"2187","Myocastor_coypus","Peromyscus_pectoralis",1
"2188","Myocastor_coypus","Peromyscus_eremicus",1
"2189","Myocastor_coypus","Peromyscus_perfulvus",1
"2190","Myocastor_coypus","Peromyscus_melanophrys",1
"2191","Myocastor_coypus","Habromys_schmidlyi",1
"2192","Myocastor_coypus","Peromyscus_melanocarpus",1
"2193","Myocastor_coypus","Peromyscus_megalops",1
"2194","Myocastor_coypus","Peromyscus_zarhynchus",1
"2195","Myocastor_coypus","Peromyscus_guatemalensis",1
"2196","Myocastor_coypus","Peromyscus_mexicanus",1
"2197","Myocastor_coypus","Megadontomys_thomasi",1
"2198","Myocastor_coypus","Megadontomys_nelsoni",1
"2199","Myocastor_coypus","Megadontomys_cryophilus",1
"2200","Myocastor_coypus","Neotomodon_alstoni",1
"2201","Myocastor_coypus","Peromyscus_aztecus",1
"2202","Myocastor_coypus","Peromyscus_hylocetes",1
"2203","Myocastor_coypus","Peromyscus_spicilegus",1
"2204","Myocastor_coypus","Peromyscus_schmidlyi",1
"2205","Myocastor_coypus","Peromyscus_beatae",1
"2206","Myocastor_coypus","Peromyscus_levipes",1
"2207","Myocastor_coypus","Peromyscus_furvus",1
"2208","Myocastor_coypus","Peromyscus_gratus",1
"2209","Myocastor_coypus","Peromyscus_ochraventer",1
"2210","Myocastor_coypus","Habromys_ixtlani",1
"2211","Myocastor_coypus","Habromys_lophurus",1
"2212","Myocastor_coypus","Habromys_simulatus",1
"2213","Myocastor_coypus","Peromyscus_maniculatus",1
"2214","Myocastor_coypus","Peromyscus_melanotis",1
"2215","Myocastor_coypus","Peromyscus_leucopus",1
"2216","Kannabateomys_amblyonyx","Paynomys_macronyx",3
"2217","Kannabateomys_amblyonyx","Notiomys_edwardsii",3
"2218","Kannabateomys_amblyonyx","Geoxus_valdivianus",3
"2219","Kannabateomys_amblyonyx","Geoxus_annectens",3
"2220","Kannabateomys_amblyonyx","Abrothrix_olivacea",3
"2221","Kannabateomys_amblyonyx","Abrothrix_longipilis",3
"2222","Kannabateomys_amblyonyx","Abrothrix_hirta",3
"2223","Kannabateomys_amblyonyx","Oxymycterus_rufus",7
"2224","Kannabateomys_amblyonyx","Necromys_lasiurus",7
"2225","Kannabateomys_amblyonyx","Necromys_lactens",7
"2226","Kannabateomys_amblyonyx","Deltamys_kempi",7
"2227","Kannabateomys_amblyonyx","Scapteromys_aquaticus",7
"2228","Kannabateomys_amblyonyx","Brucepattersonius_iheringi",7
"2229","Kannabateomys_amblyonyx","Reithrodontomys_tenuirostris",1
"2230","Kannabateomys_amblyonyx","Reithrodontomys_microdon",1
"2231","Kannabateomys_amblyonyx","Reithrodontomys_bakeri",1
"2232","Kannabateomys_amblyonyx","Reithrodontomys_mexicanus",1
"2233","Kannabateomys_amblyonyx","Reithrodontomys_chrysopsis",1
"2234","Kannabateomys_amblyonyx","Reithrodontomys_megalotis",1
"2235","Kannabateomys_amblyonyx","Reithrodontomys_fulvescens",1
"2236","Kannabateomys_amblyonyx","Onychomys_leucogaster",1
"2237","Kannabateomys_amblyonyx","Onychomys_arenicola",1
"2238","Kannabateomys_amblyonyx","Osgoodomys_banderanus",1
"2239","Kannabateomys_amblyonyx","Peromyscus_pectoralis",1
"2240","Kannabateomys_amblyonyx","Peromyscus_eremicus",1
"2241","Kannabateomys_amblyonyx","Peromyscus_perfulvus",1
"2242","Kannabateomys_amblyonyx","Peromyscus_melanophrys",1
"2243","Kannabateomys_amblyonyx","Habromys_schmidlyi",1
"2244","Kannabateomys_amblyonyx","Peromyscus_melanocarpus",1
"2245","Kannabateomys_amblyonyx","Peromyscus_megalops",1
"2246","Kannabateomys_amblyonyx","Peromyscus_zarhynchus",1
"2247","Kannabateomys_amblyonyx","Peromyscus_guatemalensis",1
"2248","Kannabateomys_amblyonyx","Peromyscus_mexicanus",1
"2249","Kannabateomys_amblyonyx","Megadontomys_thomasi",1
"2250","Kannabateomys_amblyonyx","Megadontomys_nelsoni",1
"2251","Kannabateomys_amblyonyx","Megadontomys_cryophilus",1
"2252","Kannabateomys_amblyonyx","Neotomodon_alstoni",1
"2253","Kannabateomys_amblyonyx","Peromyscus_aztecus",1
"2254","Kannabateomys_amblyonyx","Peromyscus_hylocetes",1
"2255","Kannabateomys_amblyonyx","Peromyscus_spicilegus",1
"2256","Kannabateomys_amblyonyx","Peromyscus_schmidlyi",1
"2257","Kannabateomys_amblyonyx","Peromyscus_beatae",1
"2258","Kannabateomys_amblyonyx","Peromyscus_levipes",1
"2259","Kannabateomys_amblyonyx","Peromyscus_furvus",1
"2260","Kannabateomys_amblyonyx","Peromyscus_gratus",1
"2261","Kannabateomys_amblyonyx","Peromyscus_ochraventer",1
"2262","Kannabateomys_amblyonyx","Habromys_ixtlani",1
"2263","Kannabateomys_amblyonyx","Habromys_lophurus",1
"2264","Kannabateomys_amblyonyx","Habromys_simulatus",1
"2265","Kannabateomys_amblyonyx","Peromyscus_maniculatus",1
"2266","Kannabateomys_amblyonyx","Peromyscus_melanotis",1
"2267","Kannabateomys_amblyonyx","Peromyscus_leucopus",1
"2268","Tympanoctomys_barrerae","Paynomys_macronyx",3
"2269","Tympanoctomys_barrerae","Notiomys_edwardsii",3
"2270","Tympanoctomys_barrerae","Geoxus_valdivianus",3
"2271","Tympanoctomys_barrerae","Geoxus_annectens",3
"2272","Tympanoctomys_barrerae","Abrothrix_olivacea",3
"2273","Tympanoctomys_barrerae","Abrothrix_longipilis",3
"2274","Tympanoctomys_barrerae","Abrothrix_hirta",3
"2275","Tympanoctomys_barrerae","Oxymycterus_rufus",7
"2276","Tympanoctomys_barrerae","Necromys_lasiurus",7
"2277","Tympanoctomys_barrerae","Necromys_lactens",7
"2278","Tympanoctomys_barrerae","Deltamys_kempi",7
"2279","Tympanoctomys_barrerae","Scapteromys_aquaticus",7
"2280","Tympanoctomys_barrerae","Brucepattersonius_iheringi",7
"2281","Tympanoctomys_barrerae","Reithrodontomys_tenuirostris",1
"2282","Tympanoctomys_barrerae","Reithrodontomys_microdon",1
"2283","Tympanoctomys_barrerae","Reithrodontomys_bakeri",1
"2284","Tympanoctomys_barrerae","Reithrodontomys_mexicanus",1
"2285","Tympanoctomys_barrerae","Reithrodontomys_chrysopsis",1
"2286","Tympanoctomys_barrerae","Reithrodontomys_megalotis",1
"2287","Tympanoctomys_barrerae","Reithrodontomys_fulvescens",1
"2288","Tympanoctomys_barrerae","Onychomys_leucogaster",1
"2289","Tympanoctomys_barrerae","Onychomys_arenicola",1
"2290","Tympanoctomys_barrerae","Osgoodomys_banderanus",1
"2291","Tympanoctomys_barrerae","Peromyscus_pectoralis",1
"2292","Tympanoctomys_barrerae","Peromyscus_eremicus",1
"2293","Tympanoctomys_barrerae","Peromyscus_perfulvus",1
"2294","Tympanoctomys_barrerae","Peromyscus_melanophrys",1
"2295","Tympanoctomys_barrerae","Habromys_schmidlyi",1
"2296","Tympanoctomys_barrerae","Peromyscus_melanocarpus",1
"2297","Tympanoctomys_barrerae","Peromyscus_megalops",1
"2298","Tympanoctomys_barrerae","Peromyscus_zarhynchus",1
"2299","Tympanoctomys_barrerae","Peromyscus_guatemalensis",1
"2300","Tympanoctomys_barrerae","Peromyscus_mexicanus",1
"2301","Tympanoctomys_barrerae","Megadontomys_thomasi",1
"2302","Tympanoctomys_barrerae","Megadontomys_nelsoni",1
"2303","Tympanoctomys_barrerae","Megadontomys_cryophilus",1
"2304","Tympanoctomys_barrerae","Neotomodon_alstoni",1
"2305","Tympanoctomys_barrerae","Peromyscus_aztecus",1
"2306","Tympanoctomys_barrerae","Peromyscus_hylocetes",1
"2307","Tympanoctomys_barrerae","Peromyscus_spicilegus",1
"2308","Tympanoctomys_barrerae","Peromyscus_schmidlyi",1
"2309","Tympanoctomys_barrerae","Peromyscus_beatae",1
"2310","Tympanoctomys_barrerae","Peromyscus_levipes",1
"2311","Tympanoctomys_barrerae","Peromyscus_furvus",1
"2312","Tympanoctomys_barrerae","Peromyscus_gratus",1
"2313","Tympanoctomys_barrerae","Peromyscus_ochraventer",1
"2314","Tympanoctomys_barrerae","Habromys_ixtlani",1
"2315","Tympanoctomys_barrerae","Habromys_lophurus",1
"2316","Tympanoctomys_barrerae","Habromys_simulatus",1
"2317","Tympanoctomys_barrerae","Peromyscus_maniculatus",1
"2318","Tympanoctomys_barrerae","Peromyscus_melanotis",1
"2319","Tympanoctomys_barrerae","Peromyscus_leucopus",1
"2320","Octodon_lunatus","Paynomys_macronyx",3
"2321","Octodon_lunatus","Notiomys_edwardsii",3
"2322","Octodon_lunatus","Geoxus_valdivianus",3
"2323","Octodon_lunatus","Geoxus_annectens",3
"2324","Octodon_lunatus","Abrothrix_olivacea",3
"2325","Octodon_lunatus","Abrothrix_longipilis",3
"2326","Octodon_lunatus","Abrothrix_hirta",3
"2327","Octodon_lunatus","Oxymycterus_rufus",7
"2328","Octodon_lunatus","Necromys_lasiurus",7
"2329","Octodon_lunatus","Necromys_lactens",7
"2330","Octodon_lunatus","Deltamys_kempi",7
"2331","Octodon_lunatus","Scapteromys_aquaticus",7
"2332","Octodon_lunatus","Brucepattersonius_iheringi",7
"2333","Octodon_lunatus","Reithrodontomys_tenuirostris",1
"2334","Octodon_lunatus","Reithrodontomys_microdon",1
"2335","Octodon_lunatus","Reithrodontomys_bakeri",1
"2336","Octodon_lunatus","Reithrodontomys_mexicanus",1
"2337","Octodon_lunatus","Reithrodontomys_chrysopsis",1
"2338","Octodon_lunatus","Reithrodontomys_megalotis",1
"2339","Octodon_lunatus","Reithrodontomys_fulvescens",1
"2340","Octodon_lunatus","Onychomys_leucogaster",1
"2341","Octodon_lunatus","Onychomys_arenicola",1
"2342","Octodon_lunatus","Osgoodomys_banderanus",1
"2343","Octodon_lunatus","Peromyscus_pectoralis",1
"2344","Octodon_lunatus","Peromyscus_eremicus",1
"2345","Octodon_lunatus","Peromyscus_perfulvus",1
"2346","Octodon_lunatus","Peromyscus_melanophrys",1
"2347","Octodon_lunatus","Habromys_schmidlyi",1
"2348","Octodon_lunatus","Peromyscus_melanocarpus",1
"2349","Octodon_lunatus","Peromyscus_megalops",1
"2350","Octodon_lunatus","Peromyscus_zarhynchus",1
"2351","Octodon_lunatus","Peromyscus_guatemalensis",1
"2352","Octodon_lunatus","Peromyscus_mexicanus",1
"2353","Octodon_lunatus","Megadontomys_thomasi",1
"2354","Octodon_lunatus","Megadontomys_nelsoni",1
"2355","Octodon_lunatus","Megadontomys_cryophilus",1
"2356","Octodon_lunatus","Neotomodon_alstoni",1
"2357","Octodon_lunatus","Peromyscus_aztecus",1
"2358","Octodon_lunatus","Peromyscus_hylocetes",1
"2359","Octodon_lunatus","Peromyscus_spicilegus",1
"2360","Octodon_lunatus","Peromyscus_schmidlyi",1
"2361","Octodon_lunatus","Peromyscus_beatae",1
"2362","Octodon_lunatus","Peromyscus_levipes",1
"2363","Octodon_lunatus","Peromyscus_furvus",1
"2364","Octodon_lunatus","Peromyscus_gratus",1
"2365","Octodon_lunatus","Peromyscus_ochraventer",1
"2366","Octodon_lunatus","Habromys_ixtlani",1
"2367","Octodon_lunatus","Habromys_lophurus",1
"2368","Octodon_lunatus","Habromys_simulatus",1
"2369","Octodon_lunatus","Peromyscus_maniculatus",1
"2370","Octodon_lunatus","Peromyscus_melanotis",1
"2371","Octodon_lunatus","Peromyscus_leucopus",1
"2372","Octodon_ricardojeda","Paynomys_macronyx",3
"2373","Octodon_ricardojeda","Notiomys_edwardsii",3
"2374","Octodon_ricardojeda","Geoxus_valdivianus",3
"2375","Octodon_ricardojeda","Geoxus_annectens",3
"2376","Octodon_ricardojeda","Abrothrix_olivacea",3
"2377","Octodon_ricardojeda","Abrothrix_longipilis",3
"2378","Octodon_ricardojeda","Abrothrix_hirta",3
"2379","Octodon_ricardojeda","Oxymycterus_rufus",7
"2380","Octodon_ricardojeda","Necromys_lasiurus",7
"2381","Octodon_ricardojeda","Necromys_lactens",7
"2382","Octodon_ricardojeda","Deltamys_kempi",7
"2383","Octodon_ricardojeda","Scapteromys_aquaticus",7
"2384","Octodon_ricardojeda","Brucepattersonius_iheringi",7
"2385","Octodon_ricardojeda","Reithrodontomys_tenuirostris",1
"2386","Octodon_ricardojeda","Reithrodontomys_microdon",1
"2387","Octodon_ricardojeda","Reithrodontomys_bakeri",1
"2388","Octodon_ricardojeda","Reithrodontomys_mexicanus",1
"2389","Octodon_ricardojeda","Reithrodontomys_chrysopsis",1
"2390","Octodon_ricardojeda","Reithrodontomys_megalotis",1
"2391","Octodon_ricardojeda","Reithrodontomys_fulvescens",1
"2392","Octodon_ricardojeda","Onychomys_leucogaster",1
"2393","Octodon_ricardojeda","Onychomys_arenicola",1
"2394","Octodon_ricardojeda","Osgoodomys_banderanus",1
"2395","Octodon_ricardojeda","Peromyscus_pectoralis",1
"2396","Octodon_ricardojeda","Peromyscus_eremicus",1
"2397","Octodon_ricardojeda","Peromyscus_perfulvus",1
"2398","Octodon_ricardojeda","Peromyscus_melanophrys",1
"2399","Octodon_ricardojeda","Habromys_schmidlyi",1
"2400","Octodon_ricardojeda","Peromyscus_melanocarpus",1
"2401","Octodon_ricardojeda","Peromyscus_megalops",1
"2402","Octodon_ricardojeda","Peromyscus_zarhynchus",1
"2403","Octodon_ricardojeda","Peromyscus_guatemalensis",1
"2404","Octodon_ricardojeda","Peromyscus_mexicanus",1
"2405","Octodon_ricardojeda","Megadontomys_thomasi",1
"2406","Octodon_ricardojeda","Megadontomys_nelsoni",1
"2407","Octodon_ricardojeda","Megadontomys_cryophilus",1
"2408","Octodon_ricardojeda","Neotomodon_alstoni",1
"2409","Octodon_ricardojeda","Peromyscus_aztecus",1
"2410","Octodon_ricardojeda","Peromyscus_hylocetes",1
"2411","Octodon_ricardojeda","Peromyscus_spicilegus",1
"2412","Octodon_ricardojeda","Peromyscus_schmidlyi",1
"2413","Octodon_ricardojeda","Peromyscus_beatae",1
"2414","Octodon_ricardojeda","Peromyscus_levipes",1
"2415","Octodon_ricardojeda","Peromyscus_furvus",1
"2416","Octodon_ricardojeda","Peromyscus_gratus",1
"2417","Octodon_ricardojeda","Peromyscus_ochraventer",1
"2418","Octodon_ricardojeda","Habromys_ixtlani",1
"2419","Octodon_ricardojeda","Habromys_lophurus",1
"2420","Octodon_ricardojeda","Habromys_simulatus",1
"2421","Octodon_ricardojeda","Peromyscus_maniculatus",1
"2422","Octodon_ricardojeda","Peromyscus_melanotis",1
"2423","Octodon_ricardojeda","Peromyscus_leucopus",1
"2424","Octodon_degus","Paynomys_macronyx",3
"2425","Octodon_degus","Notiomys_edwardsii",3
"2426","Octodon_degus","Geoxus_valdivianus",3
"2427","Octodon_degus","Geoxus_annectens",3
"2428","Octodon_degus","Abrothrix_olivacea",3
"2429","Octodon_degus","Abrothrix_longipilis",3
"2430","Octodon_degus","Abrothrix_hirta",3
"2431","Octodon_degus","Oxymycterus_rufus",7
"2432","Octodon_degus","Necromys_lasiurus",7
"2433","Octodon_degus","Necromys_lactens",7
"2434","Octodon_degus","Deltamys_kempi",7
"2435","Octodon_degus","Scapteromys_aquaticus",7
"2436","Octodon_degus","Brucepattersonius_iheringi",7
"2437","Octodon_degus","Reithrodontomys_tenuirostris",1
"2438","Octodon_degus","Reithrodontomys_microdon",1
"2439","Octodon_degus","Reithrodontomys_bakeri",1
"2440","Octodon_degus","Reithrodontomys_mexicanus",1
"2441","Octodon_degus","Reithrodontomys_chrysopsis",1
"2442","Octodon_degus","Reithrodontomys_megalotis",1
"2443","Octodon_degus","Reithrodontomys_fulvescens",1
"2444","Octodon_degus","Onychomys_leucogaster",1
"2445","Octodon_degus","Onychomys_arenicola",1
"2446","Octodon_degus","Osgoodomys_banderanus",1
"2447","Octodon_degus","Peromyscus_pectoralis",1
"2448","Octodon_degus","Peromyscus_eremicus",1
