"","focal","sp","n"
"1002","Cricetulus_kamensis","Pygeretmus_platyurus",57
"1003","Cricetulus_kamensis","Allactaga_bullata",57
"1004","Cricetulus_kamensis","Allactaga_sibirica",57
"1005","Cricetulus_kamensis","Allactaga_major",57
"1006","Cricetulus_kamensis","Allactaga_balikunica",57
"1007","Cricetulus_kamensis","Allactodipus_bobrinskii",57
"1008","Cricetulus_kamensis","Allactaga_elater",57
"1009","Cricetulus_kamensis","Allactaga_williamsi",57
"1010","Cricetulus_kamensis","Allactaga_severtzovi",57
"1011","Cricetulus_kamensis","Allactaga_vinogradovi",57
"1012","Cricetulus_kamensis","Euchoreutes_naso",57
"1013","Cricetulus_kamensis","Salpingotus_crassicauda",56
"1014","Cricetulus_kamensis","Cardiocranius_paradoxus",56
"1015","Cricetulus_kamensis","Lagostomus_maximus",15
"1016","Cricetulus_kamensis","Lagidium_viscacia",2
"1017","Cricetulus_kamensis","Lagidium_moreni",2
"1018","Cricetulus_kamensis","Microtus_subterraneus",20
"1019","Cricetulus_kamensis","Microtus_levis",20
"1020","Cricetulus_kamensis","Microtus_arvalis",20
"1021","Cricetulus_kamensis","Microtus_agrestis",20
"1022","Cricetulus_kamensis","Notomys_alexis",3
"1023","Cricetulus_kamensis","Notomys_fuscus",3
"1024","Cricetulus_kamensis","Notomys_cervinus",3
"1025","Cricetulus_kamensis","Notomys_mitchellii",3
"1026","Dipus_sagitta","Microtus_oaxacensis",26
"1027","Dipus_sagitta","Microtus_quasiater",26
"1028","Dipus_sagitta","Microtus_mexicanus",17
"1029","Dipus_sagitta","Mesocricetus_newtoni",57
"1030","Dipus_sagitta","Mesocricetus_brandti",57
"1031","Dipus_sagitta","Mesocricetus_raddei",57
"1032","Dipus_sagitta","Mesocricetus_auratus",57
"1033","Dipus_sagitta","Cricetulus_migratorius",57
"1034","Dipus_sagitta","Cricetulus_longicaudatus",57
"1035","Dipus_sagitta","Cricetulus_barabensis",57
"1036","Dipus_sagitta","Cricetus_cricetus",57
"1037","Dipus_sagitta","Allocricetulus_eversmanni",57
"1038","Dipus_sagitta","Allocricetulus_curtatus",57
"1039","Dipus_sagitta","Cricetulus_sokolovi",57
"1040","Dipus_sagitta","Cricetulus_kamensis",57
"1041","Dipus_sagitta","Tscherskia_triton",42
"1042","Dipus_sagitta","Phodopus_roborovskii",51
"1043","Dipus_sagitta","Phodopus_sungorus",51
"1044","Dipus_sagitta","Lagostomus_maximus",38
"1045","Dipus_sagitta","Lagidium_viscacia",30
"1046","Dipus_sagitta","Lagidium_moreni",30
"1047","Dipus_sagitta","Microtus_subterraneus",9
"1048","Dipus_sagitta","Microtus_levis",9
"1049","Dipus_sagitta","Microtus_arvalis",9
"1050","Dipus_sagitta","Microtus_agrestis",9
"1051","Stylodipus_andrewsi","Microtus_oaxacensis",26
"1052","Stylodipus_andrewsi","Microtus_quasiater",26
"1053","Stylodipus_andrewsi","Microtus_mexicanus",17
"1054","Stylodipus_andrewsi","Mesocricetus_newtoni",57
"1055","Stylodipus_andrewsi","Mesocricetus_brandti",57
"1056","Stylodipus_andrewsi","Mesocricetus_raddei",57
"1057","Stylodipus_andrewsi","Mesocricetus_auratus",57
"1058","Stylodipus_andrewsi","Cricetulus_migratorius",57
"1059","Stylodipus_andrewsi","Cricetulus_longicaudatus",57
"1060","Stylodipus_andrewsi","Cricetulus_barabensis",57
"1061","Stylodipus_andrewsi","Cricetus_cricetus",57
"1062","Stylodipus_andrewsi","Allocricetulus_eversmanni",57
"1063","Stylodipus_andrewsi","Allocricetulus_curtatus",57
"1064","Stylodipus_andrewsi","Cricetulus_sokolovi",57
"1065","Stylodipus_andrewsi","Cricetulus_kamensis",57
"1066","Stylodipus_andrewsi","Tscherskia_triton",42
"1067","Stylodipus_andrewsi","Phodopus_roborovskii",51
"1068","Stylodipus_andrewsi","Phodopus_sungorus",51
"1069","Stylodipus_andrewsi","Lagostomus_maximus",38
"1070","Stylodipus_andrewsi","Lagidium_viscacia",30
"1071","Stylodipus_andrewsi","Lagidium_moreni",30
"1072","Stylodipus_andrewsi","Microtus_subterraneus",9
"1073","Stylodipus_andrewsi","Microtus_levis",9
"1074","Stylodipus_andrewsi","Microtus_arvalis",9
"1075","Stylodipus_andrewsi","Microtus_agrestis",9
"1076","Eremodipus_lichtensteini","Microtus_oaxacensis",26
"1077","Eremodipus_lichtensteini","Microtus_quasiater",26
"1078","Eremodipus_lichtensteini","Microtus_mexicanus",17
"1079","Eremodipus_lichtensteini","Mesocricetus_newtoni",57
"1080","Eremodipus_lichtensteini","Mesocricetus_brandti",57
"1081","Eremodipus_lichtensteini","Mesocricetus_raddei",57
"1082","Eremodipus_lichtensteini","Mesocricetus_auratus",57
"1083","Eremodipus_lichtensteini","Cricetulus_migratorius",57
"1084","Eremodipus_lichtensteini","Cricetulus_longicaudatus",57
"1085","Eremodipus_lichtensteini","Cricetulus_barabensis",57
"1086","Eremodipus_lichtensteini","Cricetus_cricetus",57
"1087","Eremodipus_lichtensteini","Allocricetulus_eversmanni",57
"1088","Eremodipus_lichtensteini","Allocricetulus_curtatus",57
"1089","Eremodipus_lichtensteini","Cricetulus_sokolovi",57
"1090","Eremodipus_lichtensteini","Cricetulus_kamensis",57
"1091","Eremodipus_lichtensteini","Tscherskia_triton",42
"1092","Eremodipus_lichtensteini","Phodopus_roborovskii",51
"1093","Eremodipus_lichtensteini","Phodopus_sungorus",51
"1094","Eremodipus_lichtensteini","Lagostomus_maximus",38
"1095","Eremodipus_lichtensteini","Lagidium_viscacia",30
"1096","Eremodipus_lichtensteini","Lagidium_moreni",30
"1097","Eremodipus_lichtensteini","Microtus_subterraneus",9
"1098","Eremodipus_lichtensteini","Microtus_levis",9
"1099","Eremodipus_lichtensteini","Microtus_arvalis",9
"1100","Eremodipus_lichtensteini","Microtus_agrestis",9
"1101","Jaculus_blanfordi","Microtus_oaxacensis",26
"1102","Jaculus_blanfordi","Microtus_quasiater",26
"1103","Jaculus_blanfordi","Microtus_mexicanus",17
"1104","Jaculus_blanfordi","Mesocricetus_newtoni",57
"1105","Jaculus_blanfordi","Mesocricetus_brandti",57
"1106","Jaculus_blanfordi","Mesocricetus_raddei",57
"1107","Jaculus_blanfordi","Mesocricetus_auratus",57
"1108","Jaculus_blanfordi","Cricetulus_migratorius",57
"1109","Jaculus_blanfordi","Cricetulus_longicaudatus",57
"1110","Jaculus_blanfordi","Cricetulus_barabensis",57
"1111","Jaculus_blanfordi","Cricetus_cricetus",57
"1112","Jaculus_blanfordi","Allocricetulus_eversmanni",57
"1113","Jaculus_blanfordi","Allocricetulus_curtatus",57
"1114","Jaculus_blanfordi","Cricetulus_sokolovi",57
"1115","Jaculus_blanfordi","Cricetulus_kamensis",57
"1116","Jaculus_blanfordi","Tscherskia_triton",42
"1117","Jaculus_blanfordi","Phodopus_roborovskii",51
"1118","Jaculus_blanfordi","Phodopus_sungorus",51
"1119","Jaculus_blanfordi","Lagostomus_maximus",38
"1120","Jaculus_blanfordi","Lagidium_viscacia",30
"1121","Jaculus_blanfordi","Lagidium_moreni",30
"1122","Jaculus_blanfordi","Microtus_subterraneus",9
"1123","Jaculus_blanfordi","Microtus_levis",9
"1124","Jaculus_blanfordi","Microtus_arvalis",9
"1125","Jaculus_blanfordi","Microtus_agrestis",9
"1126","Paradipus_ctenodactylus","Microtus_oaxacensis",26
"1127","Paradipus_ctenodactylus","Microtus_quasiater",26
"1128","Paradipus_ctenodactylus","Microtus_mexicanus",17
"1129","Paradipus_ctenodactylus","Mesocricetus_newtoni",57
"1130","Paradipus_ctenodactylus","Mesocricetus_brandti",57
"1131","Paradipus_ctenodactylus","Mesocricetus_raddei",57
"1132","Paradipus_ctenodactylus","Mesocricetus_auratus",57
"1133","Paradipus_ctenodactylus","Cricetulus_migratorius",57
"1134","Paradipus_ctenodactylus","Cricetulus_longicaudatus",57
"1135","Paradipus_ctenodactylus","Cricetulus_barabensis",57
"1136","Paradipus_ctenodactylus","Cricetus_cricetus",57
"1137","Paradipus_ctenodactylus","Allocricetulus_eversmanni",57
"1138","Paradipus_ctenodactylus","Allocricetulus_curtatus",57
"1139","Paradipus_ctenodactylus","Cricetulus_sokolovi",57
"1140","Paradipus_ctenodactylus","Cricetulus_kamensis",57
"1141","Paradipus_ctenodactylus","Tscherskia_triton",42
"1142","Paradipus_ctenodactylus","Phodopus_roborovskii",51
"1143","Paradipus_ctenodactylus","Phodopus_sungorus",51
"1144","Paradipus_ctenodactylus","Lagostomus_maximus",38
"1145","Paradipus_ctenodactylus","Lagidium_viscacia",30
"1146","Paradipus_ctenodactylus","Lagidium_moreni",30
"1147","Paradipus_ctenodactylus","Microtus_subterraneus",9
"1148","Paradipus_ctenodactylus","Microtus_levis",9
"1149","Paradipus_ctenodactylus","Microtus_arvalis",9
"1150","Paradipus_ctenodactylus","Microtus_agrestis",9
"1151","Pygeretmus_zhitkovi","Microtus_oaxacensis",26
"1152","Pygeretmus_zhitkovi","Microtus_quasiater",26
"1153","Pygeretmus_zhitkovi","Microtus_mexicanus",17
"1154","Pygeretmus_zhitkovi","Mesocricetus_newtoni",57
"1155","Pygeretmus_zhitkovi","Mesocricetus_brandti",57
"1156","Pygeretmus_zhitkovi","Mesocricetus_raddei",57
"1157","Pygeretmus_zhitkovi","Mesocricetus_auratus",57
"1158","Pygeretmus_zhitkovi","Cricetulus_migratorius",57
"1159","Pygeretmus_zhitkovi","Cricetulus_longicaudatus",57
"1160","Pygeretmus_zhitkovi","Cricetulus_barabensis",57
"1161","Pygeretmus_zhitkovi","Cricetus_cricetus",57
"1162","Pygeretmus_zhitkovi","Allocricetulus_eversmanni",57
"1163","Pygeretmus_zhitkovi","Allocricetulus_curtatus",57
"1164","Pygeretmus_zhitkovi","Cricetulus_sokolovi",57
"1165","Pygeretmus_zhitkovi","Cricetulus_kamensis",57
"1166","Pygeretmus_zhitkovi","Tscherskia_triton",42
"1167","Pygeretmus_zhitkovi","Phodopus_roborovskii",51
"1168","Pygeretmus_zhitkovi","Phodopus_sungorus",51
"1169","Pygeretmus_zhitkovi","Lagostomus_maximus",38
"1170","Pygeretmus_zhitkovi","Lagidium_viscacia",30
"1171","Pygeretmus_zhitkovi","Lagidium_moreni",30
"1172","Pygeretmus_zhitkovi","Microtus_subterraneus",9
"1173","Pygeretmus_zhitkovi","Microtus_levis",9
"1174","Pygeretmus_zhitkovi","Microtus_arvalis",9
"1175","Pygeretmus_zhitkovi","Microtus_agrestis",9
"1176","Pygeretmus_pumilio","Microtus_oaxacensis",26
"1177","Pygeretmus_pumilio","Microtus_quasiater",26
"1178","Pygeretmus_pumilio","Microtus_mexicanus",17
"1179","Pygeretmus_pumilio","Mesocricetus_newtoni",57
"1180","Pygeretmus_pumilio","Mesocricetus_brandti",57
"1181","Pygeretmus_pumilio","Mesocricetus_raddei",57
"1182","Pygeretmus_pumilio","Mesocricetus_auratus",57
"1183","Pygeretmus_pumilio","Cricetulus_migratorius",57
"1184","Pygeretmus_pumilio","Cricetulus_longicaudatus",57
"1185","Pygeretmus_pumilio","Cricetulus_barabensis",57
"1186","Pygeretmus_pumilio","Cricetus_cricetus",57
"1187","Pygeretmus_pumilio","Allocricetulus_eversmanni",57
"1188","Pygeretmus_pumilio","Allocricetulus_curtatus",57
"1189","Pygeretmus_pumilio","Cricetulus_sokolovi",57
"1190","Pygeretmus_pumilio","Cricetulus_kamensis",57
"1191","Pygeretmus_pumilio","Tscherskia_triton",42
"1192","Pygeretmus_pumilio","Phodopus_roborovskii",51
"1193","Pygeretmus_pumilio","Phodopus_sungorus",51
"1194","Pygeretmus_pumilio","Lagostomus_maximus",38
"1195","Pygeretmus_pumilio","Lagidium_viscacia",30
"1196","Pygeretmus_pumilio","Lagidium_moreni",30
"1197","Pygeretmus_pumilio","Microtus_subterraneus",9
"1198","Pygeretmus_pumilio","Microtus_levis",9
"1199","Pygeretmus_pumilio","Microtus_arvalis",9
"1200","Pygeretmus_pumilio","Microtus_agrestis",9
"1201","Pygeretmus_platyurus","Microtus_oaxacensis",26
"1202","Pygeretmus_platyurus","Microtus_quasiater",26
"1203","Pygeretmus_platyurus","Microtus_mexicanus",17
"1204","Pygeretmus_platyurus","Mesocricetus_newtoni",57
"1205","Pygeretmus_platyurus","Mesocricetus_brandti",57
"1206","Pygeretmus_platyurus","Mesocricetus_raddei",57
"1207","Pygeretmus_platyurus","Mesocricetus_auratus",57
"1208","Pygeretmus_platyurus","Cricetulus_migratorius",57
"1209","Pygeretmus_platyurus","Cricetulus_longicaudatus",57
"1210","Pygeretmus_platyurus","Cricetulus_barabensis",57
"1211","Pygeretmus_platyurus","Cricetus_cricetus",57
"1212","Pygeretmus_platyurus","Allocricetulus_eversmanni",57
"1213","Pygeretmus_platyurus","Allocricetulus_curtatus",57
"1214","Pygeretmus_platyurus","Cricetulus_sokolovi",57
"1215","Pygeretmus_platyurus","Cricetulus_kamensis",57
"1216","Pygeretmus_platyurus","Tscherskia_triton",42
"1217","Pygeretmus_platyurus","Phodopus_roborovskii",51
"1218","Pygeretmus_platyurus","Phodopus_sungorus",51
"1219","Pygeretmus_platyurus","Lagostomus_maximus",38
"1220","Pygeretmus_platyurus","Lagidium_viscacia",30
"1221","Pygeretmus_platyurus","Lagidium_moreni",30
"1222","Pygeretmus_platyurus","Microtus_subterraneus",9
"1223","Pygeretmus_platyurus","Microtus_levis",9
"1224","Pygeretmus_platyurus","Microtus_arvalis",9
"1225","Pygeretmus_platyurus","Microtus_agrestis",9
"1226","Allactaga_bullata","Microtus_oaxacensis",26
"1227","Allactaga_bullata","Microtus_quasiater",26
"1228","Allactaga_bullata","Microtus_mexicanus",17
"1229","Allactaga_bullata","Mesocricetus_newtoni",57
"1230","Allactaga_bullata","Mesocricetus_brandti",57
"1231","Allactaga_bullata","Mesocricetus_raddei",57
"1232","Allactaga_bullata","Mesocricetus_auratus",57
"1233","Allactaga_bullata","Cricetulus_migratorius",57
"1234","Allactaga_bullata","Cricetulus_longicaudatus",57
"1235","Allactaga_bullata","Cricetulus_barabensis",57
"1236","Allactaga_bullata","Cricetus_cricetus",57
"1237","Allactaga_bullata","Allocricetulus_eversmanni",57
"1238","Allactaga_bullata","Allocricetulus_curtatus",57
"1239","Allactaga_bullata","Cricetulus_sokolovi",57
"1240","Allactaga_bullata","Cricetulus_kamensis",57
"1241","Allactaga_bullata","Tscherskia_triton",42
"1242","Allactaga_bullata","Phodopus_roborovskii",51
"1243","Allactaga_bullata","Phodopus_sungorus",51
"1244","Allactaga_bullata","Lagostomus_maximus",38
"1245","Allactaga_bullata","Lagidium_viscacia",30
"1246","Allactaga_bullata","Lagidium_moreni",30
"1247","Allactaga_bullata","Microtus_subterraneus",9
"1248","Allactaga_bullata","Microtus_levis",9
"1249","Allactaga_bullata","Microtus_arvalis",9
"1250","Allactaga_bullata","Microtus_agrestis",9
"1251","Allactaga_sibirica","Microtus_oaxacensis",26
"1252","Allactaga_sibirica","Microtus_quasiater",26
"1253","Allactaga_sibirica","Microtus_mexicanus",17
"1254","Allactaga_sibirica","Mesocricetus_newtoni",57
"1255","Allactaga_sibirica","Mesocricetus_brandti",57
"1256","Allactaga_sibirica","Mesocricetus_raddei",57
"1257","Allactaga_sibirica","Mesocricetus_auratus",57
"1258","Allactaga_sibirica","Cricetulus_migratorius",57
"1259","Allactaga_sibirica","Cricetulus_longicaudatus",57
"1260","Allactaga_sibirica","Cricetulus_barabensis",57
"1261","Allactaga_sibirica","Cricetus_cricetus",57
"1262","Allactaga_sibirica","Allocricetulus_eversmanni",57
"1263","Allactaga_sibirica","Allocricetulus_curtatus",57
"1264","Allactaga_sibirica","Cricetulus_sokolovi",57
"1265","Allactaga_sibirica","Cricetulus_kamensis",57
"1266","Allactaga_sibirica","Tscherskia_triton",42
"1267","Allactaga_sibirica","Phodopus_roborovskii",51
"1268","Allactaga_sibirica","Phodopus_sungorus",51
"1269","Allactaga_sibirica","Lagostomus_maximus",38
"1270","Allactaga_sibirica","Lagidium_viscacia",30
"1271","Allactaga_sibirica","Lagidium_moreni",30
"1272","Allactaga_sibirica","Microtus_subterraneus",9
"1273","Allactaga_sibirica","Microtus_levis",9
"1274","Allactaga_sibirica","Microtus_arvalis",9
"1275","Allactaga_sibirica","Microtus_agrestis",9
"1276","Allactaga_major","Microtus_oaxacensis",26
"1277","Allactaga_major","Microtus_quasiater",26
"1278","Allactaga_major","Microtus_mexicanus",17
"1279","Allactaga_major","Mesocricetus_newtoni",57
"1280","Allactaga_major","Mesocricetus_brandti",57
"1281","Allactaga_major","Mesocricetus_raddei",57
"1282","Allactaga_major","Mesocricetus_auratus",57
"1283","Allactaga_major","Cricetulus_migratorius",57
"1284","Allactaga_major","Cricetulus_longicaudatus",57
"1285","Allactaga_major","Cricetulus_barabensis",57
"1286","Allactaga_major","Cricetus_cricetus",57
"1287","Allactaga_major","Allocricetulus_eversmanni",57
"1288","Allactaga_major","Allocricetulus_curtatus",57
"1289","Allactaga_major","Cricetulus_sokolovi",57
"1290","Allactaga_major","Cricetulus_kamensis",57
"1291","Allactaga_major","Tscherskia_triton",42
"1292","Allactaga_major","Phodopus_roborovskii",51
"1293","Allactaga_major","Phodopus_sungorus",51
"1294","Allactaga_major","Lagostomus_maximus",38
"1295","Allactaga_major","Lagidium_viscacia",30
"1296","Allactaga_major","Lagidium_moreni",30
"1297","Allactaga_major","Microtus_subterraneus",9
"1298","Allactaga_major","Microtus_levis",9
"1299","Allactaga_major","Microtus_arvalis",9
"1300","Allactaga_major","Microtus_agrestis",9
"1301","Allactaga_balikunica","Microtus_oaxacensis",26
"1302","Allactaga_balikunica","Microtus_quasiater",26
"1303","Allactaga_balikunica","Microtus_mexicanus",17
"1304","Allactaga_balikunica","Mesocricetus_newtoni",57
"1305","Allactaga_balikunica","Mesocricetus_brandti",57
"1306","Allactaga_balikunica","Mesocricetus_raddei",57
"1307","Allactaga_balikunica","Mesocricetus_auratus",57
"1308","Allactaga_balikunica","Cricetulus_migratorius",57
"1309","Allactaga_balikunica","Cricetulus_longicaudatus",57
"1310","Allactaga_balikunica","Cricetulus_barabensis",57
"1311","Allactaga_balikunica","Cricetus_cricetus",57
"1312","Allactaga_balikunica","Allocricetulus_eversmanni",57
"1313","Allactaga_balikunica","Allocricetulus_curtatus",57
"1314","Allactaga_balikunica","Cricetulus_sokolovi",57
"1315","Allactaga_balikunica","Cricetulus_kamensis",57
"1316","Allactaga_balikunica","Tscherskia_triton",42
"1317","Allactaga_balikunica","Phodopus_roborovskii",51
"1318","Allactaga_balikunica","Phodopus_sungorus",51
"1319","Allactaga_balikunica","Lagostomus_maximus",38
"1320","Allactaga_balikunica","Lagidium_viscacia",30
"1321","Allactaga_balikunica","Lagidium_moreni",30
"1322","Allactaga_balikunica","Microtus_subterraneus",9
"1323","Allactaga_balikunica","Microtus_levis",9
"1324","Allactaga_balikunica","Microtus_arvalis",9
"1325","Allactaga_balikunica","Microtus_agrestis",9
"1326","Allactodipus_bobrinskii","Microtus_oaxacensis",26
"1327","Allactodipus_bobrinskii","Microtus_quasiater",26
"1328","Allactodipus_bobrinskii","Microtus_mexicanus",17
"1329","Allactodipus_bobrinskii","Mesocricetus_newtoni",57
"1330","Allactodipus_bobrinskii","Mesocricetus_brandti",57
"1331","Allactodipus_bobrinskii","Mesocricetus_raddei",57
"1332","Allactodipus_bobrinskii","Mesocricetus_auratus",57
"1333","Allactodipus_bobrinskii","Cricetulus_migratorius",57
"1334","Allactodipus_bobrinskii","Cricetulus_longicaudatus",57
"1335","Allactodipus_bobrinskii","Cricetulus_barabensis",57
"1336","Allactodipus_bobrinskii","Cricetus_cricetus",57
"1337","Allactodipus_bobrinskii","Allocricetulus_eversmanni",57
"1338","Allactodipus_bobrinskii","Allocricetulus_curtatus",57
"1339","Allactodipus_bobrinskii","Cricetulus_sokolovi",57
"1340","Allactodipus_bobrinskii","Cricetulus_kamensis",57
"1341","Allactodipus_bobrinskii","Tscherskia_triton",42
"1342","Allactodipus_bobrinskii","Phodopus_roborovskii",51
"1343","Allactodipus_bobrinskii","Phodopus_sungorus",51
"1344","Allactodipus_bobrinskii","Lagostomus_maximus",38
"1345","Allactodipus_bobrinskii","Lagidium_viscacia",30
"1346","Allactodipus_bobrinskii","Lagidium_moreni",30
"1347","Allactodipus_bobrinskii","Microtus_subterraneus",9
"1348","Allactodipus_bobrinskii","Microtus_levis",9
"1349","Allactodipus_bobrinskii","Microtus_arvalis",9
"1350","Allactodipus_bobrinskii","Microtus_agrestis",9
"1351","Allactaga_elater","Microtus_oaxacensis",26
"1352","Allactaga_elater","Microtus_quasiater",26
"1353","Allactaga_elater","Microtus_mexicanus",17
"1354","Allactaga_elater","Mesocricetus_newtoni",57
"1355","Allactaga_elater","Mesocricetus_brandti",57
"1356","Allactaga_elater","Mesocricetus_raddei",57
"1357","Allactaga_elater","Mesocricetus_auratus",57
"1358","Allactaga_elater","Cricetulus_migratorius",57
"1359","Allactaga_elater","Cricetulus_longicaudatus",57
"1360","Allactaga_elater","Cricetulus_barabensis",57
"1361","Allactaga_elater","Cricetus_cricetus",57
"1362","Allactaga_elater","Allocricetulus_eversmanni",57
"1363","Allactaga_elater","Allocricetulus_curtatus",57
"1364","Allactaga_elater","Cricetulus_sokolovi",57
"1365","Allactaga_elater","Cricetulus_kamensis",57
"1366","Allactaga_elater","Tscherskia_triton",42
"1367","Allactaga_elater","Phodopus_roborovskii",51
"1368","Allactaga_elater","Phodopus_sungorus",51
"1369","Allactaga_elater","Lagostomus_maximus",38
"1370","Allactaga_elater","Lagidium_viscacia",30
"1371","Allactaga_elater","Lagidium_moreni",30
"1372","Allactaga_elater","Microtus_subterraneus",9
"1373","Allactaga_elater","Microtus_levis",9
"1374","Allactaga_elater","Microtus_arvalis",9
"1375","Allactaga_elater","Microtus_agrestis",9
"1376","Allactaga_williamsi","Microtus_oaxacensis",26
"1377","Allactaga_williamsi","Microtus_quasiater",26
"1378","Allactaga_williamsi","Microtus_mexicanus",17
"1379","Allactaga_williamsi","Mesocricetus_newtoni",57
"1380","Allactaga_williamsi","Mesocricetus_brandti",57
"1381","Allactaga_williamsi","Mesocricetus_raddei",57
"1382","Allactaga_williamsi","Mesocricetus_auratus",57
"1383","Allactaga_williamsi","Cricetulus_migratorius",57
"1384","Allactaga_williamsi","Cricetulus_longicaudatus",57
"1385","Allactaga_williamsi","Cricetulus_barabensis",57
"1386","Allactaga_williamsi","Cricetus_cricetus",57
"1387","Allactaga_williamsi","Allocricetulus_eversmanni",57
"1388","Allactaga_williamsi","Allocricetulus_curtatus",57
"1389","Allactaga_williamsi","Cricetulus_sokolovi",57
"1390","Allactaga_williamsi","Cricetulus_kamensis",57
"1391","Allactaga_williamsi","Tscherskia_triton",42
"1392","Allactaga_williamsi","Phodopus_roborovskii",51
"1393","Allactaga_williamsi","Phodopus_sungorus",51
"1394","Allactaga_williamsi","Lagostomus_maximus",38
"1395","Allactaga_williamsi","Lagidium_viscacia",30
"1396","Allactaga_williamsi","Lagidium_moreni",30
"1397","Allactaga_williamsi","Microtus_subterraneus",9
"1398","Allactaga_williamsi","Microtus_levis",9
"1399","Allactaga_williamsi","Microtus_arvalis",9
"1400","Allactaga_williamsi","Microtus_agrestis",9
"1401","Allactaga_severtzovi","Microtus_oaxacensis",26
"1402","Allactaga_severtzovi","Microtus_quasiater",26
"1403","Allactaga_severtzovi","Microtus_mexicanus",17
"1404","Allactaga_severtzovi","Mesocricetus_newtoni",57
"1405","Allactaga_severtzovi","Mesocricetus_brandti",57
"1406","Allactaga_severtzovi","Mesocricetus_raddei",57
"1407","Allactaga_severtzovi","Mesocricetus_auratus",57
"1408","Allactaga_severtzovi","Cricetulus_migratorius",57
"1409","Allactaga_severtzovi","Cricetulus_longicaudatus",57
"1410","Allactaga_severtzovi","Cricetulus_barabensis",57
"1411","Allactaga_severtzovi","Cricetus_cricetus",57
"1412","Allactaga_severtzovi","Allocricetulus_eversmanni",57
"1413","Allactaga_severtzovi","Allocricetulus_curtatus",57
"1414","Allactaga_severtzovi","Cricetulus_sokolovi",57
"1415","Allactaga_severtzovi","Cricetulus_kamensis",57
"1416","Allactaga_severtzovi","Tscherskia_triton",42
"1417","Allactaga_severtzovi","Phodopus_roborovskii",51
"1418","Allactaga_severtzovi","Phodopus_sungorus",51
"1419","Allactaga_severtzovi","Lagostomus_maximus",38
"1420","Allactaga_severtzovi","Lagidium_viscacia",30
"1421","Allactaga_severtzovi","Lagidium_moreni",30
"1422","Allactaga_severtzovi","Microtus_subterraneus",9
"1423","Allactaga_severtzovi","Microtus_levis",9
"1424","Allactaga_severtzovi","Microtus_arvalis",9
"1425","Allactaga_severtzovi","Microtus_agrestis",9
"1426","Allactaga_vinogradovi","Microtus_oaxacensis",26
"1427","Allactaga_vinogradovi","Microtus_quasiater",26
"1428","Allactaga_vinogradovi","Microtus_mexicanus",17
"1429","Allactaga_vinogradovi","Mesocricetus_newtoni",57
"1430","Allactaga_vinogradovi","Mesocricetus_brandti",57
"1431","Allactaga_vinogradovi","Mesocricetus_raddei",57
"1432","Allactaga_vinogradovi","Mesocricetus_auratus",57
"1433","Allactaga_vinogradovi","Cricetulus_migratorius",57
"1434","Allactaga_vinogradovi","Cricetulus_longicaudatus",57
"1435","Allactaga_vinogradovi","Cricetulus_barabensis",57
"1436","Allactaga_vinogradovi","Cricetus_cricetus",57
"1437","Allactaga_vinogradovi","Allocricetulus_eversmanni",57
"1438","Allactaga_vinogradovi","Allocricetulus_curtatus",57
"1439","Allactaga_vinogradovi","Cricetulus_sokolovi",57
"1440","Allactaga_vinogradovi","Cricetulus_kamensis",57
"1441","Allactaga_vinogradovi","Tscherskia_triton",42
"1442","Allactaga_vinogradovi","Phodopus_roborovskii",51
"1443","Allactaga_vinogradovi","Phodopus_sungorus",51
"1444","Allactaga_vinogradovi","Lagostomus_maximus",38
"1445","Allactaga_vinogradovi","Lagidium_viscacia",30
"1446","Allactaga_vinogradovi","Lagidium_moreni",30
"1447","Allactaga_vinogradovi","Microtus_subterraneus",9
"1448","Allactaga_vinogradovi","Microtus_levis",9
"1449","Allactaga_vinogradovi","Microtus_arvalis",9
"1450","Allactaga_vinogradovi","Microtus_agrestis",9
"1451","Euchoreutes_naso","Microtus_oaxacensis",26
"1452","Euchoreutes_naso","Microtus_quasiater",26
"1453","Euchoreutes_naso","Microtus_mexicanus",17
"1454","Euchoreutes_naso","Mesocricetus_newtoni",57
"1455","Euchoreutes_naso","Mesocricetus_brandti",57
"1456","Euchoreutes_naso","Mesocricetus_raddei",57
"1457","Euchoreutes_naso","Mesocricetus_auratus",57
"1458","Euchoreutes_naso","Cricetulus_migratorius",57
"1459","Euchoreutes_naso","Cricetulus_longicaudatus",57
"1460","Euchoreutes_naso","Cricetulus_barabensis",57
"1461","Euchoreutes_naso","Cricetus_cricetus",57
"1462","Euchoreutes_naso","Allocricetulus_eversmanni",57
"1463","Euchoreutes_naso","Allocricetulus_curtatus",57
"1464","Euchoreutes_naso","Cricetulus_sokolovi",57
"1465","Euchoreutes_naso","Cricetulus_kamensis",57
"1466","Euchoreutes_naso","Tscherskia_triton",42
"1467","Euchoreutes_naso","Phodopus_roborovskii",51
"1468","Euchoreutes_naso","Phodopus_sungorus",51
"1469","Euchoreutes_naso","Lagostomus_maximus",38
"1470","Euchoreutes_naso","Lagidium_viscacia",30
"1471","Euchoreutes_naso","Lagidium_moreni",30
"1472","Euchoreutes_naso","Microtus_subterraneus",9
"1473","Euchoreutes_naso","Microtus_levis",9
"1474","Euchoreutes_naso","Microtus_arvalis",9
"1475","Euchoreutes_naso","Microtus_agrestis",9
"1476","Salpingotus_crassicauda","Microtus_oaxacensis",26
"1477","Salpingotus_crassicauda","Microtus_quasiater",26
