"","focal","sp","n"
"2743","Megadontomys_nelsoni","Geoxus_annectens",2
"2744","Megadontomys_nelsoni","Geoxus_valdivianus",2
"2745","Megadontomys_nelsoni","Notiomys_edwardsii",2
"2746","Megadontomys_nelsoni","Mesocricetus_newtoni",2
"2747","Megadontomys_nelsoni","Mesocricetus_brandti",2
"2748","Megadontomys_nelsoni","Mesocricetus_raddei",2
"2749","Megadontomys_nelsoni","Mesocricetus_auratus",2
"2750","Megadontomys_nelsoni","Cricetulus_migratorius",2
"2751","Megadontomys_nelsoni","Cricetulus_barabensis",2
"2752","Megadontomys_nelsoni","Cricetulus_longicaudatus",2
"2753","Megadontomys_nelsoni","Cricetus_cricetus",2
"2754","Megadontomys_nelsoni","Cricetulus_sokolovi",2
"2755","Megadontomys_nelsoni","Allocricetulus_eversmanni",2
"2756","Megadontomys_nelsoni","Allocricetulus_curtatus",2
"2757","Megadontomys_nelsoni","Tscherskia_triton",2
"2758","Megadontomys_cryophilus","Paynomys_macronyx",2
"2759","Megadontomys_cryophilus","Geoxus_annectens",2
"2760","Megadontomys_cryophilus","Geoxus_valdivianus",2
"2761","Megadontomys_cryophilus","Notiomys_edwardsii",2
"2762","Megadontomys_cryophilus","Mesocricetus_newtoni",2
"2763","Megadontomys_cryophilus","Mesocricetus_brandti",2
"2764","Megadontomys_cryophilus","Mesocricetus_raddei",2
"2765","Megadontomys_cryophilus","Mesocricetus_auratus",2
"2766","Megadontomys_cryophilus","Cricetulus_migratorius",2
"2767","Megadontomys_cryophilus","Cricetulus_barabensis",2
"2768","Megadontomys_cryophilus","Cricetulus_longicaudatus",2
"2769","Megadontomys_cryophilus","Cricetus_cricetus",2
"2770","Megadontomys_cryophilus","Cricetulus_sokolovi",2
"2771","Megadontomys_cryophilus","Allocricetulus_eversmanni",2
"2772","Megadontomys_cryophilus","Allocricetulus_curtatus",2
"2773","Megadontomys_cryophilus","Tscherskia_triton",2
"2774","Peromyscus_perfulvus","Paynomys_macronyx",2
"2775","Peromyscus_perfulvus","Geoxus_annectens",2
"2776","Peromyscus_perfulvus","Geoxus_valdivianus",2
"2777","Peromyscus_perfulvus","Notiomys_edwardsii",2
"2778","Peromyscus_perfulvus","Mesocricetus_newtoni",2
"2779","Peromyscus_perfulvus","Mesocricetus_brandti",2
"2780","Peromyscus_perfulvus","Mesocricetus_raddei",2
"2781","Peromyscus_perfulvus","Mesocricetus_auratus",2
"2782","Peromyscus_perfulvus","Cricetulus_migratorius",2
"2783","Peromyscus_perfulvus","Cricetulus_barabensis",2
"2784","Peromyscus_perfulvus","Cricetulus_longicaudatus",2
"2785","Peromyscus_perfulvus","Cricetus_cricetus",2
"2786","Peromyscus_perfulvus","Cricetulus_sokolovi",2
"2787","Peromyscus_perfulvus","Allocricetulus_eversmanni",2
"2788","Peromyscus_perfulvus","Allocricetulus_curtatus",2
"2789","Peromyscus_perfulvus","Tscherskia_triton",2
"2790","Peromyscus_melanophrys","Paynomys_macronyx",2
"2791","Peromyscus_melanophrys","Geoxus_annectens",2
"2792","Peromyscus_melanophrys","Geoxus_valdivianus",2
"2793","Peromyscus_melanophrys","Notiomys_edwardsii",2
"2794","Peromyscus_melanophrys","Mesocricetus_newtoni",2
"2795","Peromyscus_melanophrys","Mesocricetus_brandti",2
"2796","Peromyscus_melanophrys","Mesocricetus_raddei",2
"2797","Peromyscus_melanophrys","Mesocricetus_auratus",2
"2798","Peromyscus_melanophrys","Cricetulus_migratorius",2
"2799","Peromyscus_melanophrys","Cricetulus_barabensis",2
"2800","Peromyscus_melanophrys","Cricetulus_longicaudatus",2
"2801","Peromyscus_melanophrys","Cricetus_cricetus",2
"2802","Peromyscus_melanophrys","Cricetulus_sokolovi",2
"2803","Peromyscus_melanophrys","Allocricetulus_eversmanni",2
"2804","Peromyscus_melanophrys","Allocricetulus_curtatus",2
"2805","Peromyscus_melanophrys","Tscherskia_triton",2
"2806","Peromyscus_megalops","Paynomys_macronyx",2
"2807","Peromyscus_megalops","Geoxus_annectens",2
"2808","Peromyscus_megalops","Geoxus_valdivianus",2
"2809","Peromyscus_megalops","Notiomys_edwardsii",2
"2810","Peromyscus_megalops","Mesocricetus_newtoni",2
"2811","Peromyscus_megalops","Mesocricetus_brandti",2
"2812","Peromyscus_megalops","Mesocricetus_raddei",2
"2813","Peromyscus_megalops","Mesocricetus_auratus",2
"2814","Peromyscus_megalops","Cricetulus_migratorius",2
"2815","Peromyscus_megalops","Cricetulus_barabensis",2
"2816","Peromyscus_megalops","Cricetulus_longicaudatus",2
"2817","Peromyscus_megalops","Cricetus_cricetus",2
"2818","Peromyscus_megalops","Cricetulus_sokolovi",2
"2819","Peromyscus_megalops","Allocricetulus_eversmanni",2
"2820","Peromyscus_megalops","Allocricetulus_curtatus",2
"2821","Peromyscus_megalops","Tscherskia_triton",2
"2822","Peromyscus_melanocarpus","Paynomys_macronyx",2
"2823","Peromyscus_melanocarpus","Geoxus_annectens",2
"2824","Peromyscus_melanocarpus","Geoxus_valdivianus",2
"2825","Peromyscus_melanocarpus","Notiomys_edwardsii",2
"2826","Peromyscus_melanocarpus","Mesocricetus_newtoni",2
"2827","Peromyscus_melanocarpus","Mesocricetus_brandti",2
"2828","Peromyscus_melanocarpus","Mesocricetus_raddei",2
"2829","Peromyscus_melanocarpus","Mesocricetus_auratus",2
"2830","Peromyscus_melanocarpus","Cricetulus_migratorius",2
"2831","Peromyscus_melanocarpus","Cricetulus_barabensis",2
"2832","Peromyscus_melanocarpus","Cricetulus_longicaudatus",2
"2833","Peromyscus_melanocarpus","Cricetus_cricetus",2
"2834","Peromyscus_melanocarpus","Cricetulus_sokolovi",2
"2835","Peromyscus_melanocarpus","Allocricetulus_eversmanni",2
"2836","Peromyscus_melanocarpus","Allocricetulus_curtatus",2
"2837","Peromyscus_melanocarpus","Tscherskia_triton",2
"2838","Peromyscus_guatemalensis","Paynomys_macronyx",2
"2839","Peromyscus_guatemalensis","Geoxus_annectens",2
"2840","Peromyscus_guatemalensis","Geoxus_valdivianus",2
"2841","Peromyscus_guatemalensis","Notiomys_edwardsii",2
"2842","Peromyscus_guatemalensis","Mesocricetus_newtoni",2
"2843","Peromyscus_guatemalensis","Mesocricetus_brandti",2
"2844","Peromyscus_guatemalensis","Mesocricetus_raddei",2
"2845","Peromyscus_guatemalensis","Mesocricetus_auratus",2
"2846","Peromyscus_guatemalensis","Cricetulus_migratorius",2
"2847","Peromyscus_guatemalensis","Cricetulus_barabensis",2
"2848","Peromyscus_guatemalensis","Cricetulus_longicaudatus",2
"2849","Peromyscus_guatemalensis","Cricetus_cricetus",2
"2850","Peromyscus_guatemalensis","Cricetulus_sokolovi",2
"2851","Peromyscus_guatemalensis","Allocricetulus_eversmanni",2
"2852","Peromyscus_guatemalensis","Allocricetulus_curtatus",2
"2853","Peromyscus_guatemalensis","Tscherskia_triton",2
"2854","Peromyscus_mexicanus","Paynomys_macronyx",2
"2855","Peromyscus_mexicanus","Geoxus_annectens",2
"2856","Peromyscus_mexicanus","Geoxus_valdivianus",2
"2857","Peromyscus_mexicanus","Notiomys_edwardsii",2
"2858","Peromyscus_mexicanus","Mesocricetus_newtoni",2
"2859","Peromyscus_mexicanus","Mesocricetus_brandti",2
"2860","Peromyscus_mexicanus","Mesocricetus_raddei",2
"2861","Peromyscus_mexicanus","Mesocricetus_auratus",2
"2862","Peromyscus_mexicanus","Cricetulus_migratorius",2
"2863","Peromyscus_mexicanus","Cricetulus_barabensis",2
"2864","Peromyscus_mexicanus","Cricetulus_longicaudatus",2
"2865","Peromyscus_mexicanus","Cricetus_cricetus",2
"2866","Peromyscus_mexicanus","Cricetulus_sokolovi",2
"2867","Peromyscus_mexicanus","Allocricetulus_eversmanni",2
"2868","Peromyscus_mexicanus","Allocricetulus_curtatus",2
"2869","Peromyscus_mexicanus","Tscherskia_triton",2
"2870","Habromys_ixtlani","Paynomys_macronyx",2
"2871","Habromys_ixtlani","Geoxus_annectens",2
"2872","Habromys_ixtlani","Geoxus_valdivianus",2
"2873","Habromys_ixtlani","Notiomys_edwardsii",2
"2874","Habromys_ixtlani","Mesocricetus_newtoni",2
"2875","Habromys_ixtlani","Mesocricetus_brandti",2
"2876","Habromys_ixtlani","Mesocricetus_raddei",2
"2877","Habromys_ixtlani","Mesocricetus_auratus",2
"2878","Habromys_ixtlani","Cricetulus_migratorius",2
"2879","Habromys_ixtlani","Cricetulus_barabensis",2
"2880","Habromys_ixtlani","Cricetulus_longicaudatus",2
"2881","Habromys_ixtlani","Cricetus_cricetus",2
"2882","Habromys_ixtlani","Cricetulus_sokolovi",2
"2883","Habromys_ixtlani","Allocricetulus_eversmanni",2
"2884","Habromys_ixtlani","Allocricetulus_curtatus",2
"2885","Habromys_ixtlani","Tscherskia_triton",2
"2886","Habromys_lophurus","Paynomys_macronyx",2
"2887","Habromys_lophurus","Geoxus_annectens",2
"2888","Habromys_lophurus","Geoxus_valdivianus",2
"2889","Habromys_lophurus","Notiomys_edwardsii",2
"2890","Habromys_lophurus","Mesocricetus_newtoni",2
"2891","Habromys_lophurus","Mesocricetus_brandti",2
"2892","Habromys_lophurus","Mesocricetus_raddei",2
"2893","Habromys_lophurus","Mesocricetus_auratus",2
"2894","Habromys_lophurus","Cricetulus_migratorius",2
"2895","Habromys_lophurus","Cricetulus_barabensis",2
"2896","Habromys_lophurus","Cricetulus_longicaudatus",2
"2897","Habromys_lophurus","Cricetus_cricetus",2
"2898","Habromys_lophurus","Cricetulus_sokolovi",2
"2899","Habromys_lophurus","Allocricetulus_eversmanni",2
"2900","Habromys_lophurus","Allocricetulus_curtatus",2
"2901","Habromys_lophurus","Tscherskia_triton",2
"2902","Peromyscus_pectoralis","Paynomys_macronyx",2
"2903","Peromyscus_pectoralis","Geoxus_annectens",2
"2904","Peromyscus_pectoralis","Geoxus_valdivianus",2
"2905","Peromyscus_pectoralis","Notiomys_edwardsii",2
"2906","Peromyscus_pectoralis","Mesocricetus_newtoni",2
"2907","Peromyscus_pectoralis","Mesocricetus_brandti",2
"2908","Peromyscus_pectoralis","Mesocricetus_raddei",2
"2909","Peromyscus_pectoralis","Mesocricetus_auratus",2
"2910","Peromyscus_pectoralis","Cricetulus_migratorius",2
"2911","Peromyscus_pectoralis","Cricetulus_barabensis",2
"2912","Peromyscus_pectoralis","Cricetulus_longicaudatus",2
"2913","Peromyscus_pectoralis","Cricetus_cricetus",2
"2914","Peromyscus_pectoralis","Cricetulus_sokolovi",2
"2915","Peromyscus_pectoralis","Allocricetulus_eversmanni",2
"2916","Peromyscus_pectoralis","Allocricetulus_curtatus",2
"2917","Peromyscus_pectoralis","Tscherskia_triton",2
"2918","Habromys_schmidlyi","Paynomys_macronyx",2
"2919","Habromys_schmidlyi","Geoxus_annectens",2
"2920","Habromys_schmidlyi","Geoxus_valdivianus",2
"2921","Habromys_schmidlyi","Notiomys_edwardsii",2
"2922","Habromys_schmidlyi","Mesocricetus_newtoni",2
"2923","Habromys_schmidlyi","Mesocricetus_brandti",2
"2924","Habromys_schmidlyi","Mesocricetus_raddei",2
"2925","Habromys_schmidlyi","Mesocricetus_auratus",2
"2926","Habromys_schmidlyi","Cricetulus_migratorius",2
"2927","Habromys_schmidlyi","Cricetulus_barabensis",2
"2928","Habromys_schmidlyi","Cricetulus_longicaudatus",2
"2929","Habromys_schmidlyi","Cricetus_cricetus",2
"2930","Habromys_schmidlyi","Cricetulus_sokolovi",2
"2931","Habromys_schmidlyi","Allocricetulus_eversmanni",2
"2932","Habromys_schmidlyi","Allocricetulus_curtatus",2
"2933","Habromys_schmidlyi","Tscherskia_triton",2
"2934","Habromys_simulatus","Paynomys_macronyx",2
"2935","Habromys_simulatus","Geoxus_annectens",2
"2936","Habromys_simulatus","Geoxus_valdivianus",2
"2937","Habromys_simulatus","Notiomys_edwardsii",2
"2938","Habromys_simulatus","Mesocricetus_newtoni",2
"2939","Habromys_simulatus","Mesocricetus_brandti",2
"2940","Habromys_simulatus","Mesocricetus_raddei",2
"2941","Habromys_simulatus","Mesocricetus_auratus",2
"2942","Habromys_simulatus","Cricetulus_migratorius",2
"2943","Habromys_simulatus","Cricetulus_barabensis",2
"2944","Habromys_simulatus","Cricetulus_longicaudatus",2
"2945","Habromys_simulatus","Cricetus_cricetus",2
"2946","Habromys_simulatus","Cricetulus_sokolovi",2
"2947","Habromys_simulatus","Allocricetulus_eversmanni",2
"2948","Habromys_simulatus","Allocricetulus_curtatus",2
"2949","Habromys_simulatus","Tscherskia_triton",2
"2950","Peromyscus_gratus","Paynomys_macronyx",2
"2951","Peromyscus_gratus","Geoxus_annectens",2
"2952","Peromyscus_gratus","Geoxus_valdivianus",2
"2953","Peromyscus_gratus","Notiomys_edwardsii",2
"2954","Peromyscus_gratus","Mesocricetus_newtoni",2
"2955","Peromyscus_gratus","Mesocricetus_brandti",2
"2956","Peromyscus_gratus","Mesocricetus_raddei",2
"2957","Peromyscus_gratus","Mesocricetus_auratus",2
"2958","Peromyscus_gratus","Cricetulus_migratorius",2
"2959","Peromyscus_gratus","Cricetulus_barabensis",2
"2960","Peromyscus_gratus","Cricetulus_longicaudatus",2
"2961","Peromyscus_gratus","Cricetus_cricetus",2
"2962","Peromyscus_gratus","Cricetulus_sokolovi",2
"2963","Peromyscus_gratus","Allocricetulus_eversmanni",2
"2964","Peromyscus_gratus","Allocricetulus_curtatus",2
"2965","Peromyscus_gratus","Tscherskia_triton",2
"2966","Peromyscus_ochraventer","Paynomys_macronyx",2
"2967","Peromyscus_ochraventer","Geoxus_annectens",2
"2968","Peromyscus_ochraventer","Geoxus_valdivianus",2
"2969","Peromyscus_ochraventer","Notiomys_edwardsii",2
"2970","Peromyscus_ochraventer","Mesocricetus_newtoni",2
"2971","Peromyscus_ochraventer","Mesocricetus_brandti",2
"2972","Peromyscus_ochraventer","Mesocricetus_raddei",2
"2973","Peromyscus_ochraventer","Mesocricetus_auratus",2
"2974","Peromyscus_ochraventer","Cricetulus_migratorius",2
"2975","Peromyscus_ochraventer","Cricetulus_barabensis",2
"2976","Peromyscus_ochraventer","Cricetulus_longicaudatus",2
"2977","Peromyscus_ochraventer","Cricetus_cricetus",2
"2978","Peromyscus_ochraventer","Cricetulus_sokolovi",2
"2979","Peromyscus_ochraventer","Allocricetulus_eversmanni",2
"2980","Peromyscus_ochraventer","Allocricetulus_curtatus",2
"2981","Peromyscus_ochraventer","Tscherskia_triton",2
"2982","Peromyscus_furvus","Paynomys_macronyx",2
"2983","Peromyscus_furvus","Geoxus_annectens",2
"2984","Peromyscus_furvus","Geoxus_valdivianus",2
"2985","Peromyscus_furvus","Notiomys_edwardsii",2
"2986","Peromyscus_furvus","Mesocricetus_newtoni",2
"2987","Peromyscus_furvus","Mesocricetus_brandti",2
"2988","Peromyscus_furvus","Mesocricetus_raddei",2
"2989","Peromyscus_furvus","Mesocricetus_auratus",2
"2990","Peromyscus_furvus","Cricetulus_migratorius",2
"2991","Peromyscus_furvus","Cricetulus_barabensis",2
"2992","Peromyscus_furvus","Cricetulus_longicaudatus",2
"2993","Peromyscus_furvus","Cricetus_cricetus",2
"2994","Peromyscus_furvus","Cricetulus_sokolovi",2
"2995","Peromyscus_furvus","Allocricetulus_eversmanni",2
"2996","Peromyscus_furvus","Allocricetulus_curtatus",2
"2997","Peromyscus_furvus","Tscherskia_triton",2
"2998","Peromyscus_hylocetes","Paynomys_macronyx",2
"2999","Peromyscus_hylocetes","Geoxus_annectens",2
"3000","Peromyscus_hylocetes","Geoxus_valdivianus",2
"3001","Peromyscus_hylocetes","Notiomys_edwardsii",2
"3002","Peromyscus_hylocetes","Mesocricetus_newtoni",2
"3003","Peromyscus_hylocetes","Mesocricetus_brandti",2
"3004","Peromyscus_hylocetes","Mesocricetus_raddei",2
"3005","Peromyscus_hylocetes","Mesocricetus_auratus",2
"3006","Peromyscus_hylocetes","Cricetulus_migratorius",2
"3007","Peromyscus_hylocetes","Cricetulus_barabensis",2
"3008","Peromyscus_hylocetes","Cricetulus_longicaudatus",2
"3009","Peromyscus_hylocetes","Cricetus_cricetus",2
"3010","Peromyscus_hylocetes","Cricetulus_sokolovi",2
"3011","Peromyscus_hylocetes","Allocricetulus_eversmanni",2
"3012","Peromyscus_hylocetes","Allocricetulus_curtatus",2
"3013","Peromyscus_hylocetes","Tscherskia_triton",2
"3014","Peromyscus_aztecus","Paynomys_macronyx",2
"3015","Peromyscus_aztecus","Geoxus_annectens",2
"3016","Peromyscus_aztecus","Geoxus_valdivianus",2
"3017","Peromyscus_aztecus","Notiomys_edwardsii",2
"3018","Peromyscus_aztecus","Mesocricetus_newtoni",2
"3019","Peromyscus_aztecus","Mesocricetus_brandti",2
"3020","Peromyscus_aztecus","Mesocricetus_raddei",2
"3021","Peromyscus_aztecus","Mesocricetus_auratus",2
"3022","Peromyscus_aztecus","Cricetulus_migratorius",2
"3023","Peromyscus_aztecus","Cricetulus_barabensis",2
"3024","Peromyscus_aztecus","Cricetulus_longicaudatus",2
"3025","Peromyscus_aztecus","Cricetus_cricetus",2
"3026","Peromyscus_aztecus","Cricetulus_sokolovi",2
"3027","Peromyscus_aztecus","Allocricetulus_eversmanni",2
"3028","Peromyscus_aztecus","Allocricetulus_curtatus",2
"3029","Peromyscus_aztecus","Tscherskia_triton",2
"3030","Peromyscus_spicilegus","Paynomys_macronyx",2
"3031","Peromyscus_spicilegus","Geoxus_annectens",2
"3032","Peromyscus_spicilegus","Geoxus_valdivianus",2
"3033","Peromyscus_spicilegus","Notiomys_edwardsii",2
"3034","Peromyscus_spicilegus","Mesocricetus_newtoni",2
"3035","Peromyscus_spicilegus","Mesocricetus_brandti",2
"3036","Peromyscus_spicilegus","Mesocricetus_raddei",2
"3037","Peromyscus_spicilegus","Mesocricetus_auratus",2
"3038","Peromyscus_spicilegus","Cricetulus_migratorius",2
"3039","Peromyscus_spicilegus","Cricetulus_barabensis",2
"3040","Peromyscus_spicilegus","Cricetulus_longicaudatus",2
"3041","Peromyscus_spicilegus","Cricetus_cricetus",2
"3042","Peromyscus_spicilegus","Cricetulus_sokolovi",2
"3043","Peromyscus_spicilegus","Allocricetulus_eversmanni",2
"3044","Peromyscus_spicilegus","Allocricetulus_curtatus",2
"3045","Peromyscus_spicilegus","Tscherskia_triton",2
"3046","Peromyscus_levipes","Paynomys_macronyx",2
"3047","Peromyscus_levipes","Geoxus_annectens",2
"3048","Peromyscus_levipes","Geoxus_valdivianus",2
"3049","Peromyscus_levipes","Notiomys_edwardsii",2
"3050","Peromyscus_levipes","Mesocricetus_newtoni",2
"3051","Peromyscus_levipes","Mesocricetus_brandti",2
"3052","Peromyscus_levipes","Mesocricetus_raddei",2
"3053","Peromyscus_levipes","Mesocricetus_auratus",2
"3054","Peromyscus_levipes","Cricetulus_migratorius",2
"3055","Peromyscus_levipes","Cricetulus_barabensis",2
"3056","Peromyscus_levipes","Cricetulus_longicaudatus",2
"3057","Peromyscus_levipes","Cricetus_cricetus",2
"3058","Peromyscus_levipes","Cricetulus_sokolovi",2
"3059","Peromyscus_levipes","Allocricetulus_eversmanni",2
"3060","Peromyscus_levipes","Allocricetulus_curtatus",2
"3061","Peromyscus_levipes","Tscherskia_triton",2
"3062","Peromyscus_beatae","Paynomys_macronyx",2
"3063","Peromyscus_beatae","Geoxus_annectens",2
"3064","Peromyscus_beatae","Geoxus_valdivianus",2
"3065","Peromyscus_beatae","Notiomys_edwardsii",2
"3066","Peromyscus_beatae","Mesocricetus_newtoni",2
"3067","Peromyscus_beatae","Mesocricetus_brandti",2
"3068","Peromyscus_beatae","Mesocricetus_raddei",2
"3069","Peromyscus_beatae","Mesocricetus_auratus",2
"3070","Peromyscus_beatae","Cricetulus_migratorius",2
"3071","Peromyscus_beatae","Cricetulus_barabensis",2
"3072","Peromyscus_beatae","Cricetulus_longicaudatus",2
"3073","Peromyscus_beatae","Cricetus_cricetus",2
"3074","Peromyscus_beatae","Cricetulus_sokolovi",2
"3075","Peromyscus_beatae","Allocricetulus_eversmanni",2
"3076","Peromyscus_beatae","Allocricetulus_curtatus",2
"3077","Peromyscus_beatae","Tscherskia_triton",2
"3078","Peromyscus_schmidlyi","Paynomys_macronyx",2
"3079","Peromyscus_schmidlyi","Geoxus_annectens",2
"3080","Peromyscus_schmidlyi","Geoxus_valdivianus",2
"3081","Peromyscus_schmidlyi","Notiomys_edwardsii",2
"3082","Peromyscus_schmidlyi","Mesocricetus_newtoni",2
"3083","Peromyscus_schmidlyi","Mesocricetus_brandti",2
"3084","Peromyscus_schmidlyi","Mesocricetus_raddei",2
"3085","Peromyscus_schmidlyi","Mesocricetus_auratus",2
"3086","Peromyscus_schmidlyi","Cricetulus_migratorius",2
"3087","Peromyscus_schmidlyi","Cricetulus_barabensis",2
"3088","Peromyscus_schmidlyi","Cricetulus_longicaudatus",2
"3089","Peromyscus_schmidlyi","Cricetus_cricetus",2
"3090","Peromyscus_schmidlyi","Cricetulus_sokolovi",2
"3091","Peromyscus_schmidlyi","Allocricetulus_eversmanni",2
"3092","Peromyscus_schmidlyi","Allocricetulus_curtatus",2
"3093","Peromyscus_schmidlyi","Tscherskia_triton",2
"3094","Neotomodon_alstoni","Paynomys_macronyx",2
"3095","Neotomodon_alstoni","Geoxus_annectens",2
"3096","Neotomodon_alstoni","Geoxus_valdivianus",2
"3097","Neotomodon_alstoni","Notiomys_edwardsii",2
"3098","Neotomodon_alstoni","Mesocricetus_newtoni",2
"3099","Neotomodon_alstoni","Mesocricetus_brandti",2
"3100","Neotomodon_alstoni","Mesocricetus_raddei",2
"3101","Neotomodon_alstoni","Mesocricetus_auratus",2
"3102","Neotomodon_alstoni","Cricetulus_migratorius",2
"3103","Neotomodon_alstoni","Cricetulus_barabensis",2
"3104","Neotomodon_alstoni","Cricetulus_longicaudatus",2
"3105","Neotomodon_alstoni","Cricetus_cricetus",2
"3106","Neotomodon_alstoni","Cricetulus_sokolovi",2
"3107","Neotomodon_alstoni","Allocricetulus_eversmanni",2
"3108","Neotomodon_alstoni","Allocricetulus_curtatus",2
"3109","Neotomodon_alstoni","Tscherskia_triton",2
"3110","Peromyscus_leucopus","Paynomys_macronyx",2
"3111","Peromyscus_leucopus","Geoxus_annectens",2
"3112","Peromyscus_leucopus","Geoxus_valdivianus",2
"3113","Peromyscus_leucopus","Notiomys_edwardsii",2
"3114","Peromyscus_leucopus","Mesocricetus_newtoni",2
"3115","Peromyscus_leucopus","Mesocricetus_brandti",2
"3116","Peromyscus_leucopus","Mesocricetus_raddei",2
"3117","Peromyscus_leucopus","Mesocricetus_auratus",2
"3118","Peromyscus_leucopus","Cricetulus_migratorius",2
"3119","Peromyscus_leucopus","Cricetulus_barabensis",2
"3120","Peromyscus_leucopus","Cricetulus_longicaudatus",2
"3121","Peromyscus_leucopus","Cricetus_cricetus",2
"3122","Peromyscus_leucopus","Cricetulus_sokolovi",2
"3123","Peromyscus_leucopus","Allocricetulus_eversmanni",2
"3124","Peromyscus_leucopus","Allocricetulus_curtatus",2
"3125","Peromyscus_leucopus","Tscherskia_triton",2
"3126","Peromyscus_melanotis","Paynomys_macronyx",2
"3127","Peromyscus_melanotis","Geoxus_annectens",2
"3128","Peromyscus_melanotis","Geoxus_valdivianus",2
"3129","Peromyscus_melanotis","Notiomys_edwardsii",2
"3130","Peromyscus_melanotis","Mesocricetus_newtoni",2
"3131","Peromyscus_melanotis","Mesocricetus_brandti",2
"3132","Peromyscus_melanotis","Mesocricetus_raddei",2
"3133","Peromyscus_melanotis","Mesocricetus_auratus",2
"3134","Peromyscus_melanotis","Cricetulus_migratorius",2
"3135","Peromyscus_melanotis","Cricetulus_barabensis",2
"3136","Peromyscus_melanotis","Cricetulus_longicaudatus",2
"3137","Peromyscus_melanotis","Cricetus_cricetus",2
"3138","Peromyscus_melanotis","Cricetulus_sokolovi",2
"3139","Peromyscus_melanotis","Allocricetulus_eversmanni",2
"3140","Peromyscus_melanotis","Allocricetulus_curtatus",2
"3141","Peromyscus_melanotis","Tscherskia_triton",2
"3142","Peromyscus_maniculatus","Paynomys_macronyx",2
"3143","Peromyscus_maniculatus","Geoxus_annectens",2
"3144","Peromyscus_maniculatus","Geoxus_valdivianus",2
"3145","Peromyscus_maniculatus","Notiomys_edwardsii",2
"3146","Peromyscus_maniculatus","Mesocricetus_newtoni",2
"3147","Peromyscus_maniculatus","Mesocricetus_brandti",2
"3148","Peromyscus_maniculatus","Mesocricetus_raddei",2
"3149","Peromyscus_maniculatus","Mesocricetus_auratus",2
"3150","Peromyscus_maniculatus","Cricetulus_migratorius",2
"3151","Peromyscus_maniculatus","Cricetulus_barabensis",2
"3152","Peromyscus_maniculatus","Cricetulus_longicaudatus",2
"3153","Peromyscus_maniculatus","Cricetus_cricetus",2
"3154","Peromyscus_maniculatus","Cricetulus_sokolovi",2
"3155","Peromyscus_maniculatus","Allocricetulus_eversmanni",2
"3156","Peromyscus_maniculatus","Allocricetulus_curtatus",2
"3157","Peromyscus_maniculatus","Tscherskia_triton",2
"3158","Peromyscus_eremicus","Paynomys_macronyx",2
"3159","Peromyscus_eremicus","Geoxus_annectens",2
"3160","Peromyscus_eremicus","Geoxus_valdivianus",2
"3161","Peromyscus_eremicus","Notiomys_edwardsii",2
"3162","Peromyscus_eremicus","Mesocricetus_newtoni",2
"3163","Peromyscus_eremicus","Mesocricetus_brandti",2
"3164","Peromyscus_eremicus","Mesocricetus_raddei",2
"3165","Peromyscus_eremicus","Mesocricetus_auratus",2
"3166","Peromyscus_eremicus","Cricetulus_migratorius",2
"3167","Peromyscus_eremicus","Cricetulus_barabensis",2
"3168","Peromyscus_eremicus","Cricetulus_longicaudatus",2
"3169","Peromyscus_eremicus","Cricetus_cricetus",2
"3170","Peromyscus_eremicus","Cricetulus_sokolovi",2
"3171","Peromyscus_eremicus","Allocricetulus_eversmanni",2
"3172","Peromyscus_eremicus","Allocricetulus_curtatus",2
"3173","Peromyscus_eremicus","Tscherskia_triton",2
"3174","Osgoodomys_banderanus","Paynomys_macronyx",2
"3175","Osgoodomys_banderanus","Geoxus_annectens",2
"3176","Osgoodomys_banderanus","Geoxus_valdivianus",2
"3177","Osgoodomys_banderanus","Notiomys_edwardsii",2
"3178","Osgoodomys_banderanus","Mesocricetus_newtoni",2
"3179","Osgoodomys_banderanus","Mesocricetus_brandti",2
"3180","Osgoodomys_banderanus","Mesocricetus_raddei",2
"3181","Osgoodomys_banderanus","Mesocricetus_auratus",2
"3182","Osgoodomys_banderanus","Cricetulus_migratorius",2
"3183","Osgoodomys_banderanus","Cricetulus_barabensis",2
"3184","Osgoodomys_banderanus","Cricetulus_longicaudatus",2
"3185","Osgoodomys_banderanus","Cricetus_cricetus",2
"3186","Osgoodomys_banderanus","Cricetulus_sokolovi",2
"3187","Osgoodomys_banderanus","Allocricetulus_eversmanni",2
"3188","Osgoodomys_banderanus","Allocricetulus_curtatus",2
"3189","Osgoodomys_banderanus","Tscherskia_triton",2
"3190","Scotinomys_teguina","Paynomys_macronyx",2
"3191","Scotinomys_teguina","Geoxus_annectens",2
"3192","Scotinomys_teguina","Geoxus_valdivianus",2
"3193","Scotinomys_teguina","Notiomys_edwardsii",2
"3194","Scotinomys_teguina","Mesocricetus_newtoni",2
"3195","Scotinomys_teguina","Mesocricetus_brandti",2
"3196","Scotinomys_teguina","Mesocricetus_raddei",2
"3197","Scotinomys_teguina","Mesocricetus_auratus",2
"3198","Scotinomys_teguina","Cricetulus_migratorius",2
"3199","Scotinomys_teguina","Cricetulus_barabensis",2
"3200","Scotinomys_teguina","Cricetulus_longicaudatus",2
"3201","Scotinomys_teguina","Cricetus_cricetus",2
"3202","Scotinomys_teguina","Cricetulus_sokolovi",2
"3203","Scotinomys_teguina","Allocricetulus_eversmanni",2
"3204","Scotinomys_teguina","Allocricetulus_curtatus",2
