"","focal","sp","n"
"981","Chaetodipus_nelsoni","Allactaga_severtzovi",60
"982","Chaetodipus_nelsoni","Allactaga_vinogradovi",60
"983","Chaetodipus_nelsoni","Euchoreutes_naso",60
"984","Chaetodipus_nelsoni","Salpingotus_crassicauda",60
"985","Chaetodipus_nelsoni","Cardiocranius_paradoxus",60
"986","Chaetodipus_nelsoni","Zapus_hudsonius",59
"987","Chaetodipus_nelsoni","Myocastor_coypus",10
"988","Chaetodipus_nelsoni","Ctenomys_magellanicus",10
"989","Chaetodipus_nelsoni","Ctenomys_sericeus",10
"990","Chaetodipus_nelsoni","Ctenomys_maulinus",10
"991","Chaetodipus_nelsoni","Ctenomys_fulvus",10
"992","Chaetodipus_nelsoni","Tympanoctomys_barrerae",10
"993","Chaetodipus_nelsoni","Octodon_degus",10
"994","Chaetodipus_nelsoni","Octodon_lunatus",10
"995","Chaetodipus_nelsoni","Octodon_bridgesi",7
"996","Chaetodipus_nelsoni","Octodon_ricardojeda",10
"997","Chaetodipus_nelsoni","Spalacopus_cyanus",10
"998","Chaetodipus_nelsoni","Aconaemys_porteri",10
"999","Chaetodipus_nelsoni","Aconaemys_sagei",10
"1000","Chaetodipus_nelsoni","Aconaemys_fuscus",10
"1001","Chaetodipus_nelsoni","Abrawayaomys_chebezi",1
"1002","Chaetodipus_nelsoni","Rheomys_mexicanus",1
"1003","Chaetodipus_nelsoni","Sigmodon_leucotis",1
"1004","Chaetodipus_nelsoni","Sigmodon_mascotensis",1
"1005","Chaetodipus_nelsoni","Sigmodon_arizonae",1
"1006","Chaetodipus_nelsoni","Reithrodon_auritus",1
"1007","Chaetodipus_nelsoni","Deltamys_kempi",2
"1008","Chaetodipus_nelsoni","Necromys_lactens",2
"1009","Chaetodipus_nelsoni","Necromys_lasiurus",2
"1010","Chaetodipus_nelsoni","Oxymycterus_rufus",2
"1011","Chaetodipus_nelsoni","Scapteromys_aquaticus",2
"1012","Chaetodipus_nelsoni","Brucepattersonius_iheringi",2
"1013","Chaetodipus_baileyi","Paynomys_macronyx",11
"1014","Chaetodipus_baileyi","Notiomys_edwardsii",11
"1015","Chaetodipus_baileyi","Geoxus_valdivianus",11
"1016","Chaetodipus_baileyi","Geoxus_annectens",11
"1017","Chaetodipus_baileyi","Dipus_sagitta",60
"1018","Chaetodipus_baileyi","Stylodipus_andrewsi",60
"1019","Chaetodipus_baileyi","Eremodipus_lichtensteini",60
"1020","Chaetodipus_baileyi","Jaculus_blanfordi",60
"1021","Chaetodipus_baileyi","Paradipus_ctenodactylus",60
"1022","Chaetodipus_baileyi","Pygeretmus_zhitkovi",60
"1023","Chaetodipus_baileyi","Pygeretmus_pumilio",60
"1024","Chaetodipus_baileyi","Pygeretmus_platyurus",60
"1025","Chaetodipus_baileyi","Allactaga_bullata",60
"1026","Chaetodipus_baileyi","Allactaga_sibirica",60
"1027","Chaetodipus_baileyi","Allactaga_major",60
"1028","Chaetodipus_baileyi","Allactaga_balikunica",60
"1029","Chaetodipus_baileyi","Allactodipus_bobrinskii",60
"1030","Chaetodipus_baileyi","Allactaga_elater",60
"1031","Chaetodipus_baileyi","Allactaga_williamsi",60
"1032","Chaetodipus_baileyi","Allactaga_severtzovi",60
"1033","Chaetodipus_baileyi","Allactaga_vinogradovi",60
"1034","Chaetodipus_baileyi","Euchoreutes_naso",60
"1035","Chaetodipus_baileyi","Salpingotus_crassicauda",60
"1036","Chaetodipus_baileyi","Cardiocranius_paradoxus",60
"1037","Chaetodipus_baileyi","Zapus_hudsonius",59
"1038","Chaetodipus_baileyi","Myocastor_coypus",10
"1039","Chaetodipus_baileyi","Ctenomys_magellanicus",10
"1040","Chaetodipus_baileyi","Ctenomys_sericeus",10
"1041","Chaetodipus_baileyi","Ctenomys_maulinus",10
"1042","Chaetodipus_baileyi","Ctenomys_fulvus",10
"1043","Chaetodipus_baileyi","Tympanoctomys_barrerae",10
"1044","Chaetodipus_baileyi","Octodon_degus",10
"1045","Chaetodipus_baileyi","Octodon_lunatus",10
"1046","Chaetodipus_baileyi","Octodon_bridgesi",7
"1047","Chaetodipus_baileyi","Octodon_ricardojeda",10
"1048","Chaetodipus_baileyi","Spalacopus_cyanus",10
"1049","Chaetodipus_baileyi","Aconaemys_porteri",10
"1050","Chaetodipus_baileyi","Aconaemys_sagei",10
"1051","Chaetodipus_baileyi","Aconaemys_fuscus",10
"1052","Chaetodipus_baileyi","Abrawayaomys_chebezi",1
"1053","Chaetodipus_baileyi","Rheomys_mexicanus",1
"1054","Chaetodipus_baileyi","Sigmodon_leucotis",1
"1055","Chaetodipus_baileyi","Sigmodon_mascotensis",1
"1056","Chaetodipus_baileyi","Sigmodon_arizonae",1
"1057","Chaetodipus_baileyi","Reithrodon_auritus",1
"1058","Chaetodipus_baileyi","Deltamys_kempi",2
"1059","Chaetodipus_baileyi","Necromys_lactens",2
"1060","Chaetodipus_baileyi","Necromys_lasiurus",2
"1061","Chaetodipus_baileyi","Oxymycterus_rufus",2
"1062","Chaetodipus_baileyi","Scapteromys_aquaticus",2
"1063","Chaetodipus_baileyi","Brucepattersonius_iheringi",2
"1064","Castor_fiber","Paynomys_macronyx",10
"1065","Castor_fiber","Notiomys_edwardsii",10
"1066","Castor_fiber","Geoxus_valdivianus",10
"1067","Castor_fiber","Geoxus_annectens",10
"1068","Castor_fiber","Dipus_sagitta",60
"1069","Castor_fiber","Stylodipus_andrewsi",60
"1070","Castor_fiber","Eremodipus_lichtensteini",60
"1071","Castor_fiber","Jaculus_blanfordi",60
"1072","Castor_fiber","Paradipus_ctenodactylus",60
"1073","Castor_fiber","Pygeretmus_zhitkovi",60
"1074","Castor_fiber","Pygeretmus_pumilio",60
"1075","Castor_fiber","Pygeretmus_platyurus",60
"1076","Castor_fiber","Allactaga_bullata",60
"1077","Castor_fiber","Allactaga_sibirica",60
"1078","Castor_fiber","Allactaga_major",60
"1079","Castor_fiber","Allactaga_balikunica",60
"1080","Castor_fiber","Allactodipus_bobrinskii",60
"1081","Castor_fiber","Allactaga_elater",60
"1082","Castor_fiber","Allactaga_williamsi",60
"1083","Castor_fiber","Allactaga_severtzovi",60
"1084","Castor_fiber","Allactaga_vinogradovi",60
"1085","Castor_fiber","Euchoreutes_naso",60
"1086","Castor_fiber","Salpingotus_crassicauda",60
"1087","Castor_fiber","Cardiocranius_paradoxus",60
"1088","Castor_fiber","Zapus_hudsonius",59
"1089","Castor_fiber","Myocastor_coypus",10
"1090","Castor_fiber","Ctenomys_magellanicus",10
"1091","Castor_fiber","Ctenomys_sericeus",10
"1092","Castor_fiber","Ctenomys_maulinus",10
"1093","Castor_fiber","Ctenomys_fulvus",10
"1094","Castor_fiber","Tympanoctomys_barrerae",10
"1095","Castor_fiber","Octodon_degus",10
"1096","Castor_fiber","Octodon_lunatus",10
"1097","Castor_fiber","Octodon_bridgesi",7
"1098","Castor_fiber","Octodon_ricardojeda",10
"1099","Castor_fiber","Spalacopus_cyanus",10
"1100","Castor_fiber","Aconaemys_porteri",10
"1101","Castor_fiber","Aconaemys_sagei",10
"1102","Castor_fiber","Aconaemys_fuscus",10
"1103","Castor_fiber","Necromys_lactens",1
"1104","Castor_fiber","Necromys_lasiurus",1
"1105","Castor_fiber","Deltamys_kempi",1
"1106","Castor_fiber","Oxymycterus_rufus",1
"1107","Castor_fiber","Scapteromys_aquaticus",1
"1108","Castor_fiber","Brucepattersonius_iheringi",1
"1109","Dipus_sagitta","Paynomys_macronyx",10
"1110","Dipus_sagitta","Notiomys_edwardsii",10
"1111","Dipus_sagitta","Geoxus_valdivianus",10
"1112","Dipus_sagitta","Geoxus_annectens",10
"1113","Dipus_sagitta","Dipodomys_ordii",60
"1114","Dipus_sagitta","Dipodomys_phillipsii",60
"1115","Dipus_sagitta","Dipodomys_merriami",60
"1116","Dipus_sagitta","Dipodomys_nelsoni",60
"1117","Dipus_sagitta","Cratogeomys_fumosus",60
"1118","Dipus_sagitta","Liomys_irroratus",60
"1119","Dipus_sagitta","Liomys_pictus",60
"1120","Dipus_sagitta","Heteromys_desmarestianus",60
"1121","Dipus_sagitta","Heteromys_gaumeri",60
"1122","Dipus_sagitta","Perognathus_flavus",60
"1123","Dipus_sagitta","Perognathus_merriami",60
"1124","Dipus_sagitta","Chaetodipus_intermedius",60
"1125","Dipus_sagitta","Chaetodipus_penicillatus",60
"1126","Dipus_sagitta","Chaetodipus_nelsoni",60
"1127","Dipus_sagitta","Chaetodipus_baileyi",60
"1128","Dipus_sagitta","Castor_fiber",60
"1129","Dipus_sagitta","Myocastor_coypus",11
"1130","Dipus_sagitta","Ctenomys_magellanicus",11
"1131","Dipus_sagitta","Ctenomys_sericeus",11
"1132","Dipus_sagitta","Ctenomys_maulinus",11
"1133","Dipus_sagitta","Ctenomys_fulvus",11
"1134","Dipus_sagitta","Tympanoctomys_barrerae",11
"1135","Dipus_sagitta","Octodon_degus",11
"1136","Dipus_sagitta","Octodon_lunatus",11
"1137","Dipus_sagitta","Octodon_bridgesi",7
"1138","Dipus_sagitta","Octodon_ricardojeda",11
"1139","Dipus_sagitta","Spalacopus_cyanus",11
"1140","Dipus_sagitta","Aconaemys_porteri",11
"1141","Dipus_sagitta","Aconaemys_sagei",11
"1142","Dipus_sagitta","Aconaemys_fuscus",11
"1143","Dipus_sagitta","Ondatra_zibethicus",2
"1144","Dipus_sagitta","Necromys_lactens",1
"1145","Dipus_sagitta","Necromys_lasiurus",1
"1146","Dipus_sagitta","Deltamys_kempi",1
"1147","Dipus_sagitta","Oxymycterus_rufus",1
"1148","Dipus_sagitta","Scapteromys_aquaticus",1
"1149","Dipus_sagitta","Brucepattersonius_iheringi",1
"1150","Stylodipus_andrewsi","Paynomys_macronyx",10
"1151","Stylodipus_andrewsi","Notiomys_edwardsii",10
"1152","Stylodipus_andrewsi","Geoxus_valdivianus",10
"1153","Stylodipus_andrewsi","Geoxus_annectens",10
"1154","Stylodipus_andrewsi","Dipodomys_ordii",60
"1155","Stylodipus_andrewsi","Dipodomys_phillipsii",60
"1156","Stylodipus_andrewsi","Dipodomys_merriami",60
"1157","Stylodipus_andrewsi","Dipodomys_nelsoni",60
"1158","Stylodipus_andrewsi","Cratogeomys_fumosus",60
"1159","Stylodipus_andrewsi","Liomys_irroratus",60
"1160","Stylodipus_andrewsi","Liomys_pictus",60
"1161","Stylodipus_andrewsi","Heteromys_desmarestianus",60
"1162","Stylodipus_andrewsi","Heteromys_gaumeri",60
"1163","Stylodipus_andrewsi","Perognathus_flavus",60
"1164","Stylodipus_andrewsi","Perognathus_merriami",60
"1165","Stylodipus_andrewsi","Chaetodipus_intermedius",60
"1166","Stylodipus_andrewsi","Chaetodipus_penicillatus",60
"1167","Stylodipus_andrewsi","Chaetodipus_nelsoni",60
"1168","Stylodipus_andrewsi","Chaetodipus_baileyi",60
"1169","Stylodipus_andrewsi","Castor_fiber",60
"1170","Stylodipus_andrewsi","Myocastor_coypus",11
"1171","Stylodipus_andrewsi","Ctenomys_magellanicus",11
"1172","Stylodipus_andrewsi","Ctenomys_sericeus",11
"1173","Stylodipus_andrewsi","Ctenomys_maulinus",11
"1174","Stylodipus_andrewsi","Ctenomys_fulvus",11
"1175","Stylodipus_andrewsi","Tympanoctomys_barrerae",11
"1176","Stylodipus_andrewsi","Octodon_degus",11
"1177","Stylodipus_andrewsi","Octodon_lunatus",11
"1178","Stylodipus_andrewsi","Octodon_bridgesi",7
"1179","Stylodipus_andrewsi","Octodon_ricardojeda",11
"1180","Stylodipus_andrewsi","Spalacopus_cyanus",11
"1181","Stylodipus_andrewsi","Aconaemys_porteri",11
"1182","Stylodipus_andrewsi","Aconaemys_sagei",11
"1183","Stylodipus_andrewsi","Aconaemys_fuscus",11
"1184","Stylodipus_andrewsi","Ondatra_zibethicus",2
"1185","Stylodipus_andrewsi","Necromys_lactens",1
"1186","Stylodipus_andrewsi","Necromys_lasiurus",1
"1187","Stylodipus_andrewsi","Deltamys_kempi",1
"1188","Stylodipus_andrewsi","Oxymycterus_rufus",1
"1189","Stylodipus_andrewsi","Scapteromys_aquaticus",1
"1190","Stylodipus_andrewsi","Brucepattersonius_iheringi",1
"1191","Eremodipus_lichtensteini","Paynomys_macronyx",10
"1192","Eremodipus_lichtensteini","Notiomys_edwardsii",10
"1193","Eremodipus_lichtensteini","Geoxus_valdivianus",10
"1194","Eremodipus_lichtensteini","Geoxus_annectens",10
"1195","Eremodipus_lichtensteini","Dipodomys_ordii",60
"1196","Eremodipus_lichtensteini","Dipodomys_phillipsii",60
"1197","Eremodipus_lichtensteini","Dipodomys_merriami",60
"1198","Eremodipus_lichtensteini","Dipodomys_nelsoni",60
"1199","Eremodipus_lichtensteini","Cratogeomys_fumosus",60
"1200","Eremodipus_lichtensteini","Liomys_irroratus",60
"1201","Eremodipus_lichtensteini","Liomys_pictus",60
"1202","Eremodipus_lichtensteini","Heteromys_desmarestianus",60
"1203","Eremodipus_lichtensteini","Heteromys_gaumeri",60
"1204","Eremodipus_lichtensteini","Perognathus_flavus",60
"1205","Eremodipus_lichtensteini","Perognathus_merriami",60
"1206","Eremodipus_lichtensteini","Chaetodipus_intermedius",60
"1207","Eremodipus_lichtensteini","Chaetodipus_penicillatus",60
"1208","Eremodipus_lichtensteini","Chaetodipus_nelsoni",60
"1209","Eremodipus_lichtensteini","Chaetodipus_baileyi",60
"1210","Eremodipus_lichtensteini","Castor_fiber",60
"1211","Eremodipus_lichtensteini","Myocastor_coypus",11
"1212","Eremodipus_lichtensteini","Ctenomys_magellanicus",11
"1213","Eremodipus_lichtensteini","Ctenomys_sericeus",11
"1214","Eremodipus_lichtensteini","Ctenomys_maulinus",11
"1215","Eremodipus_lichtensteini","Ctenomys_fulvus",11
"1216","Eremodipus_lichtensteini","Tympanoctomys_barrerae",11
"1217","Eremodipus_lichtensteini","Octodon_degus",11
"1218","Eremodipus_lichtensteini","Octodon_lunatus",11
"1219","Eremodipus_lichtensteini","Octodon_bridgesi",7
"1220","Eremodipus_lichtensteini","Octodon_ricardojeda",11
"1221","Eremodipus_lichtensteini","Spalacopus_cyanus",11
"1222","Eremodipus_lichtensteini","Aconaemys_porteri",11
"1223","Eremodipus_lichtensteini","Aconaemys_sagei",11
"1224","Eremodipus_lichtensteini","Aconaemys_fuscus",11
"1225","Eremodipus_lichtensteini","Ondatra_zibethicus",2
"1226","Eremodipus_lichtensteini","Necromys_lactens",1
"1227","Eremodipus_lichtensteini","Necromys_lasiurus",1
"1228","Eremodipus_lichtensteini","Deltamys_kempi",1
"1229","Eremodipus_lichtensteini","Oxymycterus_rufus",1
"1230","Eremodipus_lichtensteini","Scapteromys_aquaticus",1
"1231","Eremodipus_lichtensteini","Brucepattersonius_iheringi",1
"1232","Jaculus_blanfordi","Paynomys_macronyx",10
"1233","Jaculus_blanfordi","Notiomys_edwardsii",10
"1234","Jaculus_blanfordi","Geoxus_valdivianus",10
"1235","Jaculus_blanfordi","Geoxus_annectens",10
"1236","Jaculus_blanfordi","Dipodomys_ordii",60
"1237","Jaculus_blanfordi","Dipodomys_phillipsii",60
"1238","Jaculus_blanfordi","Dipodomys_merriami",60
"1239","Jaculus_blanfordi","Dipodomys_nelsoni",60
"1240","Jaculus_blanfordi","Cratogeomys_fumosus",60
"1241","Jaculus_blanfordi","Liomys_irroratus",60
"1242","Jaculus_blanfordi","Liomys_pictus",60
"1243","Jaculus_blanfordi","Heteromys_desmarestianus",60
"1244","Jaculus_blanfordi","Heteromys_gaumeri",60
"1245","Jaculus_blanfordi","Perognathus_flavus",60
"1246","Jaculus_blanfordi","Perognathus_merriami",60
"1247","Jaculus_blanfordi","Chaetodipus_intermedius",60
"1248","Jaculus_blanfordi","Chaetodipus_penicillatus",60
"1249","Jaculus_blanfordi","Chaetodipus_nelsoni",60
"1250","Jaculus_blanfordi","Chaetodipus_baileyi",60
"1251","Jaculus_blanfordi","Castor_fiber",60
"1252","Jaculus_blanfordi","Myocastor_coypus",11
"1253","Jaculus_blanfordi","Ctenomys_magellanicus",11
"1254","Jaculus_blanfordi","Ctenomys_sericeus",11
"1255","Jaculus_blanfordi","Ctenomys_maulinus",11
"1256","Jaculus_blanfordi","Ctenomys_fulvus",11
"1257","Jaculus_blanfordi","Tympanoctomys_barrerae",11
"1258","Jaculus_blanfordi","Octodon_degus",11
"1259","Jaculus_blanfordi","Octodon_lunatus",11
"1260","Jaculus_blanfordi","Octodon_bridgesi",7
"1261","Jaculus_blanfordi","Octodon_ricardojeda",11
"1262","Jaculus_blanfordi","Spalacopus_cyanus",11
"1263","Jaculus_blanfordi","Aconaemys_porteri",11
"1264","Jaculus_blanfordi","Aconaemys_sagei",11
"1265","Jaculus_blanfordi","Aconaemys_fuscus",11
"1266","Jaculus_blanfordi","Ondatra_zibethicus",2
"1267","Jaculus_blanfordi","Necromys_lactens",1
"1268","Jaculus_blanfordi","Necromys_lasiurus",1
"1269","Jaculus_blanfordi","Deltamys_kempi",1
"1270","Jaculus_blanfordi","Oxymycterus_rufus",1
"1271","Jaculus_blanfordi","Scapteromys_aquaticus",1
"1272","Jaculus_blanfordi","Brucepattersonius_iheringi",1
"1273","Paradipus_ctenodactylus","Paynomys_macronyx",10
"1274","Paradipus_ctenodactylus","Notiomys_edwardsii",10
"1275","Paradipus_ctenodactylus","Geoxus_valdivianus",10
"1276","Paradipus_ctenodactylus","Geoxus_annectens",10
"1277","Paradipus_ctenodactylus","Dipodomys_ordii",60
"1278","Paradipus_ctenodactylus","Dipodomys_phillipsii",60
"1279","Paradipus_ctenodactylus","Dipodomys_merriami",60
"1280","Paradipus_ctenodactylus","Dipodomys_nelsoni",60
"1281","Paradipus_ctenodactylus","Cratogeomys_fumosus",60
"1282","Paradipus_ctenodactylus","Liomys_irroratus",60
"1283","Paradipus_ctenodactylus","Liomys_pictus",60
"1284","Paradipus_ctenodactylus","Heteromys_desmarestianus",60
"1285","Paradipus_ctenodactylus","Heteromys_gaumeri",60
"1286","Paradipus_ctenodactylus","Perognathus_flavus",60
"1287","Paradipus_ctenodactylus","Perognathus_merriami",60
"1288","Paradipus_ctenodactylus","Chaetodipus_intermedius",60
"1289","Paradipus_ctenodactylus","Chaetodipus_penicillatus",60
"1290","Paradipus_ctenodactylus","Chaetodipus_nelsoni",60
"1291","Paradipus_ctenodactylus","Chaetodipus_baileyi",60
"1292","Paradipus_ctenodactylus","Castor_fiber",60
"1293","Paradipus_ctenodactylus","Myocastor_coypus",11
"1294","Paradipus_ctenodactylus","Ctenomys_magellanicus",11
"1295","Paradipus_ctenodactylus","Ctenomys_sericeus",11
"1296","Paradipus_ctenodactylus","Ctenomys_maulinus",11
"1297","Paradipus_ctenodactylus","Ctenomys_fulvus",11
"1298","Paradipus_ctenodactylus","Tympanoctomys_barrerae",11
"1299","Paradipus_ctenodactylus","Octodon_degus",11
"1300","Paradipus_ctenodactylus","Octodon_lunatus",11
"1301","Paradipus_ctenodactylus","Octodon_bridgesi",7
"1302","Paradipus_ctenodactylus","Octodon_ricardojeda",11
"1303","Paradipus_ctenodactylus","Spalacopus_cyanus",11
"1304","Paradipus_ctenodactylus","Aconaemys_porteri",11
"1305","Paradipus_ctenodactylus","Aconaemys_sagei",11
"1306","Paradipus_ctenodactylus","Aconaemys_fuscus",11
"1307","Paradipus_ctenodactylus","Ondatra_zibethicus",2
"1308","Paradipus_ctenodactylus","Necromys_lactens",1
"1309","Paradipus_ctenodactylus","Necromys_lasiurus",1
"1310","Paradipus_ctenodactylus","Deltamys_kempi",1
"1311","Paradipus_ctenodactylus","Oxymycterus_rufus",1
"1312","Paradipus_ctenodactylus","Scapteromys_aquaticus",1
"1313","Paradipus_ctenodactylus","Brucepattersonius_iheringi",1
"1314","Pygeretmus_zhitkovi","Paynomys_macronyx",10
"1315","Pygeretmus_zhitkovi","Notiomys_edwardsii",10
"1316","Pygeretmus_zhitkovi","Geoxus_valdivianus",10
"1317","Pygeretmus_zhitkovi","Geoxus_annectens",10
"1318","Pygeretmus_zhitkovi","Dipodomys_ordii",60
"1319","Pygeretmus_zhitkovi","Dipodomys_phillipsii",60
"1320","Pygeretmus_zhitkovi","Dipodomys_merriami",60
"1321","Pygeretmus_zhitkovi","Dipodomys_nelsoni",60
"1322","Pygeretmus_zhitkovi","Cratogeomys_fumosus",60
"1323","Pygeretmus_zhitkovi","Liomys_irroratus",60
"1324","Pygeretmus_zhitkovi","Liomys_pictus",60
"1325","Pygeretmus_zhitkovi","Heteromys_desmarestianus",60
"1326","Pygeretmus_zhitkovi","Heteromys_gaumeri",60
"1327","Pygeretmus_zhitkovi","Perognathus_flavus",60
"1328","Pygeretmus_zhitkovi","Perognathus_merriami",60
"1329","Pygeretmus_zhitkovi","Chaetodipus_intermedius",60
"1330","Pygeretmus_zhitkovi","Chaetodipus_penicillatus",60
"1331","Pygeretmus_zhitkovi","Chaetodipus_nelsoni",60
"1332","Pygeretmus_zhitkovi","Chaetodipus_baileyi",60
"1333","Pygeretmus_zhitkovi","Castor_fiber",60
"1334","Pygeretmus_zhitkovi","Myocastor_coypus",11
"1335","Pygeretmus_zhitkovi","Ctenomys_magellanicus",11
"1336","Pygeretmus_zhitkovi","Ctenomys_sericeus",11
"1337","Pygeretmus_zhitkovi","Ctenomys_maulinus",11
"1338","Pygeretmus_zhitkovi","Ctenomys_fulvus",11
"1339","Pygeretmus_zhitkovi","Tympanoctomys_barrerae",11
"1340","Pygeretmus_zhitkovi","Octodon_degus",11
"1341","Pygeretmus_zhitkovi","Octodon_lunatus",11
"1342","Pygeretmus_zhitkovi","Octodon_bridgesi",7
"1343","Pygeretmus_zhitkovi","Octodon_ricardojeda",11
"1344","Pygeretmus_zhitkovi","Spalacopus_cyanus",11
"1345","Pygeretmus_zhitkovi","Aconaemys_porteri",11
"1346","Pygeretmus_zhitkovi","Aconaemys_sagei",11
"1347","Pygeretmus_zhitkovi","Aconaemys_fuscus",11
"1348","Pygeretmus_zhitkovi","Ondatra_zibethicus",2
"1349","Pygeretmus_zhitkovi","Necromys_lactens",1
"1350","Pygeretmus_zhitkovi","Necromys_lasiurus",1
"1351","Pygeretmus_zhitkovi","Deltamys_kempi",1
"1352","Pygeretmus_zhitkovi","Oxymycterus_rufus",1
"1353","Pygeretmus_zhitkovi","Scapteromys_aquaticus",1
"1354","Pygeretmus_zhitkovi","Brucepattersonius_iheringi",1
"1355","Pygeretmus_pumilio","Paynomys_macronyx",10
"1356","Pygeretmus_pumilio","Notiomys_edwardsii",10
"1357","Pygeretmus_pumilio","Geoxus_valdivianus",10
"1358","Pygeretmus_pumilio","Geoxus_annectens",10
"1359","Pygeretmus_pumilio","Dipodomys_ordii",60
"1360","Pygeretmus_pumilio","Dipodomys_phillipsii",60
"1361","Pygeretmus_pumilio","Dipodomys_merriami",60
"1362","Pygeretmus_pumilio","Dipodomys_nelsoni",60
"1363","Pygeretmus_pumilio","Cratogeomys_fumosus",60
"1364","Pygeretmus_pumilio","Liomys_irroratus",60
"1365","Pygeretmus_pumilio","Liomys_pictus",60
"1366","Pygeretmus_pumilio","Heteromys_desmarestianus",60
"1367","Pygeretmus_pumilio","Heteromys_gaumeri",60
"1368","Pygeretmus_pumilio","Perognathus_flavus",60
"1369","Pygeretmus_pumilio","Perognathus_merriami",60
"1370","Pygeretmus_pumilio","Chaetodipus_intermedius",60
"1371","Pygeretmus_pumilio","Chaetodipus_penicillatus",60
"1372","Pygeretmus_pumilio","Chaetodipus_nelsoni",60
"1373","Pygeretmus_pumilio","Chaetodipus_baileyi",60
"1374","Pygeretmus_pumilio","Castor_fiber",60
"1375","Pygeretmus_pumilio","Myocastor_coypus",11
"1376","Pygeretmus_pumilio","Ctenomys_magellanicus",11
"1377","Pygeretmus_pumilio","Ctenomys_sericeus",11
"1378","Pygeretmus_pumilio","Ctenomys_maulinus",11
"1379","Pygeretmus_pumilio","Ctenomys_fulvus",11
"1380","Pygeretmus_pumilio","Tympanoctomys_barrerae",11
"1381","Pygeretmus_pumilio","Octodon_degus",11
"1382","Pygeretmus_pumilio","Octodon_lunatus",11
"1383","Pygeretmus_pumilio","Octodon_bridgesi",7
"1384","Pygeretmus_pumilio","Octodon_ricardojeda",11
"1385","Pygeretmus_pumilio","Spalacopus_cyanus",11
"1386","Pygeretmus_pumilio","Aconaemys_porteri",11
"1387","Pygeretmus_pumilio","Aconaemys_sagei",11
"1388","Pygeretmus_pumilio","Aconaemys_fuscus",11
"1389","Pygeretmus_pumilio","Ondatra_zibethicus",2
"1390","Pygeretmus_pumilio","Necromys_lactens",1
"1391","Pygeretmus_pumilio","Necromys_lasiurus",1
"1392","Pygeretmus_pumilio","Deltamys_kempi",1
"1393","Pygeretmus_pumilio","Oxymycterus_rufus",1
"1394","Pygeretmus_pumilio","Scapteromys_aquaticus",1
"1395","Pygeretmus_pumilio","Brucepattersonius_iheringi",1
"1396","Pygeretmus_platyurus","Paynomys_macronyx",10
"1397","Pygeretmus_platyurus","Notiomys_edwardsii",10
"1398","Pygeretmus_platyurus","Geoxus_valdivianus",10
"1399","Pygeretmus_platyurus","Geoxus_annectens",10
"1400","Pygeretmus_platyurus","Dipodomys_ordii",60
"1401","Pygeretmus_platyurus","Dipodomys_phillipsii",60
"1402","Pygeretmus_platyurus","Dipodomys_merriami",60
"1403","Pygeretmus_platyurus","Dipodomys_nelsoni",60
"1404","Pygeretmus_platyurus","Cratogeomys_fumosus",60
"1405","Pygeretmus_platyurus","Liomys_irroratus",60
"1406","Pygeretmus_platyurus","Liomys_pictus",60
"1407","Pygeretmus_platyurus","Heteromys_desmarestianus",60
"1408","Pygeretmus_platyurus","Heteromys_gaumeri",60
"1409","Pygeretmus_platyurus","Perognathus_flavus",60
"1410","Pygeretmus_platyurus","Perognathus_merriami",60
"1411","Pygeretmus_platyurus","Chaetodipus_intermedius",60
"1412","Pygeretmus_platyurus","Chaetodipus_penicillatus",60
"1413","Pygeretmus_platyurus","Chaetodipus_nelsoni",60
"1414","Pygeretmus_platyurus","Chaetodipus_baileyi",60
"1415","Pygeretmus_platyurus","Castor_fiber",60
"1416","Pygeretmus_platyurus","Myocastor_coypus",11
"1417","Pygeretmus_platyurus","Ctenomys_magellanicus",11
"1418","Pygeretmus_platyurus","Ctenomys_sericeus",11
"1419","Pygeretmus_platyurus","Ctenomys_maulinus",11
"1420","Pygeretmus_platyurus","Ctenomys_fulvus",11
"1421","Pygeretmus_platyurus","Tympanoctomys_barrerae",11
"1422","Pygeretmus_platyurus","Octodon_degus",11
"1423","Pygeretmus_platyurus","Octodon_lunatus",11
"1424","Pygeretmus_platyurus","Octodon_bridgesi",7
"1425","Pygeretmus_platyurus","Octodon_ricardojeda",11
"1426","Pygeretmus_platyurus","Spalacopus_cyanus",11
"1427","Pygeretmus_platyurus","Aconaemys_porteri",11
"1428","Pygeretmus_platyurus","Aconaemys_sagei",11
"1429","Pygeretmus_platyurus","Aconaemys_fuscus",11
"1430","Pygeretmus_platyurus","Ondatra_zibethicus",2
"1431","Pygeretmus_platyurus","Necromys_lactens",1
"1432","Pygeretmus_platyurus","Necromys_lasiurus",1
"1433","Pygeretmus_platyurus","Deltamys_kempi",1
"1434","Pygeretmus_platyurus","Oxymycterus_rufus",1
"1435","Pygeretmus_platyurus","Scapteromys_aquaticus",1
"1436","Pygeretmus_platyurus","Brucepattersonius_iheringi",1
"1437","Allactaga_bullata","Paynomys_macronyx",10
"1438","Allactaga_bullata","Notiomys_edwardsii",10
"1439","Allactaga_bullata","Geoxus_valdivianus",10
"1440","Allactaga_bullata","Geoxus_annectens",10
"1441","Allactaga_bullata","Dipodomys_ordii",60
"1442","Allactaga_bullata","Dipodomys_phillipsii",60
"1443","Allactaga_bullata","Dipodomys_merriami",60
"1444","Allactaga_bullata","Dipodomys_nelsoni",60
"1445","Allactaga_bullata","Cratogeomys_fumosus",60
