"","focal","sp","n"
"1020","Pseudomys_delicatulus","Habromys_simulatus",2
"1021","Pseudomys_delicatulus","Peromyscus_furvus",2
"1022","Pseudomys_delicatulus","Peromyscus_schmidlyi",2
"1023","Pseudomys_delicatulus","Peromyscus_beatae",2
"1024","Pseudomys_delicatulus","Peromyscus_levipes",2
"1025","Pseudomys_delicatulus","Peromyscus_hylocetes",2
"1026","Pseudomys_delicatulus","Peromyscus_aztecus",2
"1027","Pseudomys_delicatulus","Peromyscus_spicilegus",2
"1028","Pseudomys_delicatulus","Habromys_schmidlyi",2
"1029","Pseudomys_delicatulus","Peromyscus_ochraventer",2
"1030","Pseudomys_delicatulus","Peromyscus_gratus",2
"1031","Pseudomys_delicatulus","Megadontomys_thomasi",2
"1032","Pseudomys_delicatulus","Megadontomys_nelsoni",2
"1033","Pseudomys_delicatulus","Megadontomys_cryophilus",2
"1034","Pseudomys_delicatulus","Peromyscus_megalops",2
"1035","Pseudomys_delicatulus","Peromyscus_melanocarpus",2
"1036","Pseudomys_delicatulus","Peromyscus_perfulvus",2
"1037","Pseudomys_delicatulus","Peromyscus_melanophrys",2
"1038","Pseudomys_delicatulus","Peromyscus_guatemalensis",2
"1039","Pseudomys_delicatulus","Peromyscus_zarhynchus",2
"1040","Pseudomys_delicatulus","Peromyscus_mexicanus",2
"1041","Pseudomys_delicatulus","Peromyscus_pectoralis",2
"1042","Pseudomys_delicatulus","Peromyscus_maniculatus",2
"1043","Pseudomys_delicatulus","Peromyscus_melanotis",2
"1044","Pseudomys_delicatulus","Peromyscus_leucopus",2
"1045","Pseudomys_delicatulus","Peromyscus_eremicus",2
"1046","Pseudomys_delicatulus","Osgoodomys_banderanus",2
"1047","Pseudomys_delicatulus","Scotinomys_teguina",2
"1048","Pseudomys_delicatulus","Baiomys_taylori",2
"1049","Pseudomys_delicatulus","Baiomys_musculus",2
"1050","Pseudomys_novaehollandiae","Scapteromys_aquaticus",15
"1051","Pseudomys_novaehollandiae","Brucepattersonius_iheringi",15
"1052","Pseudomys_novaehollandiae","Oxymycterus_rufus",15
"1053","Pseudomys_novaehollandiae","Deltamys_kempi",15
"1054","Pseudomys_novaehollandiae","Necromys_lactens",15
"1055","Pseudomys_novaehollandiae","Necromys_lasiurus",15
"1056","Pseudomys_novaehollandiae","Paynomys_macronyx",15
"1057","Pseudomys_novaehollandiae","Notiomys_edwardsii",15
"1058","Pseudomys_novaehollandiae","Geoxus_valdivianus",15
"1059","Pseudomys_novaehollandiae","Geoxus_annectens",15
"1060","Pseudomys_novaehollandiae","Abrothrix_longipilis",15
"1061","Pseudomys_novaehollandiae","Abrothrix_hirta",15
"1062","Pseudomys_novaehollandiae","Abrothrix_olivacea",15
"1063","Pseudomys_novaehollandiae","Reithrodontomys_microdon",2
"1064","Pseudomys_novaehollandiae","Reithrodontomys_bakeri",2
"1065","Pseudomys_novaehollandiae","Reithrodontomys_tenuirostris",2
"1066","Pseudomys_novaehollandiae","Reithrodontomys_mexicanus",2
"1067","Pseudomys_novaehollandiae","Reithrodontomys_fulvescens",2
"1068","Pseudomys_novaehollandiae","Reithrodontomys_chrysopsis",2
"1069","Pseudomys_novaehollandiae","Reithrodontomys_megalotis",2
"1070","Pseudomys_novaehollandiae","Onychomys_leucogaster",2
"1071","Pseudomys_novaehollandiae","Onychomys_arenicola",2
"1072","Pseudomys_novaehollandiae","Neotomodon_alstoni",2
"1073","Pseudomys_novaehollandiae","Habromys_ixtlani",2
"1074","Pseudomys_novaehollandiae","Habromys_lophurus",2
"1075","Pseudomys_novaehollandiae","Habromys_simulatus",2
"1076","Pseudomys_novaehollandiae","Peromyscus_furvus",2
"1077","Pseudomys_novaehollandiae","Peromyscus_schmidlyi",2
"1078","Pseudomys_novaehollandiae","Peromyscus_beatae",2
"1079","Pseudomys_novaehollandiae","Peromyscus_levipes",2
"1080","Pseudomys_novaehollandiae","Peromyscus_hylocetes",2
"1081","Pseudomys_novaehollandiae","Peromyscus_aztecus",2
"1082","Pseudomys_novaehollandiae","Peromyscus_spicilegus",2
"1083","Pseudomys_novaehollandiae","Habromys_schmidlyi",2
"1084","Pseudomys_novaehollandiae","Peromyscus_ochraventer",2
"1085","Pseudomys_novaehollandiae","Peromyscus_gratus",2
"1086","Pseudomys_novaehollandiae","Megadontomys_thomasi",2
"1087","Pseudomys_novaehollandiae","Megadontomys_nelsoni",2
"1088","Pseudomys_novaehollandiae","Megadontomys_cryophilus",2
"1089","Pseudomys_novaehollandiae","Peromyscus_megalops",2
"1090","Pseudomys_novaehollandiae","Peromyscus_melanocarpus",2
"1091","Pseudomys_novaehollandiae","Peromyscus_perfulvus",2
"1092","Pseudomys_novaehollandiae","Peromyscus_melanophrys",2
"1093","Pseudomys_novaehollandiae","Peromyscus_guatemalensis",2
"1094","Pseudomys_novaehollandiae","Peromyscus_zarhynchus",2
"1095","Pseudomys_novaehollandiae","Peromyscus_mexicanus",2
"1096","Pseudomys_novaehollandiae","Peromyscus_pectoralis",2
"1097","Pseudomys_novaehollandiae","Peromyscus_maniculatus",2
"1098","Pseudomys_novaehollandiae","Peromyscus_melanotis",2
"1099","Pseudomys_novaehollandiae","Peromyscus_leucopus",2
"1100","Pseudomys_novaehollandiae","Peromyscus_eremicus",2
"1101","Pseudomys_novaehollandiae","Osgoodomys_banderanus",2
"1102","Pseudomys_novaehollandiae","Scotinomys_teguina",2
"1103","Pseudomys_novaehollandiae","Baiomys_taylori",2
"1104","Pseudomys_novaehollandiae","Baiomys_musculus",2
"1105","Pseudomys_higginsi","Scapteromys_aquaticus",15
"1106","Pseudomys_higginsi","Brucepattersonius_iheringi",15
"1107","Pseudomys_higginsi","Oxymycterus_rufus",15
"1108","Pseudomys_higginsi","Deltamys_kempi",15
"1109","Pseudomys_higginsi","Necromys_lactens",15
"1110","Pseudomys_higginsi","Necromys_lasiurus",15
"1111","Pseudomys_higginsi","Paynomys_macronyx",15
"1112","Pseudomys_higginsi","Notiomys_edwardsii",15
"1113","Pseudomys_higginsi","Geoxus_valdivianus",15
"1114","Pseudomys_higginsi","Geoxus_annectens",15
"1115","Pseudomys_higginsi","Abrothrix_longipilis",15
"1116","Pseudomys_higginsi","Abrothrix_hirta",15
"1117","Pseudomys_higginsi","Abrothrix_olivacea",15
"1118","Pseudomys_higginsi","Reithrodontomys_microdon",2
"1119","Pseudomys_higginsi","Reithrodontomys_bakeri",2
"1120","Pseudomys_higginsi","Reithrodontomys_tenuirostris",2
"1121","Pseudomys_higginsi","Reithrodontomys_mexicanus",2
"1122","Pseudomys_higginsi","Reithrodontomys_fulvescens",2
"1123","Pseudomys_higginsi","Reithrodontomys_chrysopsis",2
"1124","Pseudomys_higginsi","Reithrodontomys_megalotis",2
"1125","Pseudomys_higginsi","Onychomys_leucogaster",2
"1126","Pseudomys_higginsi","Onychomys_arenicola",2
"1127","Pseudomys_higginsi","Neotomodon_alstoni",2
"1128","Pseudomys_higginsi","Habromys_ixtlani",2
"1129","Pseudomys_higginsi","Habromys_lophurus",2
"1130","Pseudomys_higginsi","Habromys_simulatus",2
"1131","Pseudomys_higginsi","Peromyscus_furvus",2
"1132","Pseudomys_higginsi","Peromyscus_schmidlyi",2
"1133","Pseudomys_higginsi","Peromyscus_beatae",2
"1134","Pseudomys_higginsi","Peromyscus_levipes",2
"1135","Pseudomys_higginsi","Peromyscus_hylocetes",2
"1136","Pseudomys_higginsi","Peromyscus_aztecus",2
"1137","Pseudomys_higginsi","Peromyscus_spicilegus",2
"1138","Pseudomys_higginsi","Habromys_schmidlyi",2
"1139","Pseudomys_higginsi","Peromyscus_ochraventer",2
"1140","Pseudomys_higginsi","Peromyscus_gratus",2
"1141","Pseudomys_higginsi","Megadontomys_thomasi",2
"1142","Pseudomys_higginsi","Megadontomys_nelsoni",2
"1143","Pseudomys_higginsi","Megadontomys_cryophilus",2
"1144","Pseudomys_higginsi","Peromyscus_megalops",2
"1145","Pseudomys_higginsi","Peromyscus_melanocarpus",2
"1146","Pseudomys_higginsi","Peromyscus_perfulvus",2
"1147","Pseudomys_higginsi","Peromyscus_melanophrys",2
"1148","Pseudomys_higginsi","Peromyscus_guatemalensis",2
"1149","Pseudomys_higginsi","Peromyscus_zarhynchus",2
"1150","Pseudomys_higginsi","Peromyscus_mexicanus",2
"1151","Pseudomys_higginsi","Peromyscus_pectoralis",2
"1152","Pseudomys_higginsi","Peromyscus_maniculatus",2
"1153","Pseudomys_higginsi","Peromyscus_melanotis",2
"1154","Pseudomys_higginsi","Peromyscus_leucopus",2
"1155","Pseudomys_higginsi","Peromyscus_eremicus",2
"1156","Pseudomys_higginsi","Osgoodomys_banderanus",2
"1157","Pseudomys_higginsi","Scotinomys_teguina",2
"1158","Pseudomys_higginsi","Baiomys_taylori",2
"1159","Pseudomys_higginsi","Baiomys_musculus",2
"1160","Pseudomys_australis","Scapteromys_aquaticus",15
"1161","Pseudomys_australis","Brucepattersonius_iheringi",15
"1162","Pseudomys_australis","Oxymycterus_rufus",15
"1163","Pseudomys_australis","Deltamys_kempi",15
"1164","Pseudomys_australis","Necromys_lactens",15
"1165","Pseudomys_australis","Necromys_lasiurus",15
"1166","Pseudomys_australis","Paynomys_macronyx",15
"1167","Pseudomys_australis","Notiomys_edwardsii",15
"1168","Pseudomys_australis","Geoxus_valdivianus",15
"1169","Pseudomys_australis","Geoxus_annectens",15
"1170","Pseudomys_australis","Abrothrix_longipilis",15
"1171","Pseudomys_australis","Abrothrix_hirta",15
"1172","Pseudomys_australis","Abrothrix_olivacea",15
"1173","Pseudomys_australis","Reithrodontomys_microdon",2
"1174","Pseudomys_australis","Reithrodontomys_bakeri",2
"1175","Pseudomys_australis","Reithrodontomys_tenuirostris",2
"1176","Pseudomys_australis","Reithrodontomys_mexicanus",2
"1177","Pseudomys_australis","Reithrodontomys_fulvescens",2
"1178","Pseudomys_australis","Reithrodontomys_chrysopsis",2
"1179","Pseudomys_australis","Reithrodontomys_megalotis",2
"1180","Pseudomys_australis","Onychomys_leucogaster",2
"1181","Pseudomys_australis","Onychomys_arenicola",2
"1182","Pseudomys_australis","Neotomodon_alstoni",2
"1183","Pseudomys_australis","Habromys_ixtlani",2
"1184","Pseudomys_australis","Habromys_lophurus",2
"1185","Pseudomys_australis","Habromys_simulatus",2
"1186","Pseudomys_australis","Peromyscus_furvus",2
"1187","Pseudomys_australis","Peromyscus_schmidlyi",2
"1188","Pseudomys_australis","Peromyscus_beatae",2
"1189","Pseudomys_australis","Peromyscus_levipes",2
"1190","Pseudomys_australis","Peromyscus_hylocetes",2
"1191","Pseudomys_australis","Peromyscus_aztecus",2
"1192","Pseudomys_australis","Peromyscus_spicilegus",2
"1193","Pseudomys_australis","Habromys_schmidlyi",2
"1194","Pseudomys_australis","Peromyscus_ochraventer",2
"1195","Pseudomys_australis","Peromyscus_gratus",2
"1196","Pseudomys_australis","Megadontomys_thomasi",2
"1197","Pseudomys_australis","Megadontomys_nelsoni",2
"1198","Pseudomys_australis","Megadontomys_cryophilus",2
"1199","Pseudomys_australis","Peromyscus_megalops",2
"1200","Pseudomys_australis","Peromyscus_melanocarpus",2
"1201","Pseudomys_australis","Peromyscus_perfulvus",2
"1202","Pseudomys_australis","Peromyscus_melanophrys",2
"1203","Pseudomys_australis","Peromyscus_guatemalensis",2
"1204","Pseudomys_australis","Peromyscus_zarhynchus",2
"1205","Pseudomys_australis","Peromyscus_mexicanus",2
"1206","Pseudomys_australis","Peromyscus_pectoralis",2
"1207","Pseudomys_australis","Peromyscus_maniculatus",2
"1208","Pseudomys_australis","Peromyscus_melanotis",2
"1209","Pseudomys_australis","Peromyscus_leucopus",2
"1210","Pseudomys_australis","Peromyscus_eremicus",2
"1211","Pseudomys_australis","Osgoodomys_banderanus",2
"1212","Pseudomys_australis","Scotinomys_teguina",2
"1213","Pseudomys_australis","Baiomys_taylori",2
"1214","Pseudomys_australis","Baiomys_musculus",2
"1215","Pseudomys_hermannsburgensis","Scapteromys_aquaticus",15
"1216","Pseudomys_hermannsburgensis","Brucepattersonius_iheringi",15
"1217","Pseudomys_hermannsburgensis","Oxymycterus_rufus",15
"1218","Pseudomys_hermannsburgensis","Deltamys_kempi",15
"1219","Pseudomys_hermannsburgensis","Necromys_lactens",15
"1220","Pseudomys_hermannsburgensis","Necromys_lasiurus",15
"1221","Pseudomys_hermannsburgensis","Paynomys_macronyx",15
"1222","Pseudomys_hermannsburgensis","Notiomys_edwardsii",15
"1223","Pseudomys_hermannsburgensis","Geoxus_valdivianus",15
"1224","Pseudomys_hermannsburgensis","Geoxus_annectens",15
"1225","Pseudomys_hermannsburgensis","Abrothrix_longipilis",15
"1226","Pseudomys_hermannsburgensis","Abrothrix_hirta",15
"1227","Pseudomys_hermannsburgensis","Abrothrix_olivacea",15
"1228","Pseudomys_hermannsburgensis","Reithrodontomys_microdon",2
"1229","Pseudomys_hermannsburgensis","Reithrodontomys_bakeri",2
"1230","Pseudomys_hermannsburgensis","Reithrodontomys_tenuirostris",2
"1231","Pseudomys_hermannsburgensis","Reithrodontomys_mexicanus",2
"1232","Pseudomys_hermannsburgensis","Reithrodontomys_fulvescens",2
"1233","Pseudomys_hermannsburgensis","Reithrodontomys_chrysopsis",2
"1234","Pseudomys_hermannsburgensis","Reithrodontomys_megalotis",2
"1235","Pseudomys_hermannsburgensis","Onychomys_leucogaster",2
"1236","Pseudomys_hermannsburgensis","Onychomys_arenicola",2
"1237","Pseudomys_hermannsburgensis","Neotomodon_alstoni",2
"1238","Pseudomys_hermannsburgensis","Habromys_ixtlani",2
"1239","Pseudomys_hermannsburgensis","Habromys_lophurus",2
"1240","Pseudomys_hermannsburgensis","Habromys_simulatus",2
"1241","Pseudomys_hermannsburgensis","Peromyscus_furvus",2
"1242","Pseudomys_hermannsburgensis","Peromyscus_schmidlyi",2
"1243","Pseudomys_hermannsburgensis","Peromyscus_beatae",2
"1244","Pseudomys_hermannsburgensis","Peromyscus_levipes",2
"1245","Pseudomys_hermannsburgensis","Peromyscus_hylocetes",2
"1246","Pseudomys_hermannsburgensis","Peromyscus_aztecus",2
"1247","Pseudomys_hermannsburgensis","Peromyscus_spicilegus",2
"1248","Pseudomys_hermannsburgensis","Habromys_schmidlyi",2
"1249","Pseudomys_hermannsburgensis","Peromyscus_ochraventer",2
"1250","Pseudomys_hermannsburgensis","Peromyscus_gratus",2
"1251","Pseudomys_hermannsburgensis","Megadontomys_thomasi",2
"1252","Pseudomys_hermannsburgensis","Megadontomys_nelsoni",2
"1253","Pseudomys_hermannsburgensis","Megadontomys_cryophilus",2
"1254","Pseudomys_hermannsburgensis","Peromyscus_megalops",2
"1255","Pseudomys_hermannsburgensis","Peromyscus_melanocarpus",2
"1256","Pseudomys_hermannsburgensis","Peromyscus_perfulvus",2
"1257","Pseudomys_hermannsburgensis","Peromyscus_melanophrys",2
"1258","Pseudomys_hermannsburgensis","Peromyscus_guatemalensis",2
"1259","Pseudomys_hermannsburgensis","Peromyscus_zarhynchus",2
"1260","Pseudomys_hermannsburgensis","Peromyscus_mexicanus",2
"1261","Pseudomys_hermannsburgensis","Peromyscus_pectoralis",2
"1262","Pseudomys_hermannsburgensis","Peromyscus_maniculatus",2
"1263","Pseudomys_hermannsburgensis","Peromyscus_melanotis",2
"1264","Pseudomys_hermannsburgensis","Peromyscus_leucopus",2
"1265","Pseudomys_hermannsburgensis","Peromyscus_eremicus",2
"1266","Pseudomys_hermannsburgensis","Osgoodomys_banderanus",2
"1267","Pseudomys_hermannsburgensis","Scotinomys_teguina",2
"1268","Pseudomys_hermannsburgensis","Baiomys_taylori",2
"1269","Pseudomys_hermannsburgensis","Baiomys_musculus",2
"1270","Notomys_cervinus","Scapteromys_aquaticus",15
"1271","Notomys_cervinus","Brucepattersonius_iheringi",15
"1272","Notomys_cervinus","Oxymycterus_rufus",15
"1273","Notomys_cervinus","Deltamys_kempi",15
"1274","Notomys_cervinus","Necromys_lactens",15
"1275","Notomys_cervinus","Necromys_lasiurus",15
"1276","Notomys_cervinus","Paynomys_macronyx",15
"1277","Notomys_cervinus","Notiomys_edwardsii",15
"1278","Notomys_cervinus","Geoxus_valdivianus",15
"1279","Notomys_cervinus","Geoxus_annectens",15
"1280","Notomys_cervinus","Abrothrix_longipilis",15
"1281","Notomys_cervinus","Abrothrix_hirta",15
"1282","Notomys_cervinus","Abrothrix_olivacea",15
"1283","Notomys_cervinus","Reithrodontomys_microdon",2
"1284","Notomys_cervinus","Reithrodontomys_bakeri",2
"1285","Notomys_cervinus","Reithrodontomys_tenuirostris",2
"1286","Notomys_cervinus","Reithrodontomys_mexicanus",2
"1287","Notomys_cervinus","Reithrodontomys_fulvescens",2
"1288","Notomys_cervinus","Reithrodontomys_chrysopsis",2
"1289","Notomys_cervinus","Reithrodontomys_megalotis",2
"1290","Notomys_cervinus","Onychomys_leucogaster",2
"1291","Notomys_cervinus","Onychomys_arenicola",2
"1292","Notomys_cervinus","Neotomodon_alstoni",2
"1293","Notomys_cervinus","Habromys_ixtlani",2
"1294","Notomys_cervinus","Habromys_lophurus",2
"1295","Notomys_cervinus","Habromys_simulatus",2
"1296","Notomys_cervinus","Peromyscus_furvus",2
"1297","Notomys_cervinus","Peromyscus_schmidlyi",2
"1298","Notomys_cervinus","Peromyscus_beatae",2
"1299","Notomys_cervinus","Peromyscus_levipes",2
"1300","Notomys_cervinus","Peromyscus_hylocetes",2
"1301","Notomys_cervinus","Peromyscus_aztecus",2
"1302","Notomys_cervinus","Peromyscus_spicilegus",2
"1303","Notomys_cervinus","Habromys_schmidlyi",2
"1304","Notomys_cervinus","Peromyscus_ochraventer",2
"1305","Notomys_cervinus","Peromyscus_gratus",2
"1306","Notomys_cervinus","Megadontomys_thomasi",2
"1307","Notomys_cervinus","Megadontomys_nelsoni",2
"1308","Notomys_cervinus","Megadontomys_cryophilus",2
"1309","Notomys_cervinus","Peromyscus_megalops",2
"1310","Notomys_cervinus","Peromyscus_melanocarpus",2
"1311","Notomys_cervinus","Peromyscus_perfulvus",2
"1312","Notomys_cervinus","Peromyscus_melanophrys",2
"1313","Notomys_cervinus","Peromyscus_guatemalensis",2
"1314","Notomys_cervinus","Peromyscus_zarhynchus",2
"1315","Notomys_cervinus","Peromyscus_mexicanus",2
"1316","Notomys_cervinus","Peromyscus_pectoralis",2
"1317","Notomys_cervinus","Peromyscus_maniculatus",2
"1318","Notomys_cervinus","Peromyscus_melanotis",2
"1319","Notomys_cervinus","Peromyscus_leucopus",2
"1320","Notomys_cervinus","Peromyscus_eremicus",2
"1321","Notomys_cervinus","Osgoodomys_banderanus",2
"1322","Notomys_cervinus","Scotinomys_teguina",2
"1323","Notomys_cervinus","Baiomys_taylori",2
"1324","Notomys_cervinus","Baiomys_musculus",2
"1325","Notomys_mitchellii","Scapteromys_aquaticus",15
"1326","Notomys_mitchellii","Brucepattersonius_iheringi",15
"1327","Notomys_mitchellii","Oxymycterus_rufus",15
"1328","Notomys_mitchellii","Deltamys_kempi",15
"1329","Notomys_mitchellii","Necromys_lactens",15
"1330","Notomys_mitchellii","Necromys_lasiurus",15
"1331","Notomys_mitchellii","Paynomys_macronyx",15
"1332","Notomys_mitchellii","Notiomys_edwardsii",15
"1333","Notomys_mitchellii","Geoxus_valdivianus",15
"1334","Notomys_mitchellii","Geoxus_annectens",15
"1335","Notomys_mitchellii","Abrothrix_longipilis",15
"1336","Notomys_mitchellii","Abrothrix_hirta",15
"1337","Notomys_mitchellii","Abrothrix_olivacea",15
"1338","Notomys_mitchellii","Reithrodontomys_microdon",2
"1339","Notomys_mitchellii","Reithrodontomys_bakeri",2
"1340","Notomys_mitchellii","Reithrodontomys_tenuirostris",2
"1341","Notomys_mitchellii","Reithrodontomys_mexicanus",2
"1342","Notomys_mitchellii","Reithrodontomys_fulvescens",2
"1343","Notomys_mitchellii","Reithrodontomys_chrysopsis",2
"1344","Notomys_mitchellii","Reithrodontomys_megalotis",2
"1345","Notomys_mitchellii","Onychomys_leucogaster",2
"1346","Notomys_mitchellii","Onychomys_arenicola",2
"1347","Notomys_mitchellii","Neotomodon_alstoni",2
"1348","Notomys_mitchellii","Habromys_ixtlani",2
"1349","Notomys_mitchellii","Habromys_lophurus",2
"1350","Notomys_mitchellii","Habromys_simulatus",2
"1351","Notomys_mitchellii","Peromyscus_furvus",2
"1352","Notomys_mitchellii","Peromyscus_schmidlyi",2
"1353","Notomys_mitchellii","Peromyscus_beatae",2
"1354","Notomys_mitchellii","Peromyscus_levipes",2
"1355","Notomys_mitchellii","Peromyscus_hylocetes",2
"1356","Notomys_mitchellii","Peromyscus_aztecus",2
"1357","Notomys_mitchellii","Peromyscus_spicilegus",2
"1358","Notomys_mitchellii","Habromys_schmidlyi",2
"1359","Notomys_mitchellii","Peromyscus_ochraventer",2
"1360","Notomys_mitchellii","Peromyscus_gratus",2
"1361","Notomys_mitchellii","Megadontomys_thomasi",2
"1362","Notomys_mitchellii","Megadontomys_nelsoni",2
"1363","Notomys_mitchellii","Megadontomys_cryophilus",2
"1364","Notomys_mitchellii","Peromyscus_megalops",2
"1365","Notomys_mitchellii","Peromyscus_melanocarpus",2
"1366","Notomys_mitchellii","Peromyscus_perfulvus",2
"1367","Notomys_mitchellii","Peromyscus_melanophrys",2
"1368","Notomys_mitchellii","Peromyscus_guatemalensis",2
"1369","Notomys_mitchellii","Peromyscus_zarhynchus",2
"1370","Notomys_mitchellii","Peromyscus_mexicanus",2
"1371","Notomys_mitchellii","Peromyscus_pectoralis",2
"1372","Notomys_mitchellii","Peromyscus_maniculatus",2
"1373","Notomys_mitchellii","Peromyscus_melanotis",2
"1374","Notomys_mitchellii","Peromyscus_leucopus",2
"1375","Notomys_mitchellii","Peromyscus_eremicus",2
"1376","Notomys_mitchellii","Osgoodomys_banderanus",2
"1377","Notomys_mitchellii","Scotinomys_teguina",2
"1378","Notomys_mitchellii","Baiomys_taylori",2
"1379","Notomys_mitchellii","Baiomys_musculus",2
"1380","Notomys_fuscus","Scapteromys_aquaticus",15
"1381","Notomys_fuscus","Brucepattersonius_iheringi",15
"1382","Notomys_fuscus","Oxymycterus_rufus",15
"1383","Notomys_fuscus","Deltamys_kempi",15
"1384","Notomys_fuscus","Necromys_lactens",15
"1385","Notomys_fuscus","Necromys_lasiurus",15
"1386","Notomys_fuscus","Paynomys_macronyx",15
"1387","Notomys_fuscus","Notiomys_edwardsii",15
"1388","Notomys_fuscus","Geoxus_valdivianus",15
"1389","Notomys_fuscus","Geoxus_annectens",15
"1390","Notomys_fuscus","Abrothrix_longipilis",15
"1391","Notomys_fuscus","Abrothrix_hirta",15
"1392","Notomys_fuscus","Abrothrix_olivacea",15
"1393","Notomys_fuscus","Reithrodontomys_microdon",2
"1394","Notomys_fuscus","Reithrodontomys_bakeri",2
"1395","Notomys_fuscus","Reithrodontomys_tenuirostris",2
"1396","Notomys_fuscus","Reithrodontomys_mexicanus",2
"1397","Notomys_fuscus","Reithrodontomys_fulvescens",2
"1398","Notomys_fuscus","Reithrodontomys_chrysopsis",2
"1399","Notomys_fuscus","Reithrodontomys_megalotis",2
"1400","Notomys_fuscus","Onychomys_leucogaster",2
"1401","Notomys_fuscus","Onychomys_arenicola",2
"1402","Notomys_fuscus","Neotomodon_alstoni",2
"1403","Notomys_fuscus","Habromys_ixtlani",2
"1404","Notomys_fuscus","Habromys_lophurus",2
"1405","Notomys_fuscus","Habromys_simulatus",2
"1406","Notomys_fuscus","Peromyscus_furvus",2
"1407","Notomys_fuscus","Peromyscus_schmidlyi",2
"1408","Notomys_fuscus","Peromyscus_beatae",2
"1409","Notomys_fuscus","Peromyscus_levipes",2
"1410","Notomys_fuscus","Peromyscus_hylocetes",2
"1411","Notomys_fuscus","Peromyscus_aztecus",2
"1412","Notomys_fuscus","Peromyscus_spicilegus",2
"1413","Notomys_fuscus","Habromys_schmidlyi",2
"1414","Notomys_fuscus","Peromyscus_ochraventer",2
"1415","Notomys_fuscus","Peromyscus_gratus",2
"1416","Notomys_fuscus","Megadontomys_thomasi",2
"1417","Notomys_fuscus","Megadontomys_nelsoni",2
"1418","Notomys_fuscus","Megadontomys_cryophilus",2
"1419","Notomys_fuscus","Peromyscus_megalops",2
"1420","Notomys_fuscus","Peromyscus_melanocarpus",2
"1421","Notomys_fuscus","Peromyscus_perfulvus",2
"1422","Notomys_fuscus","Peromyscus_melanophrys",2
"1423","Notomys_fuscus","Peromyscus_guatemalensis",2
"1424","Notomys_fuscus","Peromyscus_zarhynchus",2
"1425","Notomys_fuscus","Peromyscus_mexicanus",2
"1426","Notomys_fuscus","Peromyscus_pectoralis",2
"1427","Notomys_fuscus","Peromyscus_maniculatus",2
"1428","Notomys_fuscus","Peromyscus_melanotis",2
"1429","Notomys_fuscus","Peromyscus_leucopus",2
"1430","Notomys_fuscus","Peromyscus_eremicus",2
"1431","Notomys_fuscus","Osgoodomys_banderanus",2
"1432","Notomys_fuscus","Scotinomys_teguina",2
"1433","Notomys_fuscus","Baiomys_taylori",2
"1434","Notomys_fuscus","Baiomys_musculus",2
"1435","Notomys_alexis","Scapteromys_aquaticus",15
"1436","Notomys_alexis","Brucepattersonius_iheringi",15
"1437","Notomys_alexis","Oxymycterus_rufus",15
"1438","Notomys_alexis","Deltamys_kempi",15
"1439","Notomys_alexis","Necromys_lactens",15
"1440","Notomys_alexis","Necromys_lasiurus",15
"1441","Notomys_alexis","Paynomys_macronyx",15
"1442","Notomys_alexis","Notiomys_edwardsii",15
"1443","Notomys_alexis","Geoxus_valdivianus",15
"1444","Notomys_alexis","Geoxus_annectens",15
"1445","Notomys_alexis","Abrothrix_longipilis",15
"1446","Notomys_alexis","Abrothrix_hirta",15
"1447","Notomys_alexis","Abrothrix_olivacea",15
"1448","Notomys_alexis","Reithrodontomys_microdon",2
"1449","Notomys_alexis","Reithrodontomys_bakeri",2
"1450","Notomys_alexis","Reithrodontomys_tenuirostris",2
"1451","Notomys_alexis","Reithrodontomys_mexicanus",2
"1452","Notomys_alexis","Reithrodontomys_fulvescens",2
"1453","Notomys_alexis","Reithrodontomys_chrysopsis",2
"1454","Notomys_alexis","Reithrodontomys_megalotis",2
"1455","Notomys_alexis","Onychomys_leucogaster",2
"1456","Notomys_alexis","Onychomys_arenicola",2
"1457","Notomys_alexis","Neotomodon_alstoni",2
"1458","Notomys_alexis","Habromys_ixtlani",2
"1459","Notomys_alexis","Habromys_lophurus",2
"1460","Notomys_alexis","Habromys_simulatus",2
"1461","Notomys_alexis","Peromyscus_furvus",2
"1462","Notomys_alexis","Peromyscus_schmidlyi",2
"1463","Notomys_alexis","Peromyscus_beatae",2
"1464","Notomys_alexis","Peromyscus_levipes",2
"1465","Notomys_alexis","Peromyscus_hylocetes",2
"1466","Notomys_alexis","Peromyscus_aztecus",2
"1467","Notomys_alexis","Peromyscus_spicilegus",2
"1468","Notomys_alexis","Habromys_schmidlyi",2
"1469","Notomys_alexis","Peromyscus_ochraventer",2
"1470","Notomys_alexis","Peromyscus_gratus",2
"1471","Notomys_alexis","Megadontomys_thomasi",2
"1472","Notomys_alexis","Megadontomys_nelsoni",2
"1473","Notomys_alexis","Megadontomys_cryophilus",2
"1474","Notomys_alexis","Peromyscus_megalops",2
"1475","Notomys_alexis","Peromyscus_melanocarpus",2
"1476","Notomys_alexis","Peromyscus_perfulvus",2
"1477","Notomys_alexis","Peromyscus_melanophrys",2
"1478","Notomys_alexis","Peromyscus_guatemalensis",2
"1479","Notomys_alexis","Peromyscus_zarhynchus",2
"1480","Notomys_alexis","Peromyscus_mexicanus",2
"1481","Notomys_alexis","Peromyscus_pectoralis",2
"1482","Notomys_alexis","Peromyscus_maniculatus",2
"1483","Notomys_alexis","Peromyscus_melanotis",2
"1484","Notomys_alexis","Peromyscus_leucopus",2
"1485","Notomys_alexis","Peromyscus_eremicus",2
