"","focal","sp","n"
"1834","Phyllotis_darwini","Habromys_schmidlyi",1
"1835","Phyllotis_darwini","Peromyscus_pectoralis",1
"1836","Phyllotis_darwini","Peromyscus_melanocarpus",1
"1837","Phyllotis_darwini","Peromyscus_megalops",1
"1838","Phyllotis_darwini","Megadontomys_thomasi",1
"1839","Phyllotis_darwini","Megadontomys_nelsoni",1
"1840","Phyllotis_darwini","Megadontomys_cryophilus",1
"1841","Phyllotis_darwini","Scotinomys_teguina",1
"1842","Phyllotis_darwini","Baiomys_taylori",1
"1843","Phyllotis_darwini","Baiomys_musculus",1
"1844","Auliscomys_sublimis","Mesembriomys_gouldii",1
"1845","Auliscomys_sublimis","Leporillus_conditor",1
"1846","Auliscomys_sublimis","Melomys_cervinipes",1
"1847","Auliscomys_sublimis","Melomys_capensis",1
"1848","Auliscomys_sublimis","Melomys_leucogaster",1
"1849","Auliscomys_sublimis","Melomys_burtoni",1
"1850","Auliscomys_sublimis","Uromys_caudimaculatus",1
"1851","Auliscomys_sublimis","Neotoma_mexicana",1
"1852","Auliscomys_sublimis","Neotoma_goldmani",1
"1853","Auliscomys_sublimis","Neotoma_albigula",1
"1854","Auliscomys_sublimis","Neotoma_leucodon",1
"1855","Auliscomys_sublimis","Nelsonia_goldmani",1
"1856","Auliscomys_sublimis","Reithrodontomys_fulvescens",1
"1857","Auliscomys_sublimis","Reithrodontomys_megalotis",1
"1858","Auliscomys_sublimis","Reithrodontomys_chrysopsis",1
"1859","Auliscomys_sublimis","Reithrodontomys_tenuirostris",1
"1860","Auliscomys_sublimis","Reithrodontomys_bakeri",1
"1861","Auliscomys_sublimis","Reithrodontomys_microdon",1
"1862","Auliscomys_sublimis","Reithrodontomys_mexicanus",1
"1863","Auliscomys_sublimis","Onychomys_leucogaster",1
"1864","Auliscomys_sublimis","Onychomys_arenicola",1
"1865","Auliscomys_sublimis","Osgoodomys_banderanus",1
"1866","Auliscomys_sublimis","Peromyscus_eremicus",1
"1867","Auliscomys_sublimis","Peromyscus_leucopus",1
"1868","Auliscomys_sublimis","Peromyscus_melanotis",1
"1869","Auliscomys_sublimis","Peromyscus_maniculatus",1
"1870","Auliscomys_sublimis","Habromys_simulatus",1
"1871","Auliscomys_sublimis","Habromys_lophurus",1
"1872","Auliscomys_sublimis","Habromys_ixtlani",1
"1873","Auliscomys_sublimis","Peromyscus_ochraventer",1
"1874","Auliscomys_sublimis","Peromyscus_gratus",1
"1875","Auliscomys_sublimis","Peromyscus_hylocetes",1
"1876","Auliscomys_sublimis","Peromyscus_aztecus",1
"1877","Auliscomys_sublimis","Peromyscus_spicilegus",1
"1878","Auliscomys_sublimis","Peromyscus_schmidlyi",1
"1879","Auliscomys_sublimis","Peromyscus_levipes",1
"1880","Auliscomys_sublimis","Peromyscus_beatae",1
"1881","Auliscomys_sublimis","Peromyscus_furvus",1
"1882","Auliscomys_sublimis","Neotomodon_alstoni",1
"1883","Auliscomys_sublimis","Peromyscus_zarhynchus",1
"1884","Auliscomys_sublimis","Peromyscus_guatemalensis",1
"1885","Auliscomys_sublimis","Peromyscus_mexicanus",1
"1886","Auliscomys_sublimis","Peromyscus_perfulvus",1
"1887","Auliscomys_sublimis","Peromyscus_melanophrys",1
"1888","Auliscomys_sublimis","Habromys_schmidlyi",1
"1889","Auliscomys_sublimis","Peromyscus_pectoralis",1
"1890","Auliscomys_sublimis","Peromyscus_melanocarpus",1
"1891","Auliscomys_sublimis","Peromyscus_megalops",1
"1892","Auliscomys_sublimis","Megadontomys_thomasi",1
"1893","Auliscomys_sublimis","Megadontomys_nelsoni",1
"1894","Auliscomys_sublimis","Megadontomys_cryophilus",1
"1895","Auliscomys_sublimis","Scotinomys_teguina",1
"1896","Auliscomys_sublimis","Baiomys_taylori",1
"1897","Auliscomys_sublimis","Baiomys_musculus",1
"1898","Auliscomys_boliviensis","Mesembriomys_gouldii",1
"1899","Auliscomys_boliviensis","Leporillus_conditor",1
"1900","Auliscomys_boliviensis","Melomys_cervinipes",1
"1901","Auliscomys_boliviensis","Melomys_capensis",1
"1902","Auliscomys_boliviensis","Melomys_leucogaster",1
"1903","Auliscomys_boliviensis","Melomys_burtoni",1
"1904","Auliscomys_boliviensis","Uromys_caudimaculatus",1
"1905","Auliscomys_boliviensis","Neotoma_mexicana",1
"1906","Auliscomys_boliviensis","Neotoma_goldmani",1
"1907","Auliscomys_boliviensis","Neotoma_albigula",1
"1908","Auliscomys_boliviensis","Neotoma_leucodon",1
"1909","Auliscomys_boliviensis","Nelsonia_goldmani",1
"1910","Auliscomys_boliviensis","Reithrodontomys_fulvescens",1
"1911","Auliscomys_boliviensis","Reithrodontomys_megalotis",1
"1912","Auliscomys_boliviensis","Reithrodontomys_chrysopsis",1
"1913","Auliscomys_boliviensis","Reithrodontomys_tenuirostris",1
"1914","Auliscomys_boliviensis","Reithrodontomys_bakeri",1
"1915","Auliscomys_boliviensis","Reithrodontomys_microdon",1
"1916","Auliscomys_boliviensis","Reithrodontomys_mexicanus",1
"1917","Auliscomys_boliviensis","Onychomys_leucogaster",1
"1918","Auliscomys_boliviensis","Onychomys_arenicola",1
"1919","Auliscomys_boliviensis","Osgoodomys_banderanus",1
"1920","Auliscomys_boliviensis","Peromyscus_eremicus",1
"1921","Auliscomys_boliviensis","Peromyscus_leucopus",1
"1922","Auliscomys_boliviensis","Peromyscus_melanotis",1
"1923","Auliscomys_boliviensis","Peromyscus_maniculatus",1
"1924","Auliscomys_boliviensis","Habromys_simulatus",1
"1925","Auliscomys_boliviensis","Habromys_lophurus",1
"1926","Auliscomys_boliviensis","Habromys_ixtlani",1
"1927","Auliscomys_boliviensis","Peromyscus_ochraventer",1
"1928","Auliscomys_boliviensis","Peromyscus_gratus",1
"1929","Auliscomys_boliviensis","Peromyscus_hylocetes",1
"1930","Auliscomys_boliviensis","Peromyscus_aztecus",1
"1931","Auliscomys_boliviensis","Peromyscus_spicilegus",1
"1932","Auliscomys_boliviensis","Peromyscus_schmidlyi",1
"1933","Auliscomys_boliviensis","Peromyscus_levipes",1
"1934","Auliscomys_boliviensis","Peromyscus_beatae",1
"1935","Auliscomys_boliviensis","Peromyscus_furvus",1
"1936","Auliscomys_boliviensis","Neotomodon_alstoni",1
"1937","Auliscomys_boliviensis","Peromyscus_zarhynchus",1
"1938","Auliscomys_boliviensis","Peromyscus_guatemalensis",1
"1939","Auliscomys_boliviensis","Peromyscus_mexicanus",1
"1940","Auliscomys_boliviensis","Peromyscus_perfulvus",1
"1941","Auliscomys_boliviensis","Peromyscus_melanophrys",1
"1942","Auliscomys_boliviensis","Habromys_schmidlyi",1
"1943","Auliscomys_boliviensis","Peromyscus_pectoralis",1
"1944","Auliscomys_boliviensis","Peromyscus_melanocarpus",1
"1945","Auliscomys_boliviensis","Peromyscus_megalops",1
"1946","Auliscomys_boliviensis","Megadontomys_thomasi",1
"1947","Auliscomys_boliviensis","Megadontomys_nelsoni",1
"1948","Auliscomys_boliviensis","Megadontomys_cryophilus",1
"1949","Auliscomys_boliviensis","Scotinomys_teguina",1
"1950","Auliscomys_boliviensis","Baiomys_taylori",1
"1951","Auliscomys_boliviensis","Baiomys_musculus",1
"1952","Loxodontomys_micropus","Mesembriomys_gouldii",1
"1953","Loxodontomys_micropus","Leporillus_conditor",1
"1954","Loxodontomys_micropus","Melomys_cervinipes",1
"1955","Loxodontomys_micropus","Melomys_capensis",1
"1956","Loxodontomys_micropus","Melomys_leucogaster",1
"1957","Loxodontomys_micropus","Melomys_burtoni",1
"1958","Loxodontomys_micropus","Uromys_caudimaculatus",1
"1959","Loxodontomys_micropus","Neotoma_mexicana",1
"1960","Loxodontomys_micropus","Neotoma_goldmani",1
"1961","Loxodontomys_micropus","Neotoma_albigula",1
"1962","Loxodontomys_micropus","Neotoma_leucodon",1
"1963","Loxodontomys_micropus","Nelsonia_goldmani",1
"1964","Loxodontomys_micropus","Reithrodontomys_fulvescens",1
"1965","Loxodontomys_micropus","Reithrodontomys_megalotis",1
"1966","Loxodontomys_micropus","Reithrodontomys_chrysopsis",1
"1967","Loxodontomys_micropus","Reithrodontomys_tenuirostris",1
"1968","Loxodontomys_micropus","Reithrodontomys_bakeri",1
"1969","Loxodontomys_micropus","Reithrodontomys_microdon",1
"1970","Loxodontomys_micropus","Reithrodontomys_mexicanus",1
"1971","Loxodontomys_micropus","Onychomys_leucogaster",1
"1972","Loxodontomys_micropus","Onychomys_arenicola",1
"1973","Loxodontomys_micropus","Osgoodomys_banderanus",1
"1974","Loxodontomys_micropus","Peromyscus_eremicus",1
"1975","Loxodontomys_micropus","Peromyscus_leucopus",1
"1976","Loxodontomys_micropus","Peromyscus_melanotis",1
"1977","Loxodontomys_micropus","Peromyscus_maniculatus",1
"1978","Loxodontomys_micropus","Habromys_simulatus",1
"1979","Loxodontomys_micropus","Habromys_lophurus",1
"1980","Loxodontomys_micropus","Habromys_ixtlani",1
"1981","Loxodontomys_micropus","Peromyscus_ochraventer",1
"1982","Loxodontomys_micropus","Peromyscus_gratus",1
"1983","Loxodontomys_micropus","Peromyscus_hylocetes",1
"1984","Loxodontomys_micropus","Peromyscus_aztecus",1
"1985","Loxodontomys_micropus","Peromyscus_spicilegus",1
"1986","Loxodontomys_micropus","Peromyscus_schmidlyi",1
"1987","Loxodontomys_micropus","Peromyscus_levipes",1
"1988","Loxodontomys_micropus","Peromyscus_beatae",1
"1989","Loxodontomys_micropus","Peromyscus_furvus",1
"1990","Loxodontomys_micropus","Neotomodon_alstoni",1
"1991","Loxodontomys_micropus","Peromyscus_zarhynchus",1
"1992","Loxodontomys_micropus","Peromyscus_guatemalensis",1
"1993","Loxodontomys_micropus","Peromyscus_mexicanus",1
"1994","Loxodontomys_micropus","Peromyscus_perfulvus",1
"1995","Loxodontomys_micropus","Peromyscus_melanophrys",1
"1996","Loxodontomys_micropus","Habromys_schmidlyi",1
"1997","Loxodontomys_micropus","Peromyscus_pectoralis",1
"1998","Loxodontomys_micropus","Peromyscus_melanocarpus",1
"1999","Loxodontomys_micropus","Peromyscus_megalops",1
"2000","Loxodontomys_micropus","Megadontomys_thomasi",1
"2001","Loxodontomys_micropus","Megadontomys_nelsoni",1
"2002","Loxodontomys_micropus","Megadontomys_cryophilus",1
"2003","Loxodontomys_micropus","Scotinomys_teguina",1
"2004","Loxodontomys_micropus","Baiomys_taylori",1
"2005","Loxodontomys_micropus","Baiomys_musculus",1
"2006","Mesembriomys_gouldii","Tapecomys_wolffsohni",1
"2007","Mesembriomys_gouldii","Phyllotis_darwini",1
"2008","Mesembriomys_gouldii","Auliscomys_sublimis",1
"2009","Mesembriomys_gouldii","Auliscomys_boliviensis",1
"2010","Mesembriomys_gouldii","Loxodontomys_micropus",1
"2011","Mesembriomys_gouldii","Neotoma_mexicana",3
"2012","Mesembriomys_gouldii","Neotoma_goldmani",3
"2013","Mesembriomys_gouldii","Neotoma_albigula",3
"2014","Mesembriomys_gouldii","Neotoma_leucodon",3
"2015","Mesembriomys_gouldii","Nelsonia_goldmani",3
"2016","Mesembriomys_gouldii","Reithrodontomys_fulvescens",3
"2017","Mesembriomys_gouldii","Reithrodontomys_megalotis",3
"2018","Mesembriomys_gouldii","Reithrodontomys_chrysopsis",3
"2019","Mesembriomys_gouldii","Reithrodontomys_tenuirostris",3
"2020","Mesembriomys_gouldii","Reithrodontomys_bakeri",3
"2021","Mesembriomys_gouldii","Reithrodontomys_microdon",3
"2022","Mesembriomys_gouldii","Reithrodontomys_mexicanus",3
"2023","Mesembriomys_gouldii","Onychomys_leucogaster",3
"2024","Mesembriomys_gouldii","Onychomys_arenicola",3
"2025","Mesembriomys_gouldii","Osgoodomys_banderanus",3
"2026","Mesembriomys_gouldii","Peromyscus_eremicus",3
"2027","Mesembriomys_gouldii","Peromyscus_leucopus",3
"2028","Mesembriomys_gouldii","Peromyscus_melanotis",3
"2029","Mesembriomys_gouldii","Peromyscus_maniculatus",3
"2030","Mesembriomys_gouldii","Habromys_simulatus",3
"2031","Mesembriomys_gouldii","Habromys_lophurus",3
"2032","Mesembriomys_gouldii","Habromys_ixtlani",3
"2033","Mesembriomys_gouldii","Peromyscus_ochraventer",3
"2034","Mesembriomys_gouldii","Peromyscus_gratus",3
"2035","Mesembriomys_gouldii","Peromyscus_hylocetes",3
"2036","Mesembriomys_gouldii","Peromyscus_aztecus",3
"2037","Mesembriomys_gouldii","Peromyscus_spicilegus",3
"2038","Mesembriomys_gouldii","Peromyscus_schmidlyi",3
"2039","Mesembriomys_gouldii","Peromyscus_levipes",3
"2040","Mesembriomys_gouldii","Peromyscus_beatae",3
"2041","Mesembriomys_gouldii","Peromyscus_furvus",3
"2042","Mesembriomys_gouldii","Neotomodon_alstoni",3
"2043","Mesembriomys_gouldii","Peromyscus_zarhynchus",3
"2044","Mesembriomys_gouldii","Peromyscus_guatemalensis",3
"2045","Mesembriomys_gouldii","Peromyscus_mexicanus",3
"2046","Mesembriomys_gouldii","Peromyscus_perfulvus",3
"2047","Mesembriomys_gouldii","Peromyscus_melanophrys",3
"2048","Mesembriomys_gouldii","Habromys_schmidlyi",3
"2049","Mesembriomys_gouldii","Peromyscus_pectoralis",3
"2050","Mesembriomys_gouldii","Peromyscus_melanocarpus",3
"2051","Mesembriomys_gouldii","Peromyscus_megalops",3
"2052","Mesembriomys_gouldii","Megadontomys_thomasi",3
"2053","Mesembriomys_gouldii","Megadontomys_nelsoni",3
"2054","Mesembriomys_gouldii","Megadontomys_cryophilus",3
"2055","Mesembriomys_gouldii","Scotinomys_teguina",3
"2056","Mesembriomys_gouldii","Baiomys_taylori",3
"2057","Mesembriomys_gouldii","Baiomys_musculus",3
"2058","Mesembriomys_gouldii","Rattus_fuscipes",2
"2059","Mesembriomys_gouldii","Rattus_villosissimus",2
"2060","Mesembriomys_gouldii","Rattus_sordidus",2
"2061","Mesembriomys_gouldii","Rattus_lutreolus",2
"2062","Mesembriomys_gouldii","Rattus_tunneyi",2
"2063","Mesembriomys_gouldii","Rattus_leucopus",2
"2064","Mesembriomys_gouldii","Rattus_norvegicus",2
"2065","Mesembriomys_gouldii","Rattus_richardsoni",2
"2066","Mesembriomys_gouldii","Rattus_exulans",2
"2067","Mesembriomys_gouldii","Rattus_tanezumi",2
"2068","Mesembriomys_gouldii","Rattus_rattus",2
"2069","Mesembriomys_gouldii","Rattus_tiomanicus",2
"2070","Mesembriomys_gouldii","Xenuromys_barbatus",2
"2071","Leporillus_conditor","Tapecomys_wolffsohni",1
"2072","Leporillus_conditor","Phyllotis_darwini",1
"2073","Leporillus_conditor","Auliscomys_sublimis",1
"2074","Leporillus_conditor","Auliscomys_boliviensis",1
"2075","Leporillus_conditor","Loxodontomys_micropus",1
"2076","Leporillus_conditor","Neotoma_mexicana",3
"2077","Leporillus_conditor","Neotoma_goldmani",3
"2078","Leporillus_conditor","Neotoma_albigula",3
"2079","Leporillus_conditor","Neotoma_leucodon",3
"2080","Leporillus_conditor","Nelsonia_goldmani",3
"2081","Leporillus_conditor","Reithrodontomys_fulvescens",3
"2082","Leporillus_conditor","Reithrodontomys_megalotis",3
"2083","Leporillus_conditor","Reithrodontomys_chrysopsis",3
"2084","Leporillus_conditor","Reithrodontomys_tenuirostris",3
"2085","Leporillus_conditor","Reithrodontomys_bakeri",3
"2086","Leporillus_conditor","Reithrodontomys_microdon",3
"2087","Leporillus_conditor","Reithrodontomys_mexicanus",3
"2088","Leporillus_conditor","Onychomys_leucogaster",3
"2089","Leporillus_conditor","Onychomys_arenicola",3
"2090","Leporillus_conditor","Osgoodomys_banderanus",3
"2091","Leporillus_conditor","Peromyscus_eremicus",3
"2092","Leporillus_conditor","Peromyscus_leucopus",3
"2093","Leporillus_conditor","Peromyscus_melanotis",3
"2094","Leporillus_conditor","Peromyscus_maniculatus",3
"2095","Leporillus_conditor","Habromys_simulatus",3
"2096","Leporillus_conditor","Habromys_lophurus",3
"2097","Leporillus_conditor","Habromys_ixtlani",3
"2098","Leporillus_conditor","Peromyscus_ochraventer",3
"2099","Leporillus_conditor","Peromyscus_gratus",3
"2100","Leporillus_conditor","Peromyscus_hylocetes",3
"2101","Leporillus_conditor","Peromyscus_aztecus",3
"2102","Leporillus_conditor","Peromyscus_spicilegus",3
"2103","Leporillus_conditor","Peromyscus_schmidlyi",3
"2104","Leporillus_conditor","Peromyscus_levipes",3
"2105","Leporillus_conditor","Peromyscus_beatae",3
"2106","Leporillus_conditor","Peromyscus_furvus",3
"2107","Leporillus_conditor","Neotomodon_alstoni",3
"2108","Leporillus_conditor","Peromyscus_zarhynchus",3
"2109","Leporillus_conditor","Peromyscus_guatemalensis",3
"2110","Leporillus_conditor","Peromyscus_mexicanus",3
"2111","Leporillus_conditor","Peromyscus_perfulvus",3
"2112","Leporillus_conditor","Peromyscus_melanophrys",3
"2113","Leporillus_conditor","Habromys_schmidlyi",3
"2114","Leporillus_conditor","Peromyscus_pectoralis",3
"2115","Leporillus_conditor","Peromyscus_melanocarpus",3
"2116","Leporillus_conditor","Peromyscus_megalops",3
"2117","Leporillus_conditor","Megadontomys_thomasi",3
"2118","Leporillus_conditor","Megadontomys_nelsoni",3
"2119","Leporillus_conditor","Megadontomys_cryophilus",3
"2120","Leporillus_conditor","Scotinomys_teguina",3
"2121","Leporillus_conditor","Baiomys_taylori",3
"2122","Leporillus_conditor","Baiomys_musculus",3
"2123","Leporillus_conditor","Rattus_fuscipes",2
"2124","Leporillus_conditor","Rattus_villosissimus",2
"2125","Leporillus_conditor","Rattus_sordidus",2
"2126","Leporillus_conditor","Rattus_lutreolus",2
"2127","Leporillus_conditor","Rattus_tunneyi",2
"2128","Leporillus_conditor","Rattus_leucopus",2
"2129","Leporillus_conditor","Rattus_norvegicus",2
"2130","Leporillus_conditor","Rattus_richardsoni",2
"2131","Leporillus_conditor","Rattus_exulans",2
"2132","Leporillus_conditor","Rattus_tanezumi",2
"2133","Leporillus_conditor","Rattus_rattus",2
"2134","Leporillus_conditor","Rattus_tiomanicus",2
"2135","Leporillus_conditor","Xenuromys_barbatus",2
"2136","Melomys_cervinipes","Tapecomys_wolffsohni",1
"2137","Melomys_cervinipes","Phyllotis_darwini",1
"2138","Melomys_cervinipes","Auliscomys_sublimis",1
"2139","Melomys_cervinipes","Auliscomys_boliviensis",1
"2140","Melomys_cervinipes","Loxodontomys_micropus",1
"2141","Melomys_cervinipes","Neotoma_mexicana",3
"2142","Melomys_cervinipes","Neotoma_goldmani",3
"2143","Melomys_cervinipes","Neotoma_albigula",3
"2144","Melomys_cervinipes","Neotoma_leucodon",3
"2145","Melomys_cervinipes","Nelsonia_goldmani",3
"2146","Melomys_cervinipes","Reithrodontomys_fulvescens",3
"2147","Melomys_cervinipes","Reithrodontomys_megalotis",3
"2148","Melomys_cervinipes","Reithrodontomys_chrysopsis",3
"2149","Melomys_cervinipes","Reithrodontomys_tenuirostris",3
"2150","Melomys_cervinipes","Reithrodontomys_bakeri",3
"2151","Melomys_cervinipes","Reithrodontomys_microdon",3
"2152","Melomys_cervinipes","Reithrodontomys_mexicanus",3
"2153","Melomys_cervinipes","Onychomys_leucogaster",3
"2154","Melomys_cervinipes","Onychomys_arenicola",3
"2155","Melomys_cervinipes","Osgoodomys_banderanus",3
"2156","Melomys_cervinipes","Peromyscus_eremicus",3
"2157","Melomys_cervinipes","Peromyscus_leucopus",3
"2158","Melomys_cervinipes","Peromyscus_melanotis",3
"2159","Melomys_cervinipes","Peromyscus_maniculatus",3
"2160","Melomys_cervinipes","Habromys_simulatus",3
"2161","Melomys_cervinipes","Habromys_lophurus",3
"2162","Melomys_cervinipes","Habromys_ixtlani",3
"2163","Melomys_cervinipes","Peromyscus_ochraventer",3
"2164","Melomys_cervinipes","Peromyscus_gratus",3
"2165","Melomys_cervinipes","Peromyscus_hylocetes",3
"2166","Melomys_cervinipes","Peromyscus_aztecus",3
"2167","Melomys_cervinipes","Peromyscus_spicilegus",3
"2168","Melomys_cervinipes","Peromyscus_schmidlyi",3
"2169","Melomys_cervinipes","Peromyscus_levipes",3
"2170","Melomys_cervinipes","Peromyscus_beatae",3
"2171","Melomys_cervinipes","Peromyscus_furvus",3
"2172","Melomys_cervinipes","Neotomodon_alstoni",3
"2173","Melomys_cervinipes","Peromyscus_zarhynchus",3
"2174","Melomys_cervinipes","Peromyscus_guatemalensis",3
"2175","Melomys_cervinipes","Peromyscus_mexicanus",3
"2176","Melomys_cervinipes","Peromyscus_perfulvus",3
"2177","Melomys_cervinipes","Peromyscus_melanophrys",3
"2178","Melomys_cervinipes","Habromys_schmidlyi",3
"2179","Melomys_cervinipes","Peromyscus_pectoralis",3
"2180","Melomys_cervinipes","Peromyscus_melanocarpus",3
"2181","Melomys_cervinipes","Peromyscus_megalops",3
"2182","Melomys_cervinipes","Megadontomys_thomasi",3
"2183","Melomys_cervinipes","Megadontomys_nelsoni",3
"2184","Melomys_cervinipes","Megadontomys_cryophilus",3
"2185","Melomys_cervinipes","Scotinomys_teguina",3
"2186","Melomys_cervinipes","Baiomys_taylori",3
"2187","Melomys_cervinipes","Baiomys_musculus",3
"2188","Melomys_cervinipes","Rattus_fuscipes",2
"2189","Melomys_cervinipes","Rattus_villosissimus",2
"2190","Melomys_cervinipes","Rattus_sordidus",2
"2191","Melomys_cervinipes","Rattus_lutreolus",2
"2192","Melomys_cervinipes","Rattus_tunneyi",2
"2193","Melomys_cervinipes","Rattus_leucopus",2
"2194","Melomys_cervinipes","Rattus_norvegicus",2
"2195","Melomys_cervinipes","Rattus_richardsoni",2
"2196","Melomys_cervinipes","Rattus_exulans",2
"2197","Melomys_cervinipes","Rattus_tanezumi",2
"2198","Melomys_cervinipes","Rattus_rattus",2
"2199","Melomys_cervinipes","Rattus_tiomanicus",2
"2200","Melomys_cervinipes","Xenuromys_barbatus",2
"2201","Melomys_capensis","Tapecomys_wolffsohni",1
"2202","Melomys_capensis","Phyllotis_darwini",1
"2203","Melomys_capensis","Auliscomys_sublimis",1
"2204","Melomys_capensis","Auliscomys_boliviensis",1
"2205","Melomys_capensis","Loxodontomys_micropus",1
"2206","Melomys_capensis","Neotoma_mexicana",3
"2207","Melomys_capensis","Neotoma_goldmani",3
"2208","Melomys_capensis","Neotoma_albigula",3
"2209","Melomys_capensis","Neotoma_leucodon",3
"2210","Melomys_capensis","Nelsonia_goldmani",3
"2211","Melomys_capensis","Reithrodontomys_fulvescens",3
"2212","Melomys_capensis","Reithrodontomys_megalotis",3
"2213","Melomys_capensis","Reithrodontomys_chrysopsis",3
"2214","Melomys_capensis","Reithrodontomys_tenuirostris",3
"2215","Melomys_capensis","Reithrodontomys_bakeri",3
"2216","Melomys_capensis","Reithrodontomys_microdon",3
"2217","Melomys_capensis","Reithrodontomys_mexicanus",3
"2218","Melomys_capensis","Onychomys_leucogaster",3
"2219","Melomys_capensis","Onychomys_arenicola",3
"2220","Melomys_capensis","Osgoodomys_banderanus",3
"2221","Melomys_capensis","Peromyscus_eremicus",3
"2222","Melomys_capensis","Peromyscus_leucopus",3
"2223","Melomys_capensis","Peromyscus_melanotis",3
"2224","Melomys_capensis","Peromyscus_maniculatus",3
"2225","Melomys_capensis","Habromys_simulatus",3
"2226","Melomys_capensis","Habromys_lophurus",3
"2227","Melomys_capensis","Habromys_ixtlani",3
"2228","Melomys_capensis","Peromyscus_ochraventer",3
"2229","Melomys_capensis","Peromyscus_gratus",3
"2230","Melomys_capensis","Peromyscus_hylocetes",3
"2231","Melomys_capensis","Peromyscus_aztecus",3
"2232","Melomys_capensis","Peromyscus_spicilegus",3
"2233","Melomys_capensis","Peromyscus_schmidlyi",3
"2234","Melomys_capensis","Peromyscus_levipes",3
"2235","Melomys_capensis","Peromyscus_beatae",3
"2236","Melomys_capensis","Peromyscus_furvus",3
"2237","Melomys_capensis","Neotomodon_alstoni",3
"2238","Melomys_capensis","Peromyscus_zarhynchus",3
"2239","Melomys_capensis","Peromyscus_guatemalensis",3
"2240","Melomys_capensis","Peromyscus_mexicanus",3
"2241","Melomys_capensis","Peromyscus_perfulvus",3
"2242","Melomys_capensis","Peromyscus_melanophrys",3
"2243","Melomys_capensis","Habromys_schmidlyi",3
"2244","Melomys_capensis","Peromyscus_pectoralis",3
"2245","Melomys_capensis","Peromyscus_melanocarpus",3
"2246","Melomys_capensis","Peromyscus_megalops",3
"2247","Melomys_capensis","Megadontomys_thomasi",3
"2248","Melomys_capensis","Megadontomys_nelsoni",3
"2249","Melomys_capensis","Megadontomys_cryophilus",3
"2250","Melomys_capensis","Scotinomys_teguina",3
"2251","Melomys_capensis","Baiomys_taylori",3
"2252","Melomys_capensis","Baiomys_musculus",3
"2253","Melomys_capensis","Rattus_fuscipes",2
"2254","Melomys_capensis","Rattus_villosissimus",2
"2255","Melomys_capensis","Rattus_sordidus",2
"2256","Melomys_capensis","Rattus_lutreolus",2
"2257","Melomys_capensis","Rattus_tunneyi",2
"2258","Melomys_capensis","Rattus_leucopus",2
"2259","Melomys_capensis","Rattus_norvegicus",2
"2260","Melomys_capensis","Rattus_richardsoni",2
"2261","Melomys_capensis","Rattus_exulans",2
"2262","Melomys_capensis","Rattus_tanezumi",2
"2263","Melomys_capensis","Rattus_rattus",2
"2264","Melomys_capensis","Rattus_tiomanicus",2
"2265","Melomys_capensis","Xenuromys_barbatus",2
"2266","Melomys_leucogaster","Tapecomys_wolffsohni",1
"2267","Melomys_leucogaster","Phyllotis_darwini",1
"2268","Melomys_leucogaster","Auliscomys_sublimis",1
"2269","Melomys_leucogaster","Auliscomys_boliviensis",1
"2270","Melomys_leucogaster","Loxodontomys_micropus",1
"2271","Melomys_leucogaster","Neotoma_mexicana",3
"2272","Melomys_leucogaster","Neotoma_goldmani",3
"2273","Melomys_leucogaster","Neotoma_albigula",3
"2274","Melomys_leucogaster","Neotoma_leucodon",3
"2275","Melomys_leucogaster","Nelsonia_goldmani",3
"2276","Melomys_leucogaster","Reithrodontomys_fulvescens",3
"2277","Melomys_leucogaster","Reithrodontomys_megalotis",3
"2278","Melomys_leucogaster","Reithrodontomys_chrysopsis",3
"2279","Melomys_leucogaster","Reithrodontomys_tenuirostris",3
"2280","Melomys_leucogaster","Reithrodontomys_bakeri",3
"2281","Melomys_leucogaster","Reithrodontomys_microdon",3
"2282","Melomys_leucogaster","Reithrodontomys_mexicanus",3
"2283","Melomys_leucogaster","Onychomys_leucogaster",3
"2284","Melomys_leucogaster","Onychomys_arenicola",3
"2285","Melomys_leucogaster","Osgoodomys_banderanus",3
"2286","Melomys_leucogaster","Peromyscus_eremicus",3
"2287","Melomys_leucogaster","Peromyscus_leucopus",3
"2288","Melomys_leucogaster","Peromyscus_melanotis",3
"2289","Melomys_leucogaster","Peromyscus_maniculatus",3
"2290","Melomys_leucogaster","Habromys_simulatus",3
"2291","Melomys_leucogaster","Habromys_lophurus",3
"2292","Melomys_leucogaster","Habromys_ixtlani",3
"2293","Melomys_leucogaster","Peromyscus_ochraventer",3
"2294","Melomys_leucogaster","Peromyscus_gratus",3
"2295","Melomys_leucogaster","Peromyscus_hylocetes",3
"2296","Melomys_leucogaster","Peromyscus_aztecus",3
"2297","Melomys_leucogaster","Peromyscus_spicilegus",3
"2298","Melomys_leucogaster","Peromyscus_schmidlyi",3
"2299","Melomys_leucogaster","Peromyscus_levipes",3
"2300","Melomys_leucogaster","Peromyscus_beatae",3
"2301","Melomys_leucogaster","Peromyscus_furvus",3
"2302","Melomys_leucogaster","Neotomodon_alstoni",3
"2303","Melomys_leucogaster","Peromyscus_zarhynchus",3
"2304","Melomys_leucogaster","Peromyscus_guatemalensis",3
"2305","Melomys_leucogaster","Peromyscus_mexicanus",3
"2306","Melomys_leucogaster","Peromyscus_perfulvus",3
"2307","Melomys_leucogaster","Peromyscus_melanophrys",3
"2308","Melomys_leucogaster","Habromys_schmidlyi",3
