ID,species,institution,specimenID,cat_no,new_sp,sex,prep,label_species,distribution_note,mdd_name
248,Octodon degus,UACH,1763,692MG,Octodon_degus,M,pc,Octodon degus,PN Fray Jorge,Octodon_degus
249,Octodon degus,UACH,2744,111EP,Octodon_degus,F,pc,Octodon degus,PN Fray Jorge,Octodon_degus
250,Octodon degus,UACH,2746,113EP,Octodon_degus,M,pc,Octodon degus,PN Fray Jorge,Octodon_degus
251,Octodon degus,UACH,2738,049EP,Octodon_degus,M,pc,Octodon degus,Quebrada Las Vacas,Octodon_degus
252,Octodon degus,UACH,745,517DI,Octodon_degus,M,pc,Octodon degus,Criadero Dr. Iglesias,Octodon_degus
253,Octodon lunatus,UACH,2747,EP,Octodon_lunatus,F,pc,Octodon lunatus,Quebrada Las Vacas,Octodon_lunatus
254,Octodon lunatus,UACH,7051,645FM,Octodon_lunatus,M,pc,Octodon lunatus,PN Lago Peñuelas,Octodon_lunatus
255,Octodon lunatus,UACH,7050,639FM,Octodon_lunatus,M,p,Octodon lunatus,PN Lago Peñuelas,Octodon_lunatus
2,Oxymycterus rufus,MACN,14957,1734,Oxymycterus_rufus,M,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
3,Oxymycterus rufus,MACN,14970,1749,Oxymycterus_rufus,M,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
4,Oxymycterus rufus,MACN,14945,1716,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
5,Oxymycterus rufus,MACN,14949,1723,Oxymycterus_rufus,M,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
6,Oxymycterus rufus,MACN,14948,1722,Oxymycterus_rufus,M,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
7,Oxymycterus rufus,MACN,14944,1715,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
8,Oxymycterus rufus,MACN,14950,1724,Oxymycterus_rufus,M,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
9,Oxymycterus rufus,MACN,14946,1717,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
10,Oxymycterus rufus,MACN,14941,1712,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
11,Oxymycterus rufus,MACN,14940,1711,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
12,Oxymycterus rufus,MACN,14939,1710,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
13,Oxymycterus rufus,MACN,15013,1686,Oxymycterus_rufus,M,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
14,Oxymycterus rufus,MACN,15014,1687,Oxymycterus_rufus,F,p,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
15,Oxymycterus rufus,MACN,15402,22,Oxymycterus_rufus,F,c,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
16,Oxymycterus rufus,MACN,13320,3,Oxymycterus_rufus,F,c,Oxymycterus sp,Bs As province,Oxymycterus_rufus
17,Oxymycterus rufus,MACN,13319,2,Oxymycterus_rufus,M,c,Oxymycterus sp,Bs As province,Oxymycterus_rufus
18,Oxymycterus rufus,MACN,13446,69,Oxymycterus_rufus,M,c,Oxymycterus platensis,Bs As province,Oxymycterus_rufus
19,Oxymycterus rufus,MACN,13447,70,Oxymycterus_rufus,F,c,Oxymycterus platensis,Bs As province,Oxymycterus_rufus
20,Oxymycterus rufus,MACN,15711,59,Oxymycterus_rufus,M,p,Oxymycterus rufus,Bs As province,Oxymycterus_rufus
21,Oxymycterus rufus,MACN,14072,5705B,Oxymycterus_rufus,M,p,Oxymycterus rufus platensis,Bs As province,Oxymycterus_rufus
22,Oxymycterus rufus,MACN,14939,1710,Oxymycterus_rufus,F,c,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
23,Oxymycterus rufus,MACN,14948,1722,Oxymycterus_rufus,M,c,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
24,Oxymycterus rufus,MACN,15410,30,Oxymycterus_rufus,F,c,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
25,Oxymycterus rufus,MACN,14940,1711,Oxymycterus_rufus,F,c,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
26,Oxymycterus rufus,MACN,14941,1712,Oxymycterus_rufus,F,c,Oxymycterus rutilans,Bs As province,Oxymycterus_rufus
27,Oxymycterus rufus,MACN,14437,357,Oxymycterus_rufus,M,p,Oxymycterus sp,Bs As province,Oxymycterus_rufus
28,Oxymycterus rufus,MACN,14451,371,Oxymycterus_rufus,M,p,Oxymycterus sp,Bs As province,Oxymycterus_rufus
256,Phyllotis darwini,UACH,4575,07CS,Phyllotis_darwini,M,p,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
257,Phyllotis darwini,UACH,4578,010CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
258,Phyllotis darwini,UACH,4579,011CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
259,Phyllotis darwini,UACH,4581,013CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
260,Phyllotis darwini,UACH,4588,020CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
261,Phyllotis darwini,UACH,4590,022CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
262,Phyllotis darwini,UACH,4591,023CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
263,Phyllotis darwini,UACH,4596,028CS,Phyllotis_darwini,F,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
264,Phyllotis darwini,UACH,4599,031CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
265,Phyllotis darwini,UACH,4600,032CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
266,Phyllotis darwini,UACH,4601,033CS,Phyllotis_darwini,M,c,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
267,Phyllotis darwini,UACH,4602,034CS,Phyllotis_darwini,M,pc,Phyllotis darwini,Laboratorio Nacional Valdivia,Phyllotis_darwini
268,Phyllotis darwini,UACH,4948,2657DR,Phyllotis_darwini,M,pc,Phyllotis darwini,Fundo Roble,Phyllotis_darwini
83,Reithrodon auritus,UACH,1826,NA,Reithrodon_auritus,M,pc,Reithrodon auritus,Estancia Estela,Reithrodon_auritus
84,Reithrodon auritus,UACH,1827,821MHG,Reithrodon_auritus,F,pc,Reithrodon auritus,Est. Perito Moreno,Reithrodon_auritus
85,Reithrodon auritus,UACH,1828,822MG,Reithrodon_auritus,F,pc,Reithrodon auritus,Est. Perito Moreno,Reithrodon_auritus
86,Reithrodon auritus,UACH,3699,022DHK,Reithrodon_auritus,F,pc,Reithrodon auritus,Chile Chico,Reithrodon_auritus
87,Reithrodon auritus,UACH,3946,060RAL,Reithrodon_auritus,M,pc,Reithrodon auritus,Chile Chico,Reithrodon_auritus
88,Reithrodon auritus,UACH,3947,061RAL,Reithrodon_auritus,M,pc,Reithrodon auritus,Chile Chico,Reithrodon_auritus
89,Reithrodon auritus,UACH,3948,062RAL,Reithrodon_auritus,F,pc,Reithrodon auritus,Chile Chico,Reithrodon_auritus
90,Reithrodon auritus,UACH,3949,0063RAL,Reithrodon_auritus,F,pc,Reithrodon auritus,Chile Chico,Reithrodon_auritus
91,Reithrodon auritus,UACH,3953,1069MG,Reithrodon_auritus,M,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
92,Reithrodon auritus,UACH,3954,1070MHG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
93,Reithrodon auritus,UACH,3955,1071MHG,Reithrodon_auritus,M,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
94,Reithrodon auritus,UACH,3956,1072MHG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
95,Reithrodon auritus,UACH,3957,1073MHG,Reithrodon_auritus,M,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
96,Reithrodon auritus,UACH,3958,1074MG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
97,Reithrodon auritus,UACH,3959,1075MG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
98,Reithrodon auritus,UACH,3960,1076MG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
99,Reithrodon auritus,UACH,3961,1077MG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
100,Reithrodon auritus,UACH,3962,1078MG,Reithrodon_auritus,M,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
101,Reithrodon auritus,UACH,3963,1079MG,Reithrodon_auritus,F,pc,Reithrodon auritus,capt IEEUACH,Reithrodon_auritus
48,Scapteromys aquaticus,MACN,13444,67,Scapteromys_aquaticus,F,pc,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
49,Scapteromys aquaticus,MACN,15404,24,Scapteromys_aquaticus,M,pc,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
50,Scapteromys aquaticus,MACN,13318,1,Scapteromys_aquaticus,M,pc,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
51,Scapteromys aquaticus,MACN,14428,348,Scapteromys_aquaticus,M,p,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
52,Scapteromys aquaticus,MACN,13445,68,Scapteromys_aquaticus,M,pc,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
53,Scapteromys aquaticus,MACN,15416,36,Scapteromys_aquaticus,M,pc,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
54,Scapteromys aquaticus,MACN,15413,33,Scapteromys_aquaticus,F,p,Scapteromys aquaticus,Bs As,Scapteromys_aquaticus
55,Scapteromys aquaticus,MACN,20774,257,Scapteromys_aquaticus,F,pc,Scapteromys aquaticus,Formosa,Scapteromys_aquaticus
56,Spalacopus cyanus,UACH,4567,206,Spalacopus_cyanus,F,c,Spalacopus cyanus,Los Cristales,Spalacopus_cyanus
57,Spalacopus cyanus,UACH,4566,205,Spalacopus_cyanus,F,c,Spalacopus cyanus,Los Cristales,Spalacopus_cyanus
58,Spalacopus cyanus,UACH,506,953PCR,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Lagunillas,Spalacopus_cyanus
59,Spalacopus cyanus,UACH,507,954PCR,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Lagunillas,Spalacopus_cyanus
60,Spalacopus cyanus,UACH,508,955PCR,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Lagunillas,Spalacopus_cyanus
61,Spalacopus cyanus,UACH,514,956PCR,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
62,Spalacopus cyanus,UACH,515,957PCR,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
63,Spalacopus cyanus,UACH,503,959PCR,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Algarrobo,Spalacopus_cyanus
64,Spalacopus cyanus,UACH,509,962PCR,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Concón Bajo,Spalacopus_cyanus
65,Spalacopus cyanus,UACH,511,964PCR,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Concón Bajo,Spalacopus_cyanus
66,Spalacopus cyanus,UACH,512,965PCR,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Concón Bajo,Spalacopus_cyanus
67,Spalacopus cyanus,UACH,4530,168RAL,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
68,Spalacopus cyanus,UACH,4534,172RAL,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
69,Spalacopus cyanus,UACH,4537,188RAL,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
70,Spalacopus cyanus,UACH,4539,190RAL,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
71,Spalacopus cyanus,UACH,4540,191RAL,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
72,Spalacopus cyanus,UACH,4541,192RAL,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Vilos,Spalacopus_cyanus
73,Spalacopus cyanus,UACH,7222,1791MG,Spalacopus_cyanus,M,p,Spalacopus cyanus,Quirihue,Spalacopus_cyanus
74,Spalacopus cyanus,UACH,7223,1792MG,Spalacopus_cyanus,M,p,Spalacopus cyanus,"Quirihue, La Raya",Spalacopus_cyanus
75,Spalacopus cyanus,UACH,7090,1740MHG,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Fundo Chinguelemu,Spalacopus_cyanus
76,Spalacopus cyanus,UACH,7091,1746MHG,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Fundo Chinguelemu,Spalacopus_cyanus
77,Spalacopus cyanus,UACH,7228,1811MG,Spalacopus_cyanus,F,p,Spalacopus cyanus,"Quirihue, La Raya",Spalacopus_cyanus
78,Spalacopus cyanus,UACH,7226,1809MG,Spalacopus_cyanus,F,p,Spalacopus cyanus,"Quirihue, La Raya",Spalacopus_cyanus
79,Spalacopus cyanus,UACH,966,513,Spalacopus_cyanus,F,pc,Spalacopus cyanus,Concón Bajo,Spalacopus_cyanus
80,Spalacopus cyanus,UACH,1845,1082MG,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Retamales,Spalacopus_cyanus
81,Spalacopus cyanus,UACH,1846,1033MG,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Retamales,Spalacopus_cyanus
82,Spalacopus cyanus,UACH,1847,1034MG,Spalacopus_cyanus,M,pc,Spalacopus cyanus,Los Retamales,Spalacopus_cyanus
468,Tapecomys wolffsohni,MACN,17723,3857,Tapecomys_wolffsohni,M,pc,Phyllotis caprinus,Sta Victoria W,Tapecomys_wolffsohni
469,Tapecomys wolffsohni,MACN,17719,3721,Tapecomys_wolffsohni,F,pc,Tapecomys wolffsohni,"Salta, Sta Victoria W",Tapecomys_wolffsohni
470,Tapecomys wolffsohni,MACN,17720,3722,Tapecomys_wolffsohni,F,p,Tapecomys wolffsohni,"Salta, Sta Victoria W",Tapecomys_wolffsohni
471,Tapecomys wolffsohni,MACN,17722,3724,Tapecomys_wolffsohni,M,pc,Tapecomys wolffsohni,"Salta, Sta Victoria W",Tapecomys_wolffsohni
102,Tympanoctomys barrerae,UACH,7125,1707MHG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
103,Tympanoctomys barrerae,UACH,7130,1731MHG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
104,Tympanoctomys barrerae,UACH,7131,1732MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
105,Tympanoctomys barrerae,UACH,7132,1733MHG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
106,Tympanoctomys barrerae,UACH,7133,1734MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
107,Tympanoctomys barrerae,UACH,7126,1708MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
108,Tympanoctomys barrerae,UACH,7134,1735MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
109,Tympanoctomys barrerae,UACH,7129,1730MHG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
110,Tympanoctomys barrerae,UACH,7153,1761MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Margarita Castillo,Tympanoctomys_barrerae
111,Tympanoctomys barrerae,UACH,7154,1762MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Margarita Castillo,Tympanoctomys_barrerae
112,Tympanoctomys barrerae,UACH,7155,1763MHG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Margarita Castillo,Tympanoctomys_barrerae
113,Tympanoctomys barrerae,UACH,7163,1807MHG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Margarita Castillo,Tympanoctomys_barrerae
114,Tympanoctomys barrerae,UACH,7137,1737MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
115,Tympanoctomys barrerae,UACH,7144,1752MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
116,Tympanoctomys barrerae,UACH,7152,7152MHG,Tympanoctomys_barrerae,F,p,Tympanoctomys barrerae,Margarita Castillo,Tympanoctomys_barrerae
117,Tympanoctomys barrerae,UACH,6961,1484MG,Tympanoctomys_barrerae,M,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
118,Tympanoctomys barrerae,UACH,6962,1485MG,Tympanoctomys_barrerae,M,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
119,Tympanoctomys barrerae,UACH,6960,1483MG,Tympanoctomys_barrerae,M,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
120,Tympanoctomys barrerae,UACH,6959,1482MG,Tympanoctomys_barrerae,F,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
121,Tympanoctomys barrerae,UACH,6966,1538MG,Tympanoctomys_barrerae,F,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
122,Tympanoctomys barrerae,UACH,6957,1480MG,Tympanoctomys_barrerae,M,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
123,Tympanoctomys barrerae,UACH,7098,1633MG,Tympanoctomys_barrerae,F,c,Tympanoctomys barrerae,Nihuil,Tympanoctomys_barrerae
124,Tympanoctomys barrerae,UACH,7106,1649MG,Tympanoctomys_barrerae,F,c,Tympanoctomys barrerae,Salar de Añelo,Tympanoctomys_barrerae
125,Tympanoctomys barrerae,UACH,7107,1650MG,Tympanoctomys_barrerae,F,c,Tympanoctomys barrerae,Salar de Añelo,Tympanoctomys_barrerae
126,Tympanoctomys barrerae,UACH,7108,1651MG,Tympanoctomys_barrerae,M,p,Tympanoctomys barrerae,Agua de Tero,Tympanoctomys_barrerae
