sp,ACP,CBL,LR,ZB,BIT,LMT,HMC,HB,T,E,Vib,HF,FF,UM
Reithrodontomys_tenuirostris,-0.3872023004491732,0.33334643036268796,0.6409597076171996,0.0240610090561372,0.4179127127125499,-0.5291495320402323,-1.066671595456229,-0.6759921921900346,0.7026596714711275,0.6883756305738779,0.6902335122464444,-0.6489711069745507,-0.3178411680875253,-0.7599916342343852
Rheomys_mexicanus,-0.4506722353208543,1.4157404766800374,-0.4517590639757333,0.7242823964302929,-1.074069790606915,0.9394496352193025,-0.4959473982704739,1.193181834146189,0.6453494213189335,-2.463021293509758,-1.1691276213276196,1.5723576760570395,-0.5572797245193571,0.8392867963093029
Sciurus_aureogaster,-0.49643693113259163,-0.2827565239142665,-0.6000489886225329,0.8867885677113024,-1.004105569882632,1.132935526039813,0.34424836847376045,-0.3468146002609791,0.1984792937969334,-0.9887879261873013,-1.6202306104193043,-0.8977562154110702,1.1858238422011682,0.9820336805052859
Sciurus_oculatus,-0.9392978383012852,-0.41437667610851947,-0.05423254209835468,0.9429108422912291,-1.3345808188997668,0.49113739963788416,0.5204118100892182,-0.6871102854195305,0.049647707666557156,-1.0147720282888602,-1.2503605101720774,-0.22095425541102898,0.5177849377095457,1.221431602739981
Scotinomys_teguina,-0.10386668082896137,-0.020745860471623315,0.5388365848137219,-0.24622945510976113,-0.32657353549781104,0.5845859757972806,-0.7558511237554026,-0.25851597880732885,-0.5392408036112935,0.550098537120251,-0.9430488906627963,-0.3271101795089208,0.33639039241468927,0.5850596967380733
Sigmodon_arizonae,1.1265074616207262,-1.0232177607957271,-0.14028270143908605,-0.07140837113419779,0.7416452173354126,0.16545509747989698,-0.04705568061249967,-0.5192630146679067,0.21902448814646414,-0.19559773502302502,-1.1395505156964243,0.5555741356327171,-0.3382844554818711,0.640772201599391
Sigmodon_leucotis,1.0495900450685067,-0.5811037927654488,-0.2487135941003504,-0.046228682402834564,1.0078542723163626,-0.03785510191449684,-0.26023340133922984,0.7081197322372039,0.15902863311683207,0.46288210996463536,-1.229179851958848,0.3179871788466229,0.08180206266114634,-0.2766863037979528
Sigmodon_mascotensis,0.7535610409857435,-0.3130843176922049,0.020384714944918756,-0.046405707793979095,0.9013712081848402,-0.4717258171688986,-0.29980673987215495,0.5525893621229768,0.34143243535185913,0.2319180709114646,-1.6123602020601866,-0.4587324244633807,-0.4796018812347806,0.407938811261773
Otospermophilus_variegatus,-1.2405682706626162,-0.7917723644950813,-0.8815828524095268,0.9532866815431033,0.19269458250658172,1.2353697599124454,-0.3145052269519149,0.3220472648131287,-0.015700946214399998,-1.3428672879013241,-1.8935645466909865,-0.5216717065405994,0.8371987831952636,1.3098231196635743
Coendou_mexicanus,0.2119928400451349,-0.021733973177139133,-2.3808789841996885,0.314147823670397,-0.16116431307416396,2.199817116325698,1.3227052867745674,1.3353367965699172,-0.5062234180040214,-2.2757447775159747,-1.1485389504126635,-1.7430316000028951,0.8115264813497942,1.935783437540234
Tylomys_nudicaudus,0.8432375034763007,0.47528561051771495,-0.3184522913056513,0.06495474851568879,-0.17309295003284317,0.6919445373289131,-0.3248344124812885,1.0525772681909773,0.6285726956427178,-0.27123701008325735,0.5024119464956932,-1.310960877164763,0.23146068856472027,-0.7636857584303065
Uromys_caudimaculatus,-0.1159020526269928,-0.4686893405673502,0.791536012722191,-1.3428409745727055,-0.22780796282021212,0.15592683944508448,0.262877664960036,0.05583007861333194,0.5956221110360801,-0.9021292855005404,0.21524711042127698,-0.6185510817431902,0.18708894034279658,-0.001877412713253734
Xenuromys_barbatus,-0.010162099103516646,0.3173178303939922,0.8712533756395549,-1.9131010494660154,0.0839470840155493,0.30817079225908606,-0.3339268457163707,0.4241680858507668,0.14484446460412295,-1.3829448402919735,2.1363050291863015,-0.49266094346681655,0.10762297295299665,-0.30362554414885234
Zyzomys_argurus,-0.8918845978044324,0.6414488295103147,1.3038886360213466,-0.4147129325131041,-1.7381727987474371,0.47842291145973626,-0.5711445203097988,-0.007260906270602484,0.5125325321292699,0.217378828859956,1.2726049818419767,-0.5836137480837993,-0.5367828926289658,-0.7366704867913934
Abrawayaomys_chebezi,0.23309921377058943,1.3986683318778077,-1.467210390276911,1.4698222714005533,0.4921507013520582,-1.2408794817012085,0.7537836899109173,0.12967007019652096,0.6518156422396815,-0.03646559429120308,-1.2196051706008084,0.5289386896115291,0.633887085307071,-0.4952967934575368
Abrocoma_bennettii,0.7327824557172974,0.042787159486078995,0.710959006665354,-1.626398428597099,-1.481729052645805,1.3726594161453334,0.4684541012573096,0.9528629470036688,0.010077279450743652,0.27499806665252896,-0.01179417794032603,-0.8880035399483308,0.1888524919122923,-0.38687688266040987
Abrocoma_cinerea,0.7786925156937815,0.5361271872630097,0.8833461384592051,-1.0910118291355029,-2.4135928808079097,1.98184510044916,-0.07091765693754226,1.2843784116744819,-0.9418304890099215,0.894072164527067,0.3290093668627162,-0.753921254247539,-0.007705010070572318,-0.15896490352746512
Abrothrix_hirta,-1.8040509444357105,1.0187603424477285,1.357306520013102,0.3325272740064953,-0.20480669622941125,-0.659695554676502,-1.96429505741672,0.05113353837186694,-0.11520401941415274,-0.03659763609751073,-0.6735178232688714,-0.3464643602953773,-0.4610416947881608,0.710915065802428
Abrothrix_longipilis,-1.2405682706626162,0.8109055434693933,1.243569379558002,-0.15595574507321253,-0.14165260307708777,-0.27730028028605097,-1.7204792740039458,0.008048970750372838,-0.1928939781991016,-0.1077387067136913,-0.350786591978648,-0.17181156392582464,-0.022880391426135543,0.44522180870899014
Abrothrix_olivacea,-0.6040226419285857,0.6160055186518548,0.9644682357548949,0.06547157759473388,-0.11617538307341757,-0.6748701506705392,-1.0482590369855864,0.3910858956824503,-0.5205741929346721,0.3929786541004997,0.02026749181177192,0.2104503474196672,0.09166112072478895,-0.045942705643254776
Aconaemys_fuscus,0.9315485654430163,-2.8136412964436266,-0.6072705850653799,-1.907549386321714,2.2329435213939584,0.6173238333495138,1.1319770271036893,0.31049714613955776,-1.3242762143704276,-0.6814606165728302,-0.956025716373433,-0.613482915939365,-0.056935098444379724,2.0769379148267366
Aconaemys_porteri,1.151460505415246,-2.932144135164345,-0.7330017013468174,-1.9460286374087579,2.539451966514132,0.3259897705198419,1.358865218590126,0.17051238430977342,-1.014310988015061,-0.48286527647871413,-0.8102986119459168,-0.5365671331845117,-0.001818352930847209,1.626149759554903
Aconaemys_sagei,1.3673379222695419,-2.5733673214605037,-0.7755155995818965,-1.6958419481822138,1.893602200654212,0.5838462394452117,1.4423266266178927,0.3561987693295174,-1.058507381316831,-0.560079858772269,-1.1573178718502015,-0.6829590865870852,0.07192658958582142,1.8002992445234665
Andinomys_edax,1.1955581278042422,-1.2557721579827306,-0.40699042670141367,-0.7509357876046517,1.342863142113574,1.1353716221072196,-0.5015150905176878,0.14239686891126632,0.06684202748328666,0.4379593492412798,-0.06731009395491555,-0.7662184169285458,-0.06335958044613015,-0.11520828014150775
Auliscomys_boliviensis,0.13503791855211722,-0.5655967961689223,0.0875158437711629,-0.05428590285038083,0.17710195614168478,0.7763998931572609,-0.6264800802663582,-0.3044195360962115,-0.6625686629339055,0.7621958677940097,0.3480321397047109,-0.7721527610850217,-0.04602942074324445,0.30582206107178367
Auliscomys_sublimis,0.2201197678930309,-0.03275431713926827,0.04754504213090349,-0.21568316237661544,0.05504014912935621,0.6146523925229312,-0.49261398498626374,1.9279174103027354,-1.1644219565141924,1.1741898407452398,0.43397913470614763,-0.5176774417677494,-0.2418700142999081,-0.387329414343626
Brucepattersonius_iheringi,-0.7904664968972788,0.6804081651756942,1.6296194530309915,-0.17978081187832637,-1.143071160356127,0.5582720342362766,-1.9054701757679628,0.05732038254509019,-0.04300199058545649,0.22533486140022507,-1.8924993916170445,-0.3880260162619608,-0.1773172339780766,0.9048005657195529
Calomys_laucha,0.31197074553799564,0.9299209332755806,0.4987238179268456,0.43268765265609344,-1.2670924227944407,0.26470463285439727,-0.5298219058196216,0.16067196950252838,0.3483389691064662,0.36652902031271184,-0.8179249127872215,0.23287287752613625,-0.06360135416696445,-0.2635357543411778
Calomys_musculinus,0.7268320192311866,0.6069667850546856,0.3521269787944274,0.6022105601480661,-1.004132638682284,-0.355834848232184,0.029381448633809027,1.0467606757220833,0.47475855599559347,0.8699448435216802,-1.1491533045894295,-0.1129747547839173,0.16343541847069562,-0.8906220867962498
Ctenomys_fulvus,1.307051333675017,-2.7897967205453362,-1.4627312155193062,-1.2144584829489251,2.583186022089526,-0.13636803203682146,2.123315054080535,0.8002375941626514,-0.8307020016823097,-3.746595728058887,-1.2856057718851377,0.4259315357516811,0.7336399521514182,2.838407796618691
Ctenomys_magellanicus,1.9921599102724767,-2.3370137607002417,-1.0693135359364163,-1.5080111367155282,2.15665858650496,-0.11586423718385788,1.9376061797790445,1.0884693526110234,-0.7549886359155873,-4.338282645044913,-1.0604621515906831,0.6019711658725954,1.1057979367632482,2.7043261191339316
Ctenomys_maulinus,1.3016620766497806,-2.7137931276182146,-0.9882962048198028,-1.8210842551743205,2.7165044444218434,-0.24847690678405615,1.8325939082972242,0.5535407754200253,-0.8967809549709476,-3.6801207529687723,-1.5923227037879635,-0.05924094171831305,1.1744796081345832,3.0143193526950367
Ctenomys_sericeus,1.924757097901482,-2.3678038683608134,-1.1638617338204442,-1.369490267537448,1.917227974005688,0.1706338316226877,1.970050928763997,1.086082148910093,-0.7128381423284073,-3.746473077305994,-1.2238898630749933,0.6210511243076295,0.8477509565243682,2.4911993612702052
Delomys_dorsalis,0.7476318940793265,0.3756989074990143,1.242504593859462,-0.45047727172988106,-0.4535533967764175,-0.8643464370106332,-0.39800176337113957,0.26900730770880704,0.4589147801387414,0.4345369068495733,-0.1587938950612593,-0.3302557797520325,-0.2716704370553616,-0.4867691594754647
Deltamys_kempi,-1.1678962761550646,1.7683779923420617,0.3529228329783279,0.012813813396117526,-0.678996368706154,0.37849522534020336,-1.1983456064681453,0.10527727283832039,0.12900469886953808,-0.18366067668676192,-2.19901907730137,0.0379533276454742,0.44190047495661205,0.7200690565329463
Dolichotis_salinicola,-1.1678962761550646,0.08612542150549285,0.523915077275376,-0.14862984144364214,-1.7324860346444968,2.0224723459610785,-0.7370942569793602,2.4735081184737253,-4.590270961409627,1.5922766472230276,0.5804572865453301,3.712344503870184,2.172291924631385,-0.19257553495887778
Eligmodontia_moreni,0.43065284535780907,-0.04744172419496,0.6073178417137747,0.516040813998618,-1.2157903499729554,0.25615654476972943,-0.2157927934772652,-0.05015760791445992,-0.1562815264450273,0.7100200517688986,-0.07797239177847923,0.5399407090409262,-0.20184294660634708,-0.29948789393696784
Eligmodontia_puerulus,0.6110799765627039,0.14365208038098473,0.8223961768924948,0.27356698320528633,-1.0885401389776164,0.19210460164685322,-0.5200188079868087,-0.48998927829055783,0.047088988800245625,0.5832068839983264,0.47383323961282015,0.5329626359931313,-0.5467914409256995,-0.3125329193862434
Eligmodontia_typus,0.7550423811690294,-0.4050667806823659,0.35919569505105914,0.2817785025580065,-1.094360899775272,0.21288004563667115,0.4368504732534899,-0.5984949672788427,0.16332256867035547,0.5078480592984834,-0.3510384641873547,0.14588951646503748,-0.38201284027075916,0.06904102607069076
Euneomys_chinchilloides,0.935857235287896,-1.3016270014027578,-0.04453389152114338,-0.3382414024976015,1.4034070571125052,-0.07558408160384379,-0.2714997570686581,0.41816556670195915,-0.2872706787817225,0.7586961370250407,0.7938176375263102,0.566492243638592,-0.02262156000826038,-0.873061107978317
Euneomys_mordax,0.9444649847620206,-1.4767061927299485,-0.36365140276595403,-0.4672994338791974,1.832151530424754,0.08951805038609764,-0.20385137275885779,0.09152643314233914,-0.40233893147068955,-0.02767427136175793,-0.0061248395388895744,-0.14597478768633942,-0.23621530400167884,0.48608902333829024
Euryoryzomys_legatus,0.9873131539375644,-0.040034286328124544,0.7211639487372414,-0.0805964098649325,-0.25095361241332553,-1.161517251854813,0.36406585623212695,0.3468214896105311,0.7350913522155126,0.673792308029845,0.2405534721337225,1.1642716440570178,-0.022339838373395298,-1.6058235965594059
Geoxus_annectens,-1.3779948504916197,1.5458348705055518,1.302971224642191,-0.39099140093708984,1.1068279897468252,-1.3170132889816466,-2.390883356449625,-0.6803787122836231,-0.7695838444350133,-0.2004963599280145,-1.465710975410256,-0.9036564243821691,-0.11136638174481328,2.0085193771666052
Geoxus_valdivianus,-1.0171806785743054,1.2654146200805565,0.7629422533266539,-0.019740737365238716,1.51544759838707,-1.2203804160347909,-2.2452864049385175,-0.17554319473235647,-1.4102412744865525,-0.9136973908618665,-1.2673491175536455,-0.7964998495485843,0.1882963727864662,2.557150654120521
Graomys_griseoflavus,0.7727890165010648,0.11933595698058505,0.7360246722192596,-0.43726979358518914,-0.5862339490392955,-0.14964065213021469,-0.04999124063174574,0.015633986597112615,0.8410100208077363,0.8484293473554356,0.11673883764708402,-0.4608935140965361,-0.5172023305644253,-0.9509979008479955
Irenomys_tarsalis,0.3960904126347205,-0.807647127789924,0.26232049958583675,-0.8753708195860744,0.6171729118446929,0.07847925873964633,0.06907266905166037,-0.5265431782642409,0.8761592612914648,0.2594436816921011,0.5308299636879155,-0.14986178375979342,0.2039524987430857,-1.0129707799060657
Juliomys_pictipes,0.5928308137701197,0.2804545120449876,-0.6207836287207682,0.45134891370156083,0.4150685630896659,-0.3776654316314316,0.2886548695103012,-0.1698174729287736,0.4164659903413887,0.05702584522091113,1.0624101151766412,-0.8157819993221456,0.2536828864789139,-0.7013921147426329
Kannabateomys_amblyonyx,0.872340361604376,-1.6131063020248346,-0.9687922607442772,-2.0238106650014873,0.39672385026088386,2.137459244656363,1.5204486956036867,1.9736009083796502,1.7243060667647525,-0.49527292561074343,1.4978779121949404,1.683947541830884,2.389916000290133,-4.200210912532693
Lagidium_moreni,-0.8977901005607712,-1.7784871731097087,0.8711832498495216,-1.3762904690560582,0.07060648943410508,1.6479726707166016,-0.6961748059888516,0.16517496305638665,-0.21091208043063248,1.3039121414337873,0.6245385811437025,-1.3153903506427889,0.18171774480108654,-0.6850740323659067
Lagidium_viscacia,-0.5056333615610537,-1.9424675356868455,0.5658845314395214,-1.080126209118516,1.2900064271901093,1.9555554055360693,-1.9044804569485934,0.6253468675315015,-0.1572647598718421,0.8314876172407336,1.0201278200466475,0.8145285791009875,0.6337890875967639,-1.5843871970661578
Lagostomus_maximus,-0.4034569232950228,-2.485507498426702,1.108719490266069,-0.7860360335616915,0.6973785249205454,0.6206331746558909,-0.7739948955279982,1.6221687740242272,-1.3618427420265464,-0.40724493465907824,0.19467240252338747,1.8457218303189136,0.6982896025467126,-0.09655884012664347
Loxodontomys_micropus,1.2814076475371814,-1.4205682596746674,0.2155526238013197,-0.6676182138278564,1.4441924206548984,-0.19875927316097672,-0.25074994264354794,0.4145756049603829,0.140382966444839,0.4349250889951696,-0.1639404798556663,0.6438149984197155,-0.04113872625613236,-0.6342256936387549
Microcavia_australis,-0.7673120252051305,-0.1942503118708731,0.034329775844260745,0.9286194214395287,-1.9653344842236753,3.1146792816108855,-1.4387900746069662,3.3947182624242855,-6.510272741387783,0.7173212028832288,1.2997174008982944,4.0325570171744385,2.6358140199061215,1.0497864473799738
Myocastor_coypus,0.424384066086558,-3.5864022084444462,-0.9627173861126156,-1.3390258787605864,1.6163102188855551,1.3184276779835116,1.6542140053060848,0.09962913809374231,-0.07734874050735804,-2.555673023797707,-1.3264796262203533,1.0927950575050631,1.475638109960977,1.2086164647025996
Necromys_lactens,-0.5648383408723349,0.5791645399250493,-0.3709709568119321,0.19393250868091372,0.5258671803894323,0.06590778972473567,-0.5555165981435148,0.09121545971712823,-0.5605269706101337,-0.06629430123201581,-2.0956116734884875,0.2636999823042381,-0.17950248994501075,1.4381209838486333
Necromys_lasiurus,-0.45979633261862335,0.4408867710078075,-0.26642741426398303,0.17389298357068317,-0.4622440893505612,1.3821386374259583,-0.7866658564999737,0.6414650964671008,-0.18330184692862447,0.31575477120873985,-1.9395862509718789,-0.023499502515831574,-0.044894800853084005,0.6065087913905721
Nectomys_squamipes,1.0495900450685067,-0.20346041432160106,-0.134966352695265,-0.23785237341855506,0.934065651627179,-0.7712279103986845,0.23500647522985002,0.31524384747619116,0.6912750009030718,-0.7515368749223894,-1.4138751134287972,0.6509643120735128,0.2386382026606122,0.07500638260490147
Neotomys_ebriosus,1.242047385054712,-2.324621363671861,-0.05090211773209896,-1.375569383292488,2.2164099436159987,-0.26727005657904274,0.46932379772811234,0.47678305182680414,-0.2324721593823365,0.5002081563049394,-0.7341969135941823,-0.467868067953183,-0.21978123248708642,0.2667737840577092
Notiomys_edwardsii,0.028578951412314032,0.3800534511113817,0.5735012178952074,1.3837014673149908,0.3628780756110397,-1.6788488710390324,-0.9368455292684151,0.7295716123797527,-1.1530773068298075,-2.6715884846366875,0.08738719126116877,-0.7353555820631058,0.4883983272365898,2.306924539302955
Octodon_bridgesi,0.7298080005464079,-1.8481073726210668,-0.0513574461574496,-1.603524521482956,0.3819609031178871,1.0189581253729982,1.0664462489979645,-0.773121271199548,-0.5146924987813223,-1.1163891599978382,-1.2512992031361518,-2.057191724034013,6.801019041716654,-0.6043281590128923
Octodon_degus,0.7104367720258952,-1.633850946232582,-0.18489954233937872,-1.2686751295171486,-0.044679837437343696,1.2698036006575566,1.0835075408979737,-0.24021958006400243,-0.2805756962447064,0.17928807903011074,0.06829804620749008,-0.19092476070046657,-0.026769656322004082,0.26225518536251663
Octodon_lunatus,0.45410060989866735,-2.0016835075932,-0.13123077802317124,-1.588271019475125,0.14216189317777922,1.570001833730583,1.0062524615506852,-0.4122990550321702,-0.0651009627893337,0.09882888131676955,0.12393495337040573,0.19463938003340778,0.08902929247127364,0.006156704185129117
Octodon_ricardojeda,0.4836656803952423,-2.2712500564296607,-0.25102704411729276,-1.5247434602580663,0.7267777862022156,1.0772260881437703,1.1355726749801034,0.5762411649384279,-0.03690254904496196,-0.5347507772354165,-0.197853855182721,-0.1961731619293776,0.3275076334032577,0.12803749698753925
Oxymycterus_rufus,-2.177312029504775,1.493528090907417,1.3235771225014896,-0.30721582718205537,-0.8888646899890065,0.41618429129724843,-1.9856279735411166,0.7192899788538911,-0.4139171260817535,-0.16739290802614631,-3.0722197066102717,-0.7855461359387287,-0.07427467901872441,1.7996220042807678
Paynomys_macronyx,-0.19736426435483198,-0.2102675241041877,0.025224118694800297,-0.051048848036309685,0.8473527047974545,-0.09469092179046856,-0.6472430807820119,-0.1342219298543021,-1.1956455764681473,-0.5830195577666835,-1.0201890967615614,-0.9868787304271766,-0.16129134631854572,2.2541093754726664
Phyllotis_darwini,0.16954827296762126,0.00600262063346719,0.7148929416606996,-0.424075357041484,-0.13013181850883923,-0.31703497287668936,-0.2755104018707129,-4.044354812205249,1.454045108650048,1.4604381820271095,0.5214915029688283,0.31414142311492327,-0.12915385650999292,-0.866627853634434
Reithrodon_auritus,0.19733561278569345,-1.2077137411565544,0.8402399939575665,-0.7303838839912439,-0.3692466626199931,0.4516504648696167,0.0443959574724281,0.2533890518058652,-0.46150084030892785,0.6671293575218294,0.08734292422451245,0.5879271345029706,-0.6799162522568046,0.0123412574293531
Scapteromys_aquaticus,-0.5741439540606156,0.8068063400241858,0.35221496197196306,-0.4826500200295808,0.4997185467062155,-0.2965710531358359,-0.8470936701628351,0.22804755467862423,0.08692371411141225,-0.3365093619066625,-2.4057756515870117,-0.6217349434012747,-0.2664143120381639,1.403677975814448
Spalacopus_cyanus,0.7831162002525289,-1.7948875109654174,-0.8421846685623512,-0.5211318526132916,1.1302434020227703,0.20985390106593388,1.3020379885568734,0.5372956988826431,-1.8043173956370882,-1.7613771847534725,-0.8180180704306292,-0.20624032082068203,1.557593534433109,2.1528980851391295
Tapecomys_wolffsohni,0.6699963083128445,-0.45604324477432395,0.130898824509665,-0.5701427460359009,0.03247843391047367,0.19908958681701663,0.3018485138308326,-0.09071106766472072,0.44856726300537825,0.7322121993953904,-0.32739912642077,-0.5277996724849932,-0.24511938596007832,-0.40563464173122166
Tympanoctomys_barrerae,0.4774539663277795,-1.0302206541285146,-0.042042802527043815,-1.2757601470129125,1.9790181026208147,-1.1835289053398574,0.6838525620702047,-0.16767306629178577,0.007143204254448018,-1.0581114384847436,1.070475096820261,-0.17079947575632548,-0.2883088894956569,0.4149217301152074
